datetime,count
2011-01-22 20:00:00,91.96734229502363
2011-01-22 21:00:00,108.31570037654633
2011-01-22 22:00:00,113.27387540057008
2011-01-22 23:00:00,101.2618276410504
2011-01-23 00:00:00,13.948575249168327
2011-01-23 01:00:00,15.252085385615423
2011-01-23 02:00:00,15.084112900890837
2011-01-23 03:00:00,16.48664149325533
2011-01-23 05:00:00,21.706294638028886
2011-01-23 06:00:00,23.686274985886577
2011-01-23 07:00:00,27.63280251370313
2011-01-23 08:00:00,27.180207653959144
2011-01-23 09:00:00,33.956785200688394
2011-01-23 10:00:00,43.844454276004214
2011-01-23 11:00:00,51.14319653652815
2011-01-23 12:00:00,59.89103082251572
2011-01-23 13:00:00,65.65894831381921
2011-01-23 14:00:00,79.95802989493566
2011-01-23 15:00:00,87.01753963655516
2011-01-23 16:00:00,96.85994197368913
2011-01-23 17:00:00,99.72520432164957
2011-01-23 18:00:00,103.25078961462354
2011-01-23 19:00:00,112.3414192385294
2011-01-23 20:00:00,109.93321451671876
2011-01-23 21:00:00,119.60654907743215
2011-01-23 22:00:00,122.43791081469512
2011-01-23 23:00:00,121.85479507063069
2011-01-24 00:00:00,16.958843404215276
2011-01-24 01:00:00,16.975366367861223
2011-01-24 03:00:00,19.891868399800703
2011-01-24 04:00:00,21.23825734439856
2011-01-24 05:00:00,23.177425016378226
2011-01-24 06:00:00,25.732427307877042
2011-01-24 07:00:00,29.563884712727713
2011-01-24 08:00:00,33.13184888202604
2011-01-24 09:00:00,41.15332973412267
2011-01-24 10:00:00,45.4921163775624
2011-01-24 11:00:00,46.524404269920396
2011-01-24 12:00:00,55.12857712000011
2011-01-24 13:00:00,60.633415870104265
2011-01-24 14:00:00,63.79416200887829
2011-01-24 15:00:00,78.57938326991032
2011-01-24 16:00:00,77.6589745667233
2011-01-24 17:00:00,77.2873927230328
2011-01-24 18:00:00,77.26204955093658
2011-01-24 19:00:00,90.50556458250259
2011-01-24 20:00:00,91.50597905789122
2011-01-24 21:00:00,96.7906042829785
2011-01-24 22:00:00,103.55276407227473
2011-01-24 23:00:00,115.74509109864898
2011-01-25 00:00:00,14.868573426309727
2011-01-25 01:00:00,16.84173726178134
2011-01-25 02:00:00,18.073367510456283
2011-01-25 04:00:00,20.225738043549182
2011-01-25 05:00:00,21.31424170585772
2011-01-25 06:00:00,25.05784047962433
2011-01-25 07:00:00,26.394145240180972
2011-01-25 08:00:00,29.80044618730725
2011-01-25 09:00:00,40.09412687040104
2011-01-25 10:00:00,47.528733465714865
2011-01-25 11:00:00,52.88828720867976
2011-01-25 12:00:00,64.81906247164365
2011-01-25 13:00:00,69.36260815276681
2011-01-25 14:00:00,95.53811201240156
2011-01-25 15:00:00,111.74646506920665
2011-01-25 16:00:00,121.57791439575485
2011-01-25 17:00:00,123.05854443100417
2011-01-25 18:00:00,125.82713979014167
2011-01-25 19:00:00,102.3136781058257
2011-01-25 20:00:00,105.33862157028764
2011-01-25 21:00:00,114.61130935505798
2011-01-25 22:00:00,123.44765039545868
2011-01-25 23:00:00,134.29943867919695
2011-01-26 00:00:00,17.701057114139314
2011-01-26 01:00:00,21.084387364678427
2011-01-26 02:00:00,18.83626394478073
2011-01-26 05:00:00,18.61633666201125
2011-01-26 06:00:00,20.32687383713857
2011-01-26 07:00:00,23.218618466590115
2011-01-26 08:00:00,25.330472883197572
2011-01-26 09:00:00,27.626480210223814
2011-01-26 10:00:00,28.100331595129276
2011-01-26 11:00:00,30.112601522394904
2011-01-26 12:00:00,32.82560866720206
2011-01-26 13:00:00,35.77518901410796
2011-01-26 14:00:00,38.98197165731101
2011-01-26 15:00:00,41.74196105589335
2011-01-26 16:00:00,46.25881131463609
2011-01-26 17:00:00,48.46373437525282
2011-01-27 16:00:00,82.34890582672965
2011-01-27 17:00:00,91.14676663938091
2011-01-27 18:00:00,81.46075523470262
2011-01-27 19:00:00,88.65130206046102
2011-01-27 20:00:00,87.72471623417579
2011-01-27 21:00:00,95.4614781019046
2011-01-27 22:00:00,103.87288269308782
2011-01-27 23:00:00,103.83885928015442
2011-01-28 00:00:00,15.833780606553589
2011-01-28 01:00:00,17.301679940745316
2011-01-28 02:00:00,18.89757954449514
2011-01-28 03:00:00,21.000299800975142
2011-01-28 05:00:00,22.671507147279307
2011-01-28 06:00:00,24.30837722244699
2011-01-28 07:00:00,24.188839240550237
2011-01-28 08:00:00,26.385296543544403
2011-01-28 09:00:00,26.7497395119886
2011-01-28 10:00:00,29.169506354962888
2011-01-28 11:00:00,29.327385489602882
2011-01-28 12:00:00,31.97192209183428
2011-01-28 13:00:00,34.84706129061788
2011-01-28 14:00:00,49.29639595121229
2011-01-28 15:00:00,53.85733208883743
2011-01-28 16:00:00,65.2491511479538
2011-01-28 17:00:00,74.23187237050661
2011-01-28 18:00:00,79.43410980371833
2011-01-28 19:00:00,87.924300474172
2011-01-28 20:00:00,99.54834727528855
2011-01-28 21:00:00,100.20034897227013
2011-01-28 22:00:00,122.59205605037106
2011-01-28 23:00:00,143.52234394525263
2011-01-29 00:00:00,18.124596723864247
2011-01-29 01:00:00,20.502627918586654
2011-01-29 02:00:00,22.37764898145936
2011-01-29 03:00:00,23.468364467277347
2011-01-29 04:00:00,22.31502708224027
2011-01-29 06:00:00,28.145438987496348
2011-01-29 07:00:00,32.51166333790677
2011-01-29 08:00:00,38.578864984777866
2011-01-29 09:00:00,40.83990227565379
2011-01-29 10:00:00,42.01142833169273
2011-01-29 11:00:00,44.98564199237463
2011-01-29 12:00:00,53.00497471490043
2011-01-29 13:00:00,63.85926498425874
2011-01-29 14:00:00,65.67533803347347
2011-01-29 15:00:00,63.44459541846712
2011-01-29 16:00:00,80.85417717097043
2011-01-29 17:00:00,92.59640266800663
2011-01-29 18:00:00,83.22352963343596
2011-01-29 19:00:00,89.03755128529124
2011-01-29 20:00:00,87.72471623417579
2011-01-29 21:00:00,95.4614781019046
2011-01-29 22:00:00,93.41192738515409
2011-01-29 23:00:00,101.64461192510062
2011-01-30 00:00:00,13.753781681596642
2011-01-30 01:00:00,15.241138758894841
2011-01-30 02:00:00,17.341335544471743
2011-01-30 03:00:00,15.59637463507151
2011-01-30 04:00:00,17.043572257887966
2011-01-30 05:00:00,20.216529351611047
2011-01-30 07:00:00,24.078001804742886
2011-01-30 08:00:00,26.264794125043753
2011-01-30 09:00:00,31.930324470296412
2011-01-30 10:00:00,36.18453351141125
2011-01-30 11:00:00,45.12644037702203
2011-01-30 12:00:00,73.262024386111
2011-01-30 13:00:00,68.10842973083726
2011-01-30 14:00:00,75.40314271743301
2011-01-30 15:00:00,91.79246175719615
2011-01-30 16:00:00,99.88392950380401
2011-01-30 17:00:00,103.29666425008669
2011-01-30 18:00:00,94.02733063414851
2011-01-30 19:00:00,102.3136781058257
2011-01-30 20:00:00,113.21891256574368
2011-01-30 21:00:00,110.1616883323277
2011-01-30 22:00:00,117.84845031179105
2011-01-30 23:00:00,133.36923682918538
2011-01-31 00:00:00,18.97584494639157
2011-01-31 01:00:00,20.14328597246006
2011-01-31 02:00:00,22.37764898145936
2011-01-31 03:00:00,24.41617117542763
2011-01-31 04:00:00,26.666831165331637
2011-01-31 05:00:00,25.926290874757605
2011-01-31 06:00:00,25.205572150256177
2011-01-31 07:00:00,29.13138048301016
2011-01-31 08:00:00,33.64530690672403
2011-01-31 09:00:00,36.66636463165659
2011-01-31 10:00:00,40.642222863518484
2011-01-31 11:00:00,44.27340902688249
2011-01-31 12:00:00,55.230431172617024
2011-01-31 13:00:00,57.205062701346876
2011-01-31 14:00:00,64.36106139599246
2011-01-31 15:00:00,64.41394351969393
2011-01-31 16:00:00,72.5477310064978
2011-01-31 17:00:00,73.76510678489717
2011-01-31 18:00:00,84.00825930453239
2011-01-31 19:00:00,119.54879563157307
2011-01-31 20:00:00,86.68413646710152
2011-01-31 21:00:00,97.58714345918489
2011-01-31 22:00:00,116.44523073372542
2011-01-31 23:00:00,121.78565886465482
2011-02-20 00:00:00,27.071703740403027
2011-02-20 01:00:00,26.475254446304813
2011-02-20 02:00:00,28.871086294842634
2011-02-20 03:00:00,29.231901926040823
2011-02-20 04:00:00,31.868112397460926
2011-02-20 06:00:00,35.780494721510834
2011-02-20 07:00:00,35.81433447184919
2011-02-20 08:00:00,42.721222605113724
2011-02-20 09:00:00,48.92539814594625
2011-02-20 10:00:00,62.69295738845823
2011-02-20 11:00:00,82.0882431770034
2011-02-20 12:00:00,90.86877508104394
2011-02-20 13:00:00,109.80854573019187
2011-02-20 14:00:00,126.97176812367141
2011-02-20 15:00:00,140.47977752983542
2011-02-20 16:00:00,149.4101781512381
2011-02-20 17:00:00,149.54856244746685
2011-02-20 18:00:00,154.62422304443956
2011-02-20 19:00:00,168.1945967311504
2011-02-20 20:00:00,176.87152787585725
2011-02-20 21:00:00,163.61268428028652
2011-02-20 22:00:00,161.708672465554
2011-02-20 23:00:00,164.6078783547165
2011-02-21 00:00:00,30.24213081432298
2011-02-21 01:00:00,32.96643286464325
2011-02-21 02:00:00,35.92829302857264
2011-02-21 03:00:00,39.148426284222616
2011-02-21 04:00:00,41.02629381557054
2011-02-21 05:00:00,53.28081284035963
2011-02-21 06:00:00,75.82671361419155
2011-02-21 07:00:00,82.5259741307808
2011-02-21 08:00:00,49.4754958600352
2011-02-21 09:00:00,53.87694010465715
2011-02-21 10:00:00,58.66218863110789
2011-02-21 11:00:00,66.08083111328627
2011-02-21 12:00:00,63.84371104351561
2011-02-21 13:00:00,48.78618791648388
2011-02-21 14:00:00,66.38065254900346
2011-02-21 15:00:00,73.17332088788137
2011-02-21 16:00:00,63.779855049029976
2011-02-21 17:00:00,78.8165930924157
2011-02-21 18:00:00,68.14528764885391
2011-02-21 19:00:00,74.17473071185395
2011-02-21 20:00:00,77.43964464036607
2011-02-21 21:00:00,86.8146924519988
2011-02-21 22:00:00,89.38583777260483
2011-02-21 23:00:00,97.26744881339002
2011-02-22 06:00:00,20.83770186511377
2011-02-22 07:00:00,22.741941250032355
2011-02-22 08:00:00,24.812229592733804
2011-02-22 09:00:00,29.654924478014102
2011-02-22 10:00:00,37.5027442590288
2011-02-22 11:00:00,45.561405844241484
2011-02-22 12:00:00,54.8500707456357
2011-02-22 13:00:00,63.85926498425874
2011-02-22 14:00:00,69.51496848377407
2011-02-22 15:00:00,83.68749078115076
2011-02-22 16:00:00,86.16713561078458
2011-02-22 17:00:00,92.18435687872484
2011-02-22 18:00:00,106.75172554090095
2011-02-22 19:00:00,108.05319169308909
2011-02-22 20:00:00,119.57762634576002
2011-02-22 21:00:00,130.09194998868878
2011-02-22 22:00:00,134.84914607178118
2011-02-22 23:00:00,146.69514048801165
2011-02-23 00:00:00,18.219978513703474
2011-02-23 01:00:00,21.222144517152596
2011-02-23 02:00:00,21.618107260119416
2011-02-23 03:00:00,23.182135384761963
2011-02-23 05:00:00,28.065924389678123
2011-02-23 06:00:00,30.600462058695005
2011-02-23 07:00:00,31.851095315199075
2011-02-23 08:00:00,35.47919764310055
2011-02-23 09:00:00,44.76109473220889
2011-02-23 10:00:00,59.44999136222217
2011-02-23 11:00:00,66.79764024149692
2011-02-23 12:00:00,82.26821785015609
2011-02-23 13:00:00,104.63146649129567
2011-02-23 14:00:00,116.94958543501934
2011-02-23 15:00:00,138.30405870551283
2011-02-23 16:00:00,153.0082435651955
2011-02-23 17:00:00,163.65781833255355
2011-02-23 18:00:00,169.42105377397644
2011-02-23 19:00:00,166.72734946895753
2011-02-23 20:00:00,113.36102014591344
2011-02-23 21:00:00,148.57360004619406
2011-02-23 22:00:00,161.61636168436056
2011-02-23 23:00:00,153.75864453629777
2011-02-24 00:00:00,21.622529800958457
2011-02-24 01:00:00,22.255965389328885
2011-02-24 02:00:00,21.888361471111057
2011-02-24 03:00:00,23.468364467277347
2011-02-24 05:00:00,26.346858137312385
2011-02-24 06:00:00,28.23787645973329
2011-02-24 07:00:00,29.737282322955608
2011-02-24 08:00:00,35.869174646817946
2011-02-24 09:00:00,36.26812667089117
2011-02-24 10:00:00,44.26255198245847
2011-02-24 11:00:00,62.7877920657204
2011-02-24 12:00:00,78.56697728233141
2011-02-24 13:00:00,92.44261546951094
2011-02-24 14:00:00,109.36016398830586
2011-02-24 15:00:00,101.95415859718116
2011-02-24 16:00:00,97.5240502875231
2011-02-24 17:00:00,94.35680339264283
2011-02-24 18:00:00,84.00864975572668
2011-02-24 19:00:00,76.54757805211753
2011-02-24 20:00:00,92.95121414338367
2011-02-24 21:00:00,108.24234100813692
2011-02-24 22:00:00,107.39131441924393
2011-02-24 23:00:00,117.20725909543634
2011-02-25 00:00:00,15.30852000604752
2011-02-25 01:00:00,17.268638543990914
2011-02-25 02:00:00,18.861656950377522
2011-02-25 03:00:00,21.964037096891538
2011-02-25 05:00:00,26.143561240203457
2011-02-25 06:00:00,26.507836917162447
2011-02-25 07:00:00,26.189683502746885
2011-02-25 08:00:00,32.2094098119929
2011-02-25 09:00:00,32.610525641809
2011-02-25 10:00:00,43.980651459473904
2011-02-25 11:00:00,78.70108457033005
2011-02-25 12:00:00,96.70764628542264
2011-02-25 13:00:00,105.22771627326458
2011-02-25 14:00:00,124.44606546708026
2011-02-25 15:00:00,147.69961590842829
2011-02-25 16:00:00,104.97167058852267
2011-02-25 17:00:00,112.28698484769075
2011-02-25 18:00:00,124.25883485598418
2011-02-25 19:00:00,125.77184797896251
2011-02-25 20:00:00,139.16864147606705
2011-02-25 21:00:00,149.8819352373924
2011-02-25 22:00:00,151.7043443979175
2011-02-25 23:00:00,167.8417101262446
2011-02-26 00:00:00,22.106118284809323
2011-02-26 01:00:00,23.701153218430523
2011-02-26 02:00:00,22.640885786033316
2011-02-26 03:00:00,27.111180821111216
2011-02-26 04:00:00,28.885618802730725
2011-02-26 05:00:00,29.54918425961694
2011-02-26 06:00:00,34.92127505027053
2011-02-26 07:00:00,37.405208997772164
2011-02-26 08:00:00,43.103749881187234
2011-02-26 09:00:00,48.52606818016644
2011-02-26 10:00:00,62.88792676540664
2011-02-26 11:00:00,74.12265369276632
2011-02-26 12:00:00,81.03429302430771
2011-02-26 13:00:00,93.20642361015442
2011-02-26 14:00:00,106.70852092506084
2011-02-26 15:00:00,117.27217237400474
2011-02-26 16:00:00,119.22992031450036
2011-02-26 17:00:00,136.47716342851263
2011-02-26 18:00:00,138.13776287937236
2011-02-26 19:00:00,137.48048166330673
2011-02-26 20:00:00,135.29163550048304
2011-02-26 21:00:00,125.83334440109346
2011-02-26 22:00:00,122.285090343477
2011-02-26 23:00:00,130.81017807202804
2011-02-27 00:00:00,15.217032858868034
2011-02-27 01:00:00,16.930803290899178
2011-02-27 02:00:00,18.82348214549993
2011-02-27 03:00:00,20.918371997207778
2011-02-27 04:00:00,21.183110395801773
2011-02-27 06:00:00,26.577192069811677
2011-02-27 07:00:00,27.506921559662498
2011-02-27 08:00:00,32.85522191768999
2011-02-27 09:00:00,36.594220823895846
2011-02-27 10:00:00,43.64736360824594
2011-02-27 11:00:00,66.29358421219567
2011-02-27 12:00:00,88.27726523270903
2011-02-27 13:00:00,108.03093386857216
2011-02-27 14:00:00,122.13009404684536
2011-02-27 15:00:00,142.7871887691348
2011-02-27 16:00:00,161.38079825324124
2011-02-27 17:00:00,139.84595523037132
2011-02-27 18:00:00,146.4336572406927
2011-02-27 19:00:00,159.28981667149876
2011-02-27 20:00:00,173.26702836678524
2011-02-27 21:00:00,165.76833359829385
2011-02-27 22:00:00,180.31046953167393
2011-02-27 23:00:00,182.52075248721897
2011-02-28 00:00:00,25.08491737665958
2011-02-28 01:00:00,17.41536220583026
2011-02-28 03:00:00,19.265273550232575
2011-02-28 05:00:00,27.671005025930924
2011-02-28 06:00:00,28.640918133468777
2011-02-28 07:00:00,33.61366876992764
2011-02-28 08:00:00,33.450130871363584
2011-02-28 09:00:00,51.73511877759679
2011-02-28 10:00:00,76.53022206028632
2011-02-28 11:00:00,98.4599611557671
2011-02-28 12:00:00,107.13283234089167
2011-02-28 13:00:00,61.36139783298448
2011-02-28 14:00:00,57.76024619405775
2011-02-28 15:00:00,62.884117550181976
2011-02-28 16:00:00,68.45478856040242
2011-02-28 17:00:00,71.7033550490703
2011-02-28 18:00:00,93.72449712649784
2011-02-28 19:00:00,105.04589835881265
2011-02-28 20:00:00,114.29306078969657
2011-02-28 21:00:00,125.04718159761225
2011-02-28 22:00:00,98.65431741672674
2011-02-28 23:00:00,131.96332252722684
2011-03-20 00:00:00,27.886712599360813
2011-03-20 01:00:00,27.913289706326328
2011-03-20 02:00:00,30.12317462044294
2011-03-20 03:00:00,30.148355661495636
2011-03-20 04:00:00,31.605238714145727
2011-03-20 05:00:00,32.895637436684176
2011-03-20 06:00:00,35.851324265936476
2011-03-20 07:00:00,36.930302137393426
2011-03-20 08:00:00,46.31312043797513
2011-03-20 09:00:00,55.8224359314828
2011-03-20 10:00:00,70.77394430812305
2011-03-20 11:00:00,84.23962776443271
2011-03-20 12:00:00,94.1797706820504
2011-03-20 13:00:00,115.8986096249103
2011-03-20 14:00:00,137.06280639072494
2011-03-20 15:00:00,145.7775230344114
2011-03-20 16:00:00,164.73944568684917
2011-03-20 17:00:00,166.7600269606048
2011-03-20 18:00:00,165.0261529439828
2011-03-20 19:00:00,158.78282431347844
2011-03-20 20:00:00,166.97696604425025
2011-03-20 21:00:00,161.57713506417363
2011-03-20 22:00:00,172.79997252389043
2011-03-20 23:00:00,154.0345125006537
2011-03-21 00:00:00,20.428834452239702
2011-03-21 01:00:00,23.548028459135864
2011-03-21 02:00:00,25.688607303133445
2011-03-21 03:00:00,28.01584381680895
2011-03-21 05:00:00,29.02171390589569
2011-03-21 06:00:00,29.97676067532922
2011-03-21 07:00:00,27.188619385137105
2011-03-21 08:00:00,33.15135691896743
2011-03-21 09:00:00,41.840919679465514
2011-03-21 10:00:00,55.83636699165268
2011-03-21 11:00:00,69.50402534920798
2011-03-21 12:00:00,73.44732277832006
2011-03-21 13:00:00,105.0871260048283
2011-03-21 14:00:00,122.06062920828514
2011-03-21 15:00:00,144.32433050119093
2011-03-21 16:00:00,144.45803558317758
2011-03-21 17:00:00,157.14192154889216
2011-03-21 18:00:00,150.33708869604797
2011-03-21 19:00:00,209.90199618832284
2011-03-21 20:00:00,210.07263211762248
2011-03-21 21:00:00,134.648518058283
2011-03-21 22:00:00,156.72613267515632
2011-03-21 23:00:00,170.4797920906986
2011-03-22 00:00:00,24.06681754972414
2011-03-22 01:00:00,21.084504387322642
2011-03-22 02:00:00,25.673588361050985
2011-03-22 03:00:00,32.17029653111679
2011-03-22 04:00:00,33.7179010881173
2011-03-22 05:00:00,33.36288595466827
2011-03-22 06:00:00,36.35931667885906
2011-03-22 07:00:00,44.94133546256675
2011-03-22 08:00:00,60.10135378924451
2011-03-22 09:00:00,65.42936884668964
2011-03-22 10:00:00,80.48628369851039
2011-03-22 11:00:00,90.61855946466336
2011-03-22 12:00:00,107.19387078828103
2011-03-22 13:00:00,128.77785986073513
2011-03-22 14:00:00,144.91487095962466
2011-03-22 15:00:00,157.63859279825422
2011-03-22 16:00:00,171.471818393164
2011-03-22 17:00:00,186.51129605438527
2011-03-22 18:00:00,190.93459421020512
2011-03-22 19:00:00,171.92912828300058
2011-03-22 20:00:00,187.00848319452584
2011-03-22 21:00:00,195.7802704793834
2011-03-22 22:00:00,195.9613173977283
2011-03-22 23:00:00,213.13627015653364
2011-03-23 00:00:00,20.76594894476436
2011-03-23 01:00:00,20.183353776569856
2011-03-23 02:00:00,22.030534254404362
2011-03-23 03:00:00,26.902182246335062
2011-03-23 05:00:00,24.61830342711084
2011-03-23 06:00:00,30.700831469414897
2011-03-23 07:00:00,30.02383292386623
2011-03-23 08:00:00,35.68623218357428
2011-03-23 09:00:00,40.944271477260834
2011-03-23 10:00:00,46.368227607286684
2011-03-23 11:00:00,47.96525547194173
2011-03-23 12:00:00,51.35117259611492
2011-03-23 13:00:00,50.9375843695324
2011-03-23 14:00:00,65.4648448386679
2011-03-23 15:00:00,79.72228907781341
2011-03-23 16:00:00,96.49610281765501
2011-03-23 17:00:00,104.99772629471329
2011-03-23 18:00:00,92.08859686037826
2011-03-23 19:00:00,100.20588747654526
2011-03-23 20:00:00,91.09646691310076
2011-03-23 21:00:00,80.59945633706236
2011-03-23 22:00:00,109.57422649985088
2011-03-23 23:00:00,112.44853626020975
2011-03-24 00:00:00,16.279469263824677
2011-03-24 01:00:00,15.72399897734801
2011-03-24 02:00:00,17.182325394784815
2011-03-24 03:00:00,18.030646108813908
2011-03-24 04:00:00,19.69011128810293
2011-03-24 05:00:00,23.328461524032903
2011-03-24 06:00:00,25.449894213914472
2011-03-24 07:00:00,21.972528963109994
2011-03-24 08:00:00,23.15061199878724
2011-03-24 09:00:00,31.726140113399353
2011-03-24 10:00:00,33.40441030092219
2011-03-24 11:00:00,45.9369809916456
2011-03-24 12:00:00,56.71913891983863
2011-03-24 13:00:00,65.28346864160345
2011-03-24 14:00:00,69.5550965943419
2011-03-24 15:00:00,74.43393787585775
2011-03-24 16:00:00,85.73455669797322
2011-03-24 17:00:00,88.16314251208944
2011-03-24 18:00:00,104.42523210399833
2011-03-24 19:00:00,120.21879128688197
2011-03-24 20:00:00,118.9792432722709
2011-03-24 21:00:00,121.11707970963627
2011-03-24 22:00:00,131.7656431065851
2011-03-24 23:00:00,135.65291700664872
2011-03-25 00:00:00,20.126193257908845
2011-03-25 01:00:00,18.57357995044913
2011-03-25 02:00:00,19.927080895084792
2011-03-25 03:00:00,22.52924040210815
2011-03-25 04:00:00,22.286055304303904
2011-03-25 05:00:00,23.896271622984546
2011-03-25 06:00:00,25.614882359158656
2011-03-25 07:00:00,33.95974401652638
2011-03-25 08:00:00,42.90958895286031
2011-03-25 09:00:00,49.42483070117035
2011-03-25 10:00:00,57.89099452333876
2011-03-25 11:00:00,70.43483665380823
2011-03-25 12:00:00,82.4192032593236
2011-03-25 13:00:00,94.38586908782334
2011-03-25 14:00:00,117.98138619294144
2011-03-25 15:00:00,118.0908545520313
2011-03-25 16:00:00,129.195233523805
2011-03-25 17:00:00,132.26647428881657
2011-03-25 18:00:00,136.16850894453393
2011-03-25 19:00:00,153.22449795245385
2011-03-25 20:00:00,163.87086215467198
2011-03-25 21:00:00,178.24753929220358
2011-03-25 22:00:00,182.47577004409945
2011-03-25 23:00:00,191.03607753345364
2011-03-26 00:00:00,27.07172355299857
2011-03-26 01:00:00,29.012865870485687
2011-03-26 02:00:00,27.757169492878678
2011-03-26 03:00:00,28.107757115051097
2011-03-26 04:00:00,32.99106123768294
2011-03-26 05:00:00,31.898375794914706
2011-03-26 06:00:00,31.924993110197057
2011-03-26 07:00:00,37.88597960039744
2011-03-26 08:00:00,47.29708880437802
2011-03-26 09:00:00,55.39971835214151
2011-03-26 10:00:00,62.69295738845823
2011-03-26 11:00:00,73.3784966475736
2011-03-26 12:00:00,84.8990402197574
2011-03-26 13:00:00,99.31001443454333
2011-03-26 14:00:00,117.47088811718454
2011-03-26 15:00:00,129.97603588928538
2011-03-26 16:00:00,151.29317584629547
2011-03-26 17:00:00,154.00668499758868
2011-03-26 18:00:00,176.24273051319167
2011-03-26 19:00:00,133.23915735512452
2011-03-26 20:00:00,144.94476136111544
2011-03-26 21:00:00,153.49128587736539
2011-03-26 22:00:00,179.40973539079522
2011-03-26 23:00:00,178.5574870305099
2011-03-27 00:00:00,26.605681973312986
2011-03-27 01:00:00,24.1209631042091
2011-03-27 02:00:00,22.2030422250358
2011-03-27 03:00:00,19.417054195202773
2011-03-27 04:00:00,19.54944775853198
2011-03-27 06:00:00,19.44348539114997
2011-03-27 07:00:00,20.857139758854522
2011-03-27 08:00:00,33.55925832508341
2011-03-27 09:00:00,45.42317601247926
2011-03-27 10:00:00,48.627807208288154
2011-03-27 11:00:00,60.63863265208183
2011-03-27 12:00:00,71.79815075080208
2011-03-27 13:00:00,89.3042002431967
2011-03-27 14:00:00,106.2464655701447
2011-03-27 15:00:00,113.6497800076131
2011-03-27 16:00:00,133.64339241775124
2011-03-27 17:00:00,142.32036400194005
2011-03-27 18:00:00,145.70122006299235
2011-03-27 19:00:00,162.1058189323831
2011-03-27 20:00:00,160.4200482125614
2011-03-27 21:00:00,158.76941386654846
2011-03-27 22:00:00,172.7012466330754
2011-03-27 23:00:00,181.60916674175198
2011-03-28 00:00:00,20.875158501626665
2011-03-28 01:00:00,25.900224210705247
2011-03-28 02:00:00,28.24591363908772
2011-03-28 03:00:00,30.796146302921567
2011-03-28 05:00:00,33.63977123868277
2011-03-28 06:00:00,39.96211440583772
2011-03-28 07:00:00,46.3015236037203
2011-03-28 08:00:00,50.141921738207905
2011-03-28 09:00:00,58.056785845378755
2011-03-28 10:00:00,67.20413763696675
2011-03-28 11:00:00,76.01530678406537
2011-03-28 12:00:00,90.57826126292025
2011-03-28 13:00:00,105.82089703342078
2011-03-28 14:00:00,122.35279210286141
2011-03-28 15:00:00,130.13899215547903
2011-03-28 16:00:00,148.76472691287714
2011-03-28 17:00:00,159.10311297607504
