datetime,count
2011-02-24 05:00:00,14.179952942808798
2011-02-24 06:00:00,15.768357974529941
2011-02-24 07:00:00,16.752983634716433
2011-02-24 08:00:00,21.156392289025636
2011-02-24 09:00:00,25.396768904485608
2011-02-24 10:00:00,31.901502498999655
2011-02-24 11:00:00,49.875557617758076
2011-02-24 12:00:00,64.10231547476829
2011-02-24 13:00:00,75.17196539148725
2011-02-24 14:00:00,91.64548364220244
2011-02-24 15:00:00,67.38911618786473
2011-02-24 16:00:00,61.823318005005234
2011-02-24 17:00:00,58.3315299172516
2011-02-24 18:00:00,68.00577663780449
2011-02-24 19:00:00,46.897922514631524
2011-02-24 20:00:00,77.0170271302791
2011-02-24 21:00:00,91.46735610254662
2011-02-24 22:00:00,69.37379263751116
2011-02-24 23:00:00,96.70196502187112
2011-02-25 00:00:00,6.012037126501309
2011-02-25 01:00:00,9.213715469699247
2011-02-25 02:00:00,10.260337803006657
2011-02-25 03:00:00,12.848079210786771
2011-02-25 05:00:00,15.831579280766803
2011-02-25 06:00:00,12.299208834020023
2011-02-25 07:00:00,12.307063110015873
2011-02-25 08:00:00,15.85381242351363
2011-02-25 09:00:00,17.392367703099453
2011-02-25 10:00:00,24.16685070391689
2011-02-25 11:00:00,55.9528146892458
2011-02-25 12:00:00,64.60442402385175
2011-02-25 13:00:00,71.32705650278005
2011-02-25 14:00:00,90.83803456239094
2011-02-25 15:00:00,131.86735775822586
2011-02-25 16:00:00,81.18615332081467
2011-02-25 17:00:00,95.84838292703878
2011-02-25 18:00:00,99.75724856191871
2011-02-25 19:00:00,99.7468190248879
2011-02-25 20:00:00,118.4397735638461
2011-02-25 21:00:00,120.54869959808214
2011-02-25 22:00:00,125.49384137199563
2011-02-25 23:00:00,135.8142739042303
2011-02-26 00:00:00,13.024715610614239
2011-02-26 01:00:00,14.692646956473718
2011-02-26 02:00:00,14.118005815677577
2011-02-26 03:00:00,16.23413411440877
2011-02-26 04:00:00,19.772157697483067
2011-02-26 05:00:00,20.457669536649718
2011-02-26 06:00:00,20.741712239540412
2011-02-26 07:00:00,23.225275819657003
2011-02-26 08:00:00,30.7363692577898
2011-02-26 09:00:00,37.65311563765748
2011-02-26 10:00:00,50.506092927492894
2011-02-26 11:00:00,50.74012581708634
2011-02-26 12:00:00,68.66429365226765
2011-02-26 13:00:00,83.47492342197123
2011-02-26 14:00:00,100.61582006889668
2011-02-26 15:00:00,110.20155681144234
2011-02-26 16:00:00,97.39860978718426
2011-02-26 17:00:00,111.75479822145718
2011-02-26 18:00:00,112.22665462183393
2011-02-26 19:00:00,113.91312699591704
2011-02-26 20:00:00,108.12852148417228
2011-02-26 21:00:00,102.02149771611066
2011-02-26 22:00:00,97.38533730605349
2011-02-26 23:00:00,107.68021538724997
2011-02-27 00:00:00,8.389337283471244
2011-02-27 01:00:00,9.243285698842621
2011-02-27 02:00:00,10.270793748361253
2011-02-27 03:00:00,11.456540393209092
2011-02-27 04:00:00,11.9072222552368
2011-02-27 06:00:00,14.802464303905913
2011-02-27 07:00:00,16.295605885780944
2011-02-27 08:00:00,19.07374660496763
2011-02-27 09:00:00,22.37608169643316
2011-02-27 10:00:00,28.39036465429785
2011-02-27 11:00:00,46.40171111094541
2011-02-27 12:00:00,63.738189966523464
2011-02-27 13:00:00,78.88779214724202
2011-02-27 14:00:00,93.4740313720939
2011-02-27 15:00:00,113.82824513503103
2011-02-27 16:00:00,132.4699703227314
2011-02-27 17:00:00,112.57371544014349
2011-02-27 18:00:00,118.80562409797936
2011-02-27 19:00:00,128.82181509706083
2011-02-27 20:00:00,140.2868897462883
2011-02-27 21:00:00,135.68703478641365
2011-02-27 22:00:00,169.18201672164358
2011-02-27 23:00:00,176.12372433920743
2011-02-28 00:00:00,15.309851278718593
2011-02-28 01:00:00,8.170040583361752
2011-02-28 03:00:00,8.58816184297586
2011-02-28 05:00:00,16.39241600529153
2011-02-28 06:00:00,17.69042652653129
2011-02-28 07:00:00,21.425493867954614
2011-02-28 08:00:00,22.89361600843207
2011-02-28 09:00:00,32.602825016013064
2011-02-28 10:00:00,63.54900072345549
2011-02-28 11:00:00,80.87914512524371
2011-02-28 12:00:00,89.26948477925423
2011-02-28 13:00:00,34.866620587360615
2011-02-28 14:00:00,33.10925154796659
2011-02-28 15:00:00,36.60450306034824
2011-02-28 16:00:00,38.53548744864037
2011-02-28 17:00:00,42.73276035031289
2011-02-28 18:00:00,56.912712021866334
2011-02-28 19:00:00,73.75277553438237
2011-02-28 20:00:00,81.41286011213539
2011-02-28 21:00:00,108.7829398842238
2011-02-28 22:00:00,65.74453300450136
2011-02-28 23:00:00,118.1867587360592
2011-03-20 00:00:00,18.93136458255681
2011-03-20 01:00:00,18.578980862770734
2011-03-20 02:00:00,19.803103543889538
2011-03-20 03:00:00,19.61007118501836
2011-03-20 04:00:00,20.554430206593285
2011-03-20 05:00:00,21.320309090896387
2011-03-20 06:00:00,23.821198284230675
2011-03-20 07:00:00,24.78299509253375
2011-03-20 08:00:00,31.709831090128226
2011-03-20 09:00:00,39.049515151197376
2011-03-20 10:00:00,56.809208872918965
2011-03-20 11:00:00,62.80714121106828
2011-03-20 12:00:00,71.53422248374221
2011-03-20 13:00:00,88.29314819935168
2011-03-20 14:00:00,107.60435146115218
2011-03-20 15:00:00,118.60308824560163
2011-03-20 16:00:00,133.28462193874876
2011-03-20 17:00:00,146.65685402835226
2011-03-20 18:00:00,147.75306285596204
2011-03-20 19:00:00,139.82762111130234
2011-03-20 20:00:00,148.09691555383685
2011-03-20 21:00:00,163.4174563543532
2011-03-20 22:00:00,179.82266805166847
2011-03-20 23:00:00,124.37519026330128
2011-03-21 00:00:00,11.281252086406095
2011-03-21 01:00:00,17.37836022304485
2011-03-21 02:00:00,18.914858760821286
2011-03-21 03:00:00,20.955579006609778
2011-03-21 05:00:00,18.546234345905095
2011-03-21 06:00:00,17.00628641596231
2011-03-21 07:00:00,15.907137567970967
2011-03-21 08:00:00,26.067342206734352
2011-03-21 09:00:00,33.445147733837764
2011-03-21 10:00:00,47.012232669736534
2011-03-21 11:00:00,59.278092321092196
2011-03-21 12:00:00,62.23240926146443
2011-03-21 13:00:00,94.320412653431
2011-03-21 14:00:00,112.2702576266822
2011-03-21 15:00:00,136.75297114332284
2011-03-21 16:00:00,139.071058080367
2011-03-21 17:00:00,152.09506720555905
2011-03-21 18:00:00,142.70635902474407
2011-03-21 19:00:00,194.80816271226797
2011-03-21 20:00:00,182.408481796131
2011-03-21 21:00:00,107.12973180585743
2011-03-21 22:00:00,129.38912218968633
2011-03-21 23:00:00,137.27494072106938
2011-03-22 00:00:00,14.132068153524052
2011-03-22 01:00:00,11.765586685082104
2011-03-22 02:00:00,14.746388407071459
2011-03-22 03:00:00,20.22079064247221
2011-03-22 04:00:00,24.277586651462503
2011-03-22 05:00:00,23.70976932638561
2011-03-22 06:00:00,23.54227784523857
2011-03-22 07:00:00,33.541946839900504
2011-03-22 08:00:00,50.35684095043855
2011-03-22 09:00:00,58.37264350067032
2011-03-22 10:00:00,70.97196312060856
2011-03-22 11:00:00,71.53654467074811
2011-03-22 12:00:00,85.3298607729406
2011-03-22 13:00:00,104.89892237362561
2011-03-22 14:00:00,124.30525368172782
2011-03-22 15:00:00,133.03361063190133
2011-03-22 16:00:00,141.75357560161365
2011-03-22 17:00:00,156.38185468647592
2011-03-22 18:00:00,159.9008384671095
2011-03-22 19:00:00,169.94101983263388
2011-03-22 20:00:00,193.23933468645717
2011-03-22 21:00:00,199.50453392986665
2011-03-22 22:00:00,197.6641775293425
2011-03-22 23:00:00,218.021741399925
2011-03-23 00:00:00,10.826532413184891
2011-03-23 01:00:00,10.48303358159517
2011-03-23 02:00:00,11.65972578887969
2011-03-23 03:00:00,19.442883026245386
2011-03-23 05:00:00,13.085224046510973
2011-03-23 06:00:00,22.61348166818131
2011-03-23 07:00:00,21.77190585972585
2011-03-23 08:00:00,26.407827659856025
2011-03-23 09:00:00,31.826487709541922
2011-03-23 10:00:00,37.15568491219092
2011-03-23 11:00:00,37.383617117319794
2011-03-23 12:00:00,41.03622351625302
2011-03-23 13:00:00,30.577385589844848
2011-03-23 14:00:00,52.19446215960006
2011-03-23 15:00:00,67.9281984433298
2011-03-23 16:00:00,85.1292339279991
2011-03-23 17:00:00,93.95508971447882
2011-03-23 18:00:00,63.15557087444756
2011-03-23 19:00:00,69.72973612141229
2011-03-23 20:00:00,71.25572915924793
2011-03-23 21:00:00,57.2399275331456
2011-03-23 22:00:00,97.19873593522159
2011-03-23 23:00:00,74.17559453840882
2011-03-24 00:00:00,10.516649312854247
2011-03-24 01:00:00,10.05323837183692
2011-03-24 02:00:00,11.291348073901396
2011-03-24 03:00:00,11.74258947970957
2011-03-24 04:00:00,13.048351205028593
2011-03-24 05:00:00,16.170536868763715
2011-03-24 06:00:00,17.930040294822593
2011-03-24 07:00:00,11.51143340412297
2011-03-24 08:00:00,12.66814534877856
2011-03-24 09:00:00,23.270920001602782
2011-03-24 10:00:00,25.745063553379598
2011-03-24 11:00:00,37.12669399585179
2011-03-24 12:00:00,48.18546686650302
2011-03-24 13:00:00,54.83908290643436
2011-03-24 14:00:00,57.28144704873689
2011-03-24 15:00:00,64.50095479602672
2011-03-24 16:00:00,75.59217294412706
2011-03-24 17:00:00,77.92973437833541
2011-03-24 18:00:00,97.86633861073696
2011-03-24 19:00:00,103.15106719107362
2011-03-24 20:00:00,98.63879254803595
2011-03-24 21:00:00,98.38623757717282
2011-03-24 22:00:00,106.69529273003387
2011-03-24 23:00:00,111.83651400106685
2011-03-25 00:00:00,11.817555676753473
2011-03-25 01:00:00,10.53278437039348
2011-03-25 02:00:00,11.739555747927037
2011-03-25 03:00:00,12.99139628479656
2011-03-25 04:00:00,12.794469758025635
2011-03-25 05:00:00,14.237900133345278
2011-03-25 06:00:00,15.830663207499938
2011-03-25 07:00:00,23.310406729651223
2011-03-25 08:00:00,30.013218641706615
2011-03-25 09:00:00,35.80408779085126
2011-03-25 10:00:00,39.11654747907208
2011-03-25 11:00:00,53.61016088787573
2011-03-25 12:00:00,63.95930717182695
2011-03-25 13:00:00,73.43675869614735
2011-03-25 14:00:00,99.8697715694593
2011-03-25 15:00:00,112.35645132856887
2011-03-25 16:00:00,127.07835912394981
2011-03-25 17:00:00,132.7974248771576
2011-03-25 18:00:00,115.21600033917034
2011-03-25 19:00:00,153.62908464979182
2011-03-25 20:00:00,158.20895248216812
2011-03-25 21:00:00,176.04759204236686
2011-03-25 22:00:00,191.5034884114597
2011-03-25 23:00:00,199.43240474148786
2011-03-26 00:00:00,22.204989189733638
2011-03-26 01:00:00,21.022142836211913
2011-03-26 02:00:00,19.36804512456214
2011-03-26 03:00:00,19.455353877616602
2011-03-26 04:00:00,23.75623955423823
2011-03-26 05:00:00,22.55554703622461
2011-03-26 06:00:00,22.53961909408019
2011-03-26 07:00:00,27.630472963587305
2011-03-26 08:00:00,35.19028593474164
2011-03-26 09:00:00,42.422499436116034
2011-03-26 10:00:00,49.471900047431284
2011-03-26 11:00:00,59.55813030328675
2011-03-26 12:00:00,71.31348659386515
2011-03-26 13:00:00,86.51791867452705
2011-03-26 14:00:00,105.44519753807808
2011-03-26 15:00:00,117.13636567153303
2011-03-26 16:00:00,140.22935197629926
2011-03-26 17:00:00,144.99170520161624
2011-03-26 18:00:00,191.21626021847243
2011-03-26 19:00:00,140.78594244362765
2011-03-26 20:00:00,155.31506598841233
2011-03-26 21:00:00,163.2726641012894
2011-03-26 22:00:00,197.81217646175875
2011-03-26 23:00:00,200.7734159716068
2011-03-27 00:00:00,20.88715420389808
2011-03-27 01:00:00,18.76774487720771
2011-03-27 02:00:00,13.002530710023477
2011-03-27 03:00:00,11.145071433904215
2011-03-27 04:00:00,10.95186240919641
2011-03-27 06:00:00,10.718077024525016
2011-03-27 07:00:00,11.833175765536039
2011-03-27 08:00:00,23.999445983061843
2011-03-27 09:00:00,33.43300928302154
2011-03-27 10:00:00,43.07799531289688
2011-03-27 11:00:00,54.71669234499667
2011-03-27 12:00:00,67.94640255324128
2011-03-27 13:00:00,76.31351238802236
2011-03-27 14:00:00,91.59121117496849
2011-03-27 15:00:00,103.05023481860891
2011-03-27 16:00:00,114.23317551237272
2011-03-27 17:00:00,133.13278151448213
2011-03-27 18:00:00,134.3669191029992
2011-03-27 19:00:00,153.65346315557375
2011-03-27 20:00:00,148.86713691812554
2011-03-27 21:00:00,146.77275474779051
2011-03-27 22:00:00,161.9153603776643
2011-03-27 23:00:00,172.97432764769084
2011-03-28 00:00:00,12.368858070380172
2011-03-28 01:00:00,16.098069827345224
2011-03-28 02:00:00,17.688413423760355
2011-03-28 03:00:00,19.603457064971717
2011-03-28 05:00:00,22.078665178402638
2011-03-28 06:00:00,28.036630488898258
2011-03-28 07:00:00,33.8203212228274
2011-03-28 08:00:00,35.81640637194284
2011-03-28 09:00:00,49.07463457399837
2011-03-28 10:00:00,50.150698247433496
2011-03-28 11:00:00,68.49530468047453
2011-03-28 12:00:00,76.86696193054861
2011-03-28 13:00:00,98.87036409519102
2011-03-28 14:00:00,101.89192243526666
2011-03-28 15:00:00,111.3366770643086
2011-03-28 16:00:00,127.9634443064374
2011-03-28 17:00:00,142.05857307840074
