datetime,count
2011-01-29 08:00:00,455704945496631.56
2011-01-29 09:00:00,352443480981586750
2011-01-29 10:00:00,900370445776187e16
2011-01-29 11:00:00,7107397187376578e15
2011-01-29 12:00:00,1799263792980262e23
2011-01-29 13:00:00,14785243367051473e25
2011-01-29 14:00:00,1516716862496872e24
2011-01-29 15:00:00,7366429559857762e23
2011-01-29 16:00:00,2065824899198472e25
2011-01-29 17:00:00,223618903208061e27
2011-01-29 18:00:00,5297069991821077e18
2011-01-29 19:00:00,6191674676728285e17
2011-01-29 20:00:00,5348722611228801e9
2011-01-29 21:00:00,898597300733472e6
2011-01-29 22:00:00,1467658576912744200
2011-01-29 23:00:00,2317129559128068.5
2011-01-30 00:00:00,6246514355720113
2011-01-30 01:00:00,118224077087.56477
2011-01-30 02:00:00,3600412594.542863
2011-01-30 03:00:00,2871725.025341608
2011-01-30 04:00:00,676.3644939432332
2011-01-30 05:00:00,264.7022153388947
2011-01-30 07:00:00,2469296.9673115932
2011-01-30 08:00:00,105595683699.33337
2011-01-30 09:00:00,412666710896096400
2011-01-30 10:00:00,1444472009172237e16
2011-01-30 11:00:00,4867656287483075e18
2011-01-30 12:00:00,7734537379860605e38
2011-01-30 13:00:00,7134478353906455e25
2011-01-30 14:00:00,28380611873403755e32
2011-01-30 15:00:00,3118984093729185e44
2011-01-30 16:00:00,10107497991333735e42
2011-01-30 17:00:00,4711888054101186e23
2011-01-30 18:00:00,7482233451295695e15
2011-01-30 19:00:00,13874091669471454e7
2011-01-30 20:00:00,4018041604214349e7
2011-01-30 21:00:00,294542588367421e3
2011-01-30 22:00:00,1653272965207287
2011-01-30 23:00:00,8387709639.542378
2011-01-31 00:00:00,2179267.874840961
2011-01-31 01:00:00,90.12814171044306
2011-01-31 02:00:00,19.308600056637594
2011-01-31 03:00:00,12.589836840243562
2011-01-31 04:00:00,9.426551228951112
2011-01-31 05:00:00,34.61143046024443
2011-01-31 06:00:00,91282544946706.03
2011-01-31 07:00:00,1180752042021778e22
2011-01-31 08:00:00,5018095749950648e51
2011-01-31 09:00:00,15798619691648908e29
2011-01-31 10:00:00,5159144706878917e7
2011-01-31 11:00:00,11352494255075088e7
2011-01-31 12:00:00,22504132743650954e14
2011-01-31 13:00:00,8411743656708845e16
2011-01-31 14:00:00,36574283114987296e12
2011-01-31 15:00:00,37346528535921006e11
2011-01-31 16:00:00,33789563143983644e15
2011-01-31 17:00:00,67256208058790365e46
2011-01-31 18:00:00,16497811796047541e45
2011-01-31 19:00:00,1986944317308776e43
2011-01-31 20:00:00,7936200068512009e10
2011-01-31 21:00:00,8019972498628431e3
2011-01-31 22:00:00,49880173796063410
2011-01-31 23:00:00,747217350.5212809
2011-02-20 00:00:00,102477734515015.4
2011-02-20 01:00:00,263661872534.02197
2011-02-20 02:00:00,811720531.1586257
2011-02-20 03:00:00,295757.93715566443
2011-02-20 04:00:00,186.90440196868633
2011-02-20 06:00:00,590.1784683465384
2011-02-20 07:00:00,40099524085.856316
2011-02-20 08:00:00,564117304968684.75
2011-02-20 09:00:00,14775891050745227e4
2011-02-20 10:00:00,6627646736983156e23
2011-02-20 11:00:00,8062328325553234e31
2011-02-20 12:00:00,25517537573610968e40
2011-02-20 13:00:00,4572492734166223e51
2011-02-20 14:00:00,4087097021017899e45
2011-02-20 15:00:00,9276518270510238e51
2011-02-20 16:00:00,6792176146118557e50
2011-02-20 17:00:00,11792503738485273e37
2011-02-20 18:00:00,2707892928386916e30
2011-02-20 19:00:00,7600898517008041e23
2011-02-20 20:00:00,24066011481198948e20
2011-02-20 21:00:00,10318100709789296e11
2011-02-20 22:00:00,12493742939339434e7
2011-02-20 23:00:00,976015906644176.1
2011-02-21 00:00:00,6437675297.067837
2011-02-21 01:00:00,24274410.610058777
2011-02-21 02:00:00,165130.92848906122
2011-02-21 03:00:00,1062.725060189234
2011-02-21 04:00:00,82.81465014927498
2011-02-21 05:00:00,12225.161662345032
2011-02-21 06:00:00,27620463755887504
2011-02-21 07:00:00,212323901696312e28
2011-02-21 08:00:00,11127841959765307e48
2011-02-21 09:00:00,18135834628307793e35
2011-02-21 10:00:00,3633485877589556e24
2011-02-21 11:00:00,6156812245645965e24
2011-02-21 12:00:00,33213910496669093e28
2011-02-21 13:00:00,39276256734442246e14
2011-02-21 14:00:00,13453393421636342e24
2011-02-21 15:00:00,4841702417721416e28
2011-02-21 16:00:00,16999938667102264e16
2011-02-21 17:00:00,2365503512644232e47
2011-02-21 18:00:00,17424661877211478e40
2011-02-21 19:00:00,28221125121185807e30
2011-02-21 20:00:00,152405751258686e9
2011-02-21 21:00:00,567130973996824260
2011-02-21 22:00:00,2703526247280804
2011-02-21 23:00:00,429371612.2718636
2011-02-22 06:00:00,11063716534523932
2011-02-22 07:00:00,3877208889070842e33
2011-02-22 08:00:00,2158399760492661e70
2011-02-22 09:00:00,19842672439030184e41
2011-02-22 10:00:00,3624154122239252e11
2011-02-22 11:00:00,1593557846617227e12
2011-02-22 12:00:00,4654534618540739e18
2011-02-22 13:00:00,6037702174448376e19
2011-02-22 14:00:00,14156730596600493e19
2011-02-22 15:00:00,2815004840306409e19
2011-02-22 16:00:00,3807996961034042e21
2011-02-22 17:00:00,5849735959132157e59
2011-02-22 18:00:00,11716411140170022e57
2011-02-22 19:00:00,5302854976295909e35
2011-02-22 20:00:00,8532454115681511e17
2011-02-22 21:00:00,847179881643096e9
2011-02-22 22:00:00,1031349693116401800
2011-02-22 23:00:00,19263924752.56012
2011-02-23 00:00:00,240120.42214714037
2011-02-23 01:00:00,192.22995423426102
2011-02-23 02:00:00,9.171072065901022
2011-02-23 03:00:00,6.003429796588773
2011-02-23 05:00:00,450.2703775651751
2011-02-23 06:00:00,1015238545511612
2011-02-23 07:00:00,2229426818960642e26
2011-02-23 08:00:00,46771668864407885e64
2011-02-23 09:00:00,31543518298139305e41
2011-02-23 10:00:00,12816339950986673e11
2011-02-23 11:00:00,697409443492689e13
2011-02-23 12:00:00,2462573246029967e19
2011-02-23 13:00:00,29575266235662436e20
2011-02-23 14:00:00,36756132355031974e20
2011-02-23 15:00:00,2798452165304062e23
2011-02-23 16:00:00,17287080447709844e27
2011-02-23 17:00:00,20370095637123016e79
2011-02-23 18:00:00,41116739917640765e71
2011-02-23 19:00:00,10643708382573488e50
2011-02-23 20:00:00,33340521026470496e19
2011-02-23 21:00:00,29679873490108094e12
2011-02-23 22:00:00,11689931948581722e7
2011-02-23 23:00:00,13529457702479.242
2011-02-24 00:00:00,418597.1488178563
2011-02-24 01:00:00,164.08287475509778
2011-02-24 02:00:00,18.310197675413907
2011-02-24 03:00:00,9.414509728404571
2011-02-24 05:00:00,1319.3691910537843
2011-02-24 06:00:00,1492444969918126800
2011-02-24 07:00:00,9075605242501231e38
2011-02-24 08:00:00,15231146760877315e84
2011-02-24 09:00:00,39375017814815314e46
2011-02-24 10:00:00,20402523575141463e18
2011-02-24 11:00:00,2731461058267377e21
2011-02-24 12:00:00,3348149040526555e28
2011-02-24 13:00:00,24441300249576274e28
2011-02-24 14:00:00,37562786695918364e29
2011-02-24 15:00:00,8605914154368382e10
2011-02-24 16:00:00,859754319181227e14
2011-02-24 17:00:00,8114898160788224e65
2011-02-24 18:00:00,639828531170663e65
2011-02-24 19:00:00,8663281619033753e36
2011-02-24 20:00:00,33264187679894832e24
2011-02-24 21:00:00,14814610308695158e15
2011-02-24 22:00:00,60582232646854664e3
2011-02-24 23:00:00,305583665443311500
2011-02-25 00:00:00,28193442.249754194
2011-02-25 01:00:00,43895.94470744677
2011-02-25 02:00:00,2437.7315665241913
2011-02-25 03:00:00,27.54456832437801
2011-02-25 05:00:00,8833.998283557516
2011-02-25 06:00:00,42131603672240294e5
2011-02-25 07:00:00,28557910202510943e32
2011-02-25 08:00:00,2192940835809639e55
2011-02-25 09:00:00,27793140387423918e29
2011-02-25 10:00:00,23909430620834024e15
2011-02-25 11:00:00,29845502875210775e40
2011-02-25 12:00:00,5825397284908259e39
2011-02-25 13:00:00,6470712819158037e37
2011-02-25 14:00:00,9346148467003286e40
2011-02-25 15:00:00,1290818900747664e55
2011-02-25 16:00:00,3266391054161422e31
2011-02-25 17:00:00,6033671560728171e67
2011-02-25 18:00:00,7021918362897054e59
2011-02-25 19:00:00,3259129898012548e36
2011-02-25 20:00:00,7990009359637924e18
2011-02-25 21:00:00,35744628424623716e8
2011-02-25 22:00:00,6040511031969013e5
2011-02-25 23:00:00,48237670997042544
2011-02-26 00:00:00,379724333284762.4
2011-02-26 01:00:00,74629372505.90277
2011-02-26 02:00:00,369501982.597398
2011-02-26 03:00:00,262510.79203718837
2011-02-26 04:00:00,168.93227919359055
2011-02-26 05:00:00,104.53401661686685
2011-02-26 06:00:00,389.1377960793089
2011-02-26 07:00:00,449846130298.8314
2011-02-26 08:00:00,2512702860758492e11
2011-02-26 09:00:00,5998947653928862e13
2011-02-26 10:00:00,34263163110474063e30
2011-02-26 11:00:00,7283720803155088e37
2011-02-26 12:00:00,1471501094768951e42
2011-02-26 13:00:00,34663992185435254e41
2011-02-26 14:00:00,9367080413915077e41
2011-02-26 15:00:00,6098022914981327e43
2011-02-26 16:00:00,55729875411523e45
2011-02-26 17:00:00,21885248966089823e44
2011-02-26 18:00:00,16789478138830286e31
2011-02-26 19:00:00,26196095096055334e17
2011-02-26 20:00:00,934394727910848e17
2011-02-26 21:00:00,2928263331871715e8
2011-02-26 22:00:00,7574442215689035e6
2011-02-26 23:00:00,2403713436512091e5
2011-02-27 00:00:00,834548009042769300
2011-02-27 01:00:00,1795990963525300
2011-02-27 02:00:00,4240429657207.403
2011-02-27 03:00:00,27835793.80452162
2011-02-27 04:00:00,3543.6181365760094
2011-02-27 06:00:00,548.9264903498179
2011-02-27 07:00:00,512482835.047907
2011-02-27 08:00:00,473956149961404e8
2011-02-27 09:00:00,12098191861253073e10
2011-02-27 10:00:00,13191707491984818e20
2011-02-27 11:00:00,3298914881588603e36
2011-02-27 12:00:00,2482746857074866e47
2011-02-27 13:00:00,12182123072991057e56
2011-02-27 14:00:00,4218089015208957e61
2011-02-27 15:00:00,15786221299748205e76
2011-02-27 16:00:00,3726909406727246e82
2011-02-27 17:00:00,10854297527225552e45
2011-02-27 18:00:00,2891326913252612e33
2011-02-27 19:00:00,7114538595988184e27
2011-02-27 20:00:00,7347082670693555e21
2011-02-27 21:00:00,23816190833431626e14
2011-02-27 22:00:00,2060068720715127e10
2011-02-27 23:00:00,2771042505272676
2011-02-28 00:00:00,26710609.15646096
2011-02-28 01:00:00,503.04556295141276
2011-02-28 03:00:00,25.994505177090076
2011-02-28 05:00:00,35335.322032227145
2011-02-28 06:00:00,4165465166977392e7
2011-02-28 07:00:00,32308161790709535e40
2011-02-28 08:00:00,21962922876819173e67
2011-02-28 09:00:00,12619315084464643e54
2011-02-28 10:00:00,34198634701875728e31
2011-02-28 11:00:00,7771245466956315e34
2011-02-28 12:00:00,8289597860634534e41
2011-02-28 13:00:00,15373795144310906e23
2011-02-28 14:00:00,10131971096218125e11
2011-02-28 15:00:00,1609801350206726e12
2011-02-28 16:00:00,52825980598647685e15
2011-02-28 17:00:00,23717123607658816e58
2011-02-28 18:00:00,1282505178466686e71
2011-02-28 19:00:00,9220211159873843e43
2011-02-28 20:00:00,2596110672825206e21
2011-02-28 21:00:00,13592441644904269e15
2011-02-28 22:00:00,10428422308165575e3
2011-02-28 23:00:00,359926854808.10236
2011-03-20 00:00:00,1401628805381907500
2011-03-20 01:00:00,6740653902697618
2011-03-20 02:00:00,2058708581580.8633
2011-03-20 03:00:00,4043682.802070916
2011-03-20 04:00:00,172.27270219165604
2011-03-20 05:00:00,89.24546379886542
2011-03-20 06:00:00,1097.121249925652
2011-03-20 07:00:00,2248085317803.9233
2011-03-20 08:00:00,10984905706982144e4
2011-03-20 09:00:00,718807573279176e20
2011-03-20 10:00:00,9761749583733792e39
2011-03-20 11:00:00,1504874231144749e46
2011-03-20 12:00:00,289559196591205e56
2011-03-20 13:00:00,9544230570382237e57
2011-03-20 14:00:00,2854890029654057e59
2011-03-20 15:00:00,6043970125932271e59
2011-03-20 16:00:00,15490796267024002e68
2011-03-20 17:00:00,14960844953106136e59
2011-03-20 18:00:00,7683425190368658e52
2011-03-20 19:00:00,15005428219881565e35
2011-03-20 20:00:00,32222915273818183e26
2011-03-20 21:00:00,5777833490881251e16
2011-03-20 22:00:00,7755903139341792e11
2011-03-20 23:00:00,2107966218327387.2
2011-03-21 00:00:00,4942588.786137522
2011-03-21 01:00:00,10867.963992187386
2011-03-21 02:00:00,395.43020585729926
2011-03-21 03:00:00,81.44790725271383
2011-03-21 05:00:00,15357.664982450913
2011-03-21 06:00:00,9906752213728179e4
2011-03-21 07:00:00,12601352489095568e30
2011-03-21 08:00:00,5632132874972003e58
2011-03-21 09:00:00,2604118995131188e45
2011-03-21 10:00:00,7553599694571751e24
2011-03-21 11:00:00,1878237735717539e32
2011-03-21 12:00:00,8820422585976687e36
2011-03-21 13:00:00,20405742697327103e42
2011-03-21 14:00:00,1279408599701206e43
2011-03-21 15:00:00,4032457509822293e46
2011-03-21 16:00:00,5756705999658614e52
2011-03-21 17:00:00,8470706327095511e130
2011-03-21 18:00:00,15737389246403855e125
2011-03-21 19:00:00,2294772159624913e108
2011-03-21 20:00:00,16843531210198272e54
2011-03-21 21:00:00,3814457117607711e36
2011-03-21 22:00:00,5725761634426134e30
2011-03-21 23:00:00,14872213717804923e7
2011-03-22 00:00:00,5830749496862.454
2011-03-22 01:00:00,55238.18081093556
2011-03-22 02:00:00,1850.929473714486
2011-03-22 03:00:00,217.1973656002479
2011-03-22 04:00:00,184.25219790773156
2011-03-22 05:00:00,1241708.975355063
2011-03-22 06:00:00,3583591953983887e14
2011-03-22 07:00:00,3598872906981266e49
2011-03-22 08:00:00,6685498654496624e66
2011-03-22 09:00:00,14565092681456262e45
2011-03-22 10:00:00,1310164090039091e31
2011-03-22 11:00:00,10601554372469975e32
2011-03-22 12:00:00,12014525378638654e42
2011-03-22 13:00:00,252535379261144e40
2011-03-22 14:00:00,1103093651403038e38
2011-03-22 15:00:00,29225403433357186e39
2011-03-22 16:00:00,31055283514057838e50
2011-03-22 17:00:00,2635927786537196e126
2011-03-22 18:00:00,2997509574486508e109
2011-03-22 19:00:00,9611503651833937e75
2011-03-22 20:00:00,14359717977399316e36
2011-03-22 21:00:00,24489952879834855e25
2011-03-22 22:00:00,15175646381523815e18
2011-03-22 23:00:00,7.6858402992537595e+21
2011-03-23 00:00:00,36324389.92855229
2011-03-23 01:00:00,889.0402324163528
2011-03-23 02:00:00,121.24167159230711
2011-03-23 03:00:00,27.846826877787727
2011-03-23 05:00:00,3341.585873350473
2011-03-23 06:00:00,6086833246601269e7
2011-03-23 07:00:00,19832092501963018e41
2011-03-23 08:00:00,2066007550725493e60
2011-03-23 09:00:00,27560895536324315e43
2011-03-23 10:00:00,26290429466054498e16
2011-03-23 11:00:00,10706645274134232e20
2011-03-23 12:00:00,308262841888261e27
2011-03-23 13:00:00,15449122112191286e23
2011-03-23 14:00:00,9890502526103835e29
2011-03-23 15:00:00,9649980631611441e29
2011-03-23 16:00:00,32750900022010797e34
2011-03-23 17:00:00,7496914458179281e94
2011-03-23 18:00:00,47106441044999555e62
2011-03-23 19:00:00,9144100474893556e53
2011-03-23 20:00:00,29960204534582443e21
2011-03-23 21:00:00,13407048062740398e15
2011-03-23 22:00:00,5002529531752937e17
2011-03-23 23:00:00,38087389119881196e4
2011-03-24 00:00:00,9315944.82996259
2011-03-24 01:00:00,3979.9327438467226
2011-03-24 02:00:00,246.00405707668492
2011-03-24 03:00:00,68.01138069266642
2011-03-24 04:00:00,141.15785501962634
2011-03-24 05:00:00,32575.22788059876
2011-03-24 06:00:00,10394648448772998e9
2011-03-24 07:00:00,3770460377146864e34
2011-03-24 08:00:00,6464502096550221e46
2011-03-24 09:00:00,7983674502067344e52
2011-03-24 10:00:00,37410861736921264e22
2011-03-24 11:00:00,5414185028278959e21
2011-03-24 12:00:00,5319314919745451e26
2011-03-24 13:00:00,7121080201308313e27
2011-03-24 14:00:00,11621883887898595e30
2011-03-24 15:00:00,3391444403114576e29
2011-03-24 16:00:00,43584458451733524e32
2011-03-24 17:00:00,470055583233635e93
2011-03-24 18:00:00,44056654805712676e85
2011-03-24 19:00:00,2916219866781098e58
2011-03-24 20:00:00,44047096108334045e27
2011-03-24 21:00:00,12573043011434971e20
2011-03-24 22:00:00,6487618086717713e16
2011-03-24 23:00:00,6770882774345866e5
2011-03-25 00:00:00,13000007.97825543
2011-03-25 01:00:00,384.89552286167356
2011-03-25 02:00:00,65.2476504942682
2011-03-25 03:00:00,183.4908742135311
2011-03-25 04:00:00,427.5468213086352
2011-03-25 05:00:00,19295.905012751322
2011-03-25 06:00:00,5378797341895497e5
2011-03-25 07:00:00,3751743686762099e49
2011-03-25 08:00:00,2971114935398913e68
2011-03-25 09:00:00,7267885788141812e52
2011-03-25 10:00:00,2301582434887927e26
2011-03-25 11:00:00,15650983433053297e24
2011-03-25 12:00:00,2867467398680371e32
2011-03-25 13:00:00,46123833958106603e33
2011-03-25 14:00:00,8533393120244612e37
2011-03-25 15:00:00,9882652628291576e31
2011-03-25 16:00:00,23736341137931074e35
2011-03-25 17:00:00,2470840057287022e94
2011-03-25 18:00:00,6237245960708616e78
2011-03-25 19:00:00,14540437393607197e62
2011-03-25 20:00:00,5522225560974044e31
2011-03-25 21:00:00,9695255597693334e21
2011-03-25 22:00:00,14101231262942473e16
2011-03-25 23:00:00,20468276392065829e8
2011-03-26 00:00:00,3697165563787708
2011-03-26 01:00:00,149834921245.95007
2011-03-26 02:00:00,111481214.81739222
2011-03-26 03:00:00,7928.518698647078
2011-03-26 04:00:00,233.7059216675037
2011-03-26 05:00:00,235.00373213870446
2011-03-26 06:00:00,22331557880.51792
2011-03-26 07:00:00,44254238065670725e6
2011-03-26 08:00:00,5071028671739776e17
2011-03-26 09:00:00,25853167644675094e23
2011-03-26 10:00:00,1446539763609706e28
2011-03-26 11:00:00,1746308530063502e30
2011-03-26 12:00:00,17921829096664913e47
2011-03-26 13:00:00,11578431425590876e52
2011-03-26 14:00:00,6003955743194566e57
2011-03-26 15:00:00,3586152605568629e60
2011-03-26 16:00:00,16205192083470942e59
2011-03-26 17:00:00,20019882281196476e65
2011-03-26 18:00:00,11307331931205772e60
2011-03-26 19:00:00,6450284474244944e47
2011-03-26 20:00:00,16612075823594056e28
2011-03-26 21:00:00,10390654934459608e19
2011-03-26 22:00:00,2042467422611831e18
2011-03-26 23:00:00,5301801439390766e9
2011-03-27 00:00:00,666400120554007e3
2011-03-27 01:00:00,128630705492140.69
2011-03-27 02:00:00,385625810478.42944
2011-03-27 03:00:00,591055.366522355
2011-03-27 04:00:00,919.4843510134039
2011-03-27 06:00:00,45025732651.38123
2011-03-27 07:00:00,24542299526255367e5
2011-03-27 08:00:00,6981176085229594e13
2011-03-27 09:00:00,3406032212936877e24
2011-03-27 10:00:00,5302775927194482e34
2011-03-27 11:00:00,9110997523819562e33
2011-03-27 12:00:00,23217308020007526e55
2011-03-27 13:00:00,177315760835796e55
2011-03-27 14:00:00,14972063773138885e57
2011-03-27 15:00:00,3026824662587159e60
2011-03-27 16:00:00,9950160074272606e65
2011-03-27 17:00:00,3964902135908124e62
2011-03-27 18:00:00,3432266105020206e49
2011-03-27 19:00:00,2354855845166493e44
2011-03-27 20:00:00,3301233809418827e25
2011-03-27 21:00:00,5747503786746308e14
