datetime,count
2011-01-24 11:00:00,35.187505277
2011-01-24 12:00:00,49.046145778
2011-01-24 13:00:00,53.9396108024
2011-01-24 14:00:00,45.4176837946
2011-01-24 15:00:00,53.605889048
2011-01-24 16:00:00,65.5827490933
2011-01-24 17:00:00,148.9541701822
2011-01-24 18:00:00,151.393321463
2011-01-24 19:00:00,102.2650992479
2011-01-24 20:00:00,59.5317001287
2011-01-24 21:00:00,47.7640942041
2011-01-24 22:00:00,25.4598337364
2011-01-24 23:00:00,16.0164908077
2011-01-25 00:00:00,4.6570788593
2011-01-25 01:00:00,1.8479951894
2011-01-25 02:00:00,0
2011-01-25 04:00:00,2.9310753509
2011-01-25 05:00:00,9.9833562237
2011-01-25 06:00:00,28.6175798978
2011-01-25 07:00:00,81.7643591836
2011-01-25 08:00:00,211.904573501
2011-01-25 09:00:00,117.2538935965
2011-01-25 10:00:00,50.554997696
2011-01-25 11:00:00,46.6566259784
2011-01-25 12:00:00,65.7225527154
2011-01-25 13:00:00,56.2188218284
2011-01-25 14:00:00,61.3389510894
2011-01-25 15:00:00,82.6957503192
2011-01-25 16:00:00,102.5770365092
2011-01-25 17:00:00,218.0050278764
2011-01-25 18:00:00,179.9992373079
2011-01-25 19:00:00,107.9213903162
2011-01-25 20:00:00,72.5122987487
2011-01-25 21:00:00,54.1495700154
2011-01-25 22:00:00,32.136977825
2011-01-25 23:00:00,20.1944711801
2011-01-26 00:00:00,13.5636409487
2011-01-26 01:00:00,3.1524169824
2011-01-26 02:00:00,6.8079646883
2011-01-26 05:00:00,0.8729716857
2011-01-26 06:00:00,18.6655357524
2011-01-26 07:00:00,51.3851438186
2011-01-26 08:00:00,143.5377656059
2011-01-26 09:00:00,64.1796561925
2011-01-26 10:00:00,11.6061578368
2011-01-26 11:00:00,17.3115677278
2011-01-26 12:00:00,19.1191180001
2011-01-26 13:00:00,20.0062918741
2011-01-26 14:00:00,22.329853201
2011-01-26 15:00:00,22.0763287855
2011-01-26 16:00:00,41.0364713554
2011-01-26 17:00:00,114.1359164542
2011-01-27 16:00:00,79.3901353071
2011-01-27 17:00:00,164.8219659851
2011-01-27 18:00:00,154.3258339321
2011-01-27 19:00:00,103.6293596041
2011-01-27 20:00:00,85.4244359628
2011-01-27 21:00:00,67.6436924596
2011-01-27 22:00:00,52.3831634645
2011-01-27 23:00:00,35.3261241392
2011-01-28 00:00:00,10.116051507
2011-01-28 01:00:00,1.4522716458
2011-01-28 02:00:00,0.3665973159
2011-01-28 03:00:00,0
2011-01-28 05:00:00,2.1810344071
2011-01-28 06:00:00,24.7542735493
2011-01-28 07:00:00,81.0270967382
2011-01-28 08:00:00,206.9516873023
2011-01-28 09:00:00,78.6509773952
2011-01-28 10:00:00,26.5496566358
2011-01-28 11:00:00,24.6754404203
2011-01-28 12:00:00,22.1037479708
2011-01-28 13:00:00,28.5023792905
2011-01-28 14:00:00,20.7371753025
2011-01-28 15:00:00,56.6015908938
2011-01-28 16:00:00,85.4029310487
2011-01-28 17:00:00,146.0755854507
2011-01-28 18:00:00,115.8682067602
2011-01-28 19:00:00,96.8789020176
2011-01-28 20:00:00,52.1723323887
2011-01-28 21:00:00,44.4626766336
2011-01-28 22:00:00,37.0827344403
2011-01-28 23:00:00,30.7869537201
2011-01-29 00:00:00,27.155850354
2011-01-29 01:00:00,19.8858360623
2011-01-29 02:00:00,13.6996118354
2011-01-29 03:00:00,5.573259548
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0.3951914724
2011-01-29 08:00:00,23.7002337471
2011-01-29 09:00:00,44.3481078636
2011-01-29 10:00:00,71.4960491356
2011-01-29 11:00:00,83.495153419
2011-01-29 12:00:00,96.6928672491
2011-01-29 13:00:00,109.196534845
2011-01-29 14:00:00,105.8688096993
2011-01-29 15:00:00,104.6125203437
2011-01-29 16:00:00,102.0011051563
2011-01-29 17:00:00,93.5597530343
2011-01-29 18:00:00,61.2026039077
2011-01-29 19:00:00,52.0069018579
2011-01-29 20:00:00,48.890862341
2011-01-29 21:00:00,40.4555570156
2011-01-29 22:00:00,37.0798313992
2011-01-29 23:00:00,37.7058120495
2011-01-30 00:00:00,31.4600261225
2011-01-30 01:00:00,35.9456466093
2011-01-30 02:00:00,29.7638653952
2011-01-30 03:00:00,19.1703105344
2011-01-30 04:00:00,9.770611436
2011-01-30 05:00:00,7.8930129306
2011-01-30 07:00:00,4.8503949038
2011-01-30 08:00:00,32.5956640811
2011-01-30 09:00:00,41.3679474649
2011-01-30 10:00:00,74.715358668
2011-01-30 11:00:00,82.0571563341
2011-01-30 12:00:00,135.0636680243
2011-01-30 13:00:00,112.9149731861
2011-01-30 14:00:00,121.2149687793
2011-01-30 15:00:00,141.4491499367
2011-01-30 16:00:00,127.8408759676
2011-01-30 17:00:00,85.0850436528
2011-01-30 18:00:00,63.4960663118
2011-01-30 19:00:00,38.4017995274
2011-01-30 20:00:00,30.7553741769
2011-01-30 21:00:00,21.8586454698
2011-01-30 22:00:00,21.6948671387
2011-01-30 23:00:00,12.8530248242
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,5.6181403703
2011-01-31 06:00:00,28.5894395505
2011-01-31 07:00:00,77.7913117786
2011-01-31 08:00:00,160.4372062434
2011-01-31 09:00:00,93.8771219025
2011-01-31 10:00:00,36.9271830948
2011-01-31 11:00:00,38.7948409916
2011-01-31 12:00:00,56.8981289408
2011-01-31 13:00:00,61.8506742438
2011-01-31 14:00:00,48.9584213005
2011-01-31 15:00:00,54.9645947695
2011-01-31 16:00:00,71.7188294401
2011-01-31 17:00:00,164.6753203573
2011-01-31 18:00:00,163.3799234571
2011-01-31 19:00:00,119.9200850603
2011-01-31 20:00:00,50.8254690776
2011-01-31 21:00:00,29.9390178476
2011-01-31 22:00:00,24.0135816393
2011-01-31 23:00:00,9.7100371116
2011-02-20 00:00:00,39.5578913121
2011-02-20 01:00:00,29.44183433
2011-02-20 02:00:00,22.1910742104
2011-02-20 03:00:00,13.6106771133
2011-02-20 04:00:00,4.7766392804
2011-02-20 06:00:00,0
2011-02-20 07:00:00,11.6865524694
2011-02-20 08:00:00,31.8430092463
2011-02-20 09:00:00,42.0734583545
2011-02-20 10:00:00,88.4251132224
2011-02-20 11:00:00,110.4994112569
2011-02-20 12:00:00,143.2928734988
2011-02-20 13:00:00,160.0156852395
2011-02-20 14:00:00,146.2447245631
2011-02-20 15:00:00,161.4151256611
2011-02-20 16:00:00,144.1536756575
2011-02-20 17:00:00,119.0902968351
2011-02-20 18:00:00,90.0831724363
2011-02-20 19:00:00,73.0258211399
2011-02-20 20:00:00,48.5803210723
2011-02-20 21:00:00,34.2881333771
2011-02-20 22:00:00,38.6480259434
2011-02-20 23:00:00,13.5588178284
2011-02-21 00:00:00,26.7639410734
2011-02-21 01:00:00,14.56863773
2011-02-21 02:00:00,10.5829870504
2011-02-21 03:00:00,3.6370784933
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,8.8844049072
2011-02-21 07:00:00,65.7210422925
2011-02-21 08:00:00,95.7588969988
2011-02-21 09:00:00,87.7859934942
2011-02-21 10:00:00,86.0588935898
2011-02-21 11:00:00,98.4375320936
2011-02-21 12:00:00,122.9018526823
2011-02-21 13:00:00,69.0602908163
2011-02-21 14:00:00,112.2295629245
2011-02-21 15:00:00,79.9140885344
2011-02-21 16:00:00,46.8819186912
2011-02-21 17:00:00,90.5871222538
2011-02-21 18:00:00,87.3993813891
2011-02-21 19:00:00,74.5295449004
2011-02-21 20:00:00,23.3404209579
2011-02-21 21:00:00,15.083493039
2011-02-21 22:00:00,15.0795497289
2011-02-21 23:00:00,5.3345252148
2011-02-22 06:00:00,41.772305566
2011-02-22 07:00:00,87.442657168
2011-02-22 08:00:00,194.4795966856
2011-02-22 09:00:00,116.4337607644
2011-02-22 10:00:00,49.285556891
2011-02-22 11:00:00,58.2646106797
2011-02-22 12:00:00,67.255944889
2011-02-22 13:00:00,73.2370396378
2011-02-22 14:00:00,59.8485753497
2011-02-22 15:00:00,68.012650626
2011-02-22 16:00:00,84.4785141769
2011-02-22 17:00:00,182.5603111969
2011-02-22 18:00:00,170.3216298775
2011-02-22 19:00:00,104.7040736657
2011-02-22 20:00:00,74.0126712886
2011-02-22 21:00:00,56.2749620485
2011-02-22 22:00:00,33.4219471343
2011-02-22 23:00:00,19.4570586949
2011-02-23 00:00:00,11.5763738231
2011-02-23 01:00:00,5.6391406641
2011-02-23 02:00:00,1.8089347038
2011-02-23 03:00:00,4.038257969
2011-02-23 05:00:00,5.2208689836
2011-02-23 06:00:00,36.2668617471
2011-02-23 07:00:00,93.2346952622
2011-02-23 08:00:00,189.9884105725
2011-02-23 09:00:00,125.063227445
2011-02-23 10:00:00,52.8804318909
2011-02-23 11:00:00,59.3988304944
2011-02-23 12:00:00,83.9813410237
2011-02-23 13:00:00,78.554380794
2011-02-23 14:00:00,70.671359141600007
2011-02-23 15:00:00,78.0489096835
2011-02-23 16:00:00,87.5628324526
2011-02-23 17:00:00,220.1967466246
2011-02-23 18:00:00,204.376941364
2011-02-23 19:00:00,137.102831706
2011-02-23 20:00:00,82.6838710601
2011-02-23 21:00:00,61.4503722584
2011-02-23 22:00:00,44.1085220355
2011-02-23 23:00:00,21.6736830388
2011-02-24 00:00:00,10.643734625
2011-02-24 01:00:00,6.5465131708
2011-02-24 02:00:00,2.2084219016
2011-02-24 03:00:00,1.3806476584
2011-02-24 05:00:00,5.5654716157
2011-02-24 06:00:00,40.5651112505
2011-02-24 07:00:00,114.5179258151
2011-02-24 08:00:00,241.9539109452
2011-02-24 09:00:00,126.4703946167
2011-02-24 10:00:00,54.3396166505
2011-02-24 11:00:00,60.5428244818
2011-02-24 12:00:00,87.4043646077
2011-02-24 13:00:00,75.4412621218
2011-02-24 14:00:00,65.3195242839
2011-02-24 15:00:00,23.6751429397
2011-02-24 16:00:00,14.4686152766
2011-02-24 17:00:00,160.2935106383
2011-02-24 18:00:00,156.5855281349
2011-02-24 19:00:00,79.4848426308
2011-02-24 20:00:00,80.4839420945
2011-02-24 21:00:00,68.1133655803
2011-02-24 22:00:00,7.745851687
2011-02-24 23:00:00,24.3361136355
2011-02-25 00:00:00,8.1856929281
2011-02-25 01:00:00,8.9009900597
2011-02-25 02:00:00,3.8884859894
2011-02-25 03:00:00,0.3322019063
2011-02-25 05:00:00,5.4766883381
2011-02-25 06:00:00,37.2069664935
2011-02-25 07:00:00,77.8825973297
2011-02-25 08:00:00,202.5555054307
2011-02-25 09:00:00,67.5081745614
2011-02-25 10:00:00,26.0677496588
2011-02-25 11:00:00,84.054765223
2011-02-25 12:00:00,112.9755288451
2011-02-25 13:00:00,114.0501797202
2011-02-25 14:00:00,94.9558730744
2011-02-25 15:00:00,132.5986392949
2011-02-25 16:00:00,110.7132163521
2011-02-25 17:00:00,178.1434920932
2011-02-25 18:00:00,136.3023718661
2011-02-25 19:00:00,90.4631754583
2011-02-25 20:00:00,55.435177122
2011-02-25 21:00:00,49.0936117373
2011-02-25 22:00:00,40.1322751456
2011-02-25 23:00:00,30.234742896
2011-02-26 00:00:00,30.0397669192
2011-02-26 01:00:00,20.4613377625
2011-02-26 02:00:00,17.1453107501
2011-02-26 03:00:00,5.2632409475
2011-02-26 04:00:00,1.5311358796
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,16.6404895673
2011-02-26 08:00:00,40.40770632
2011-02-26 09:00:00,59.2981429472
2011-02-26 10:00:00,91.9600973873
2011-02-26 11:00:00,119.8383876138
2011-02-26 12:00:00,136.1509928842
2011-02-26 13:00:00,149.1799004718
2011-02-26 14:00:00,136.164935584
2011-02-26 15:00:00,134.0067825918
2011-02-26 16:00:00,138.5860008658
2011-02-26 17:00:00,126.0195319307
2011-02-26 18:00:00,107.2026049759
2011-02-26 19:00:00,66.6547486621
2011-02-26 20:00:00,46.6988801663
2011-02-26 21:00:00,40.9510388691
2011-02-26 22:00:00,45.792424332
2011-02-26 23:00:00,38.869497419
2011-02-27 00:00:00,34.800099975
2011-02-27 01:00:00,37.7428072883
2011-02-27 02:00:00,26.8013379787
2011-02-27 03:00:00,14.8599418443
2011-02-27 04:00:00,6.1461620728
2011-02-27 06:00:00,0
2011-02-27 07:00:00,15.7318886681
2011-02-27 08:00:00,44.1253742258
2011-02-27 09:00:00,64.5038063083
2011-02-27 10:00:00,87.0127229236
2011-02-27 11:00:00,123.7922715476
2011-02-27 12:00:00,152.5422843593
2011-02-27 13:00:00,173.4741462327
2011-02-27 14:00:00,173.52255842
2011-02-27 15:00:00,216.9563602102
2011-02-27 16:00:00,196.0600410663
2011-02-27 17:00:00,123.9939288691
2011-02-27 18:00:00,91.9189929362
2011-02-27 19:00:00,76.0888642107
2011-02-27 20:00:00,60.5520047943
2011-02-27 21:00:00,47.06635745
2011-02-27 22:00:00,41.0382148308
2011-02-27 23:00:00,10.5368942645
2011-02-28 00:00:00,6.9738903553
2011-02-28 01:00:00,6.1685242875
2011-02-28 03:00:00,0
2011-02-28 05:00:00,5.67987604
2011-02-28 06:00:00,43.8493083031
2011-02-28 07:00:00,107.8740326772
2011-02-28 08:00:00,196.1559161325
2011-02-28 09:00:00,135.8512291417
2011-02-28 10:00:00,73.1001714412
2011-02-28 11:00:00,84.5571876791
2011-02-28 12:00:00,117.60290884
2011-02-28 13:00:00,11.9586813616
2011-02-28 14:00:00,15.2490217748
2011-02-28 15:00:00,9.3329155754
2011-02-28 16:00:00,38.4173014064
2011-02-28 17:00:00,105.2859438094
2011-02-28 18:00:00,109.0823279861
2011-02-28 19:00:00,54.77234857
2011-02-28 20:00:00,33.3315725214
2011-02-28 21:00:00,60.5372895968
2011-02-28 22:00:00,5.6155021257
2011-02-28 23:00:00,15.8057700141
2011-03-20 00:00:00,49.5449548425
2011-03-20 01:00:00,39.015729744
2011-03-20 02:00:00,24.2014602459
2011-03-20 03:00:00,17.1702177981
2011-03-20 04:00:00,5.5518976888
2011-03-20 05:00:00,3.3604989941
2011-03-20 06:00:00,0
2011-03-20 07:00:00,13.4191322576
2011-03-20 08:00:00,48.573544345
2011-03-20 09:00:00,74.0747836876
2011-03-20 10:00:00,125.9310720538
2011-03-20 11:00:00,140.0044766893
2011-03-20 12:00:00,184.3320918855
2011-03-20 13:00:00,189.6118726378
2011-03-20 14:00:00,176.1740755343
2011-03-20 15:00:00,197.1109071866
2011-03-20 16:00:00,205.6436143103
2011-03-20 17:00:00,172.9882381792
2011-03-20 18:00:00,153.2814408367
2011-03-20 19:00:00,97.0788196168
2011-03-20 20:00:00,80.659642054
2011-03-20 21:00:00,44.7542434225
2011-03-20 22:00:00,37.3619685553
2011-03-20 23:00:00,15.831425216
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,21.0281928004
2011-03-21 06:00:00,48.9087889893
2011-03-21 07:00:00,65.3977098637
2011-03-21 08:00:00,210.1008830212
2011-03-21 09:00:00,119.1924573967
2011-03-21 10:00:00,56.6345115408
2011-03-21 11:00:00,74.9495132956
2011-03-21 12:00:00,121.8572576521
2011-03-21 13:00:00,145.4698286453
2011-03-21 14:00:00,108.8271307022
2011-03-21 15:00:00,128.0864160146
2011-03-21 16:00:00,148.7167847338
2011-03-21 17:00:00,326.0339557733
2011-03-21 18:00:00,322.8611142157
2011-03-21 19:00:00,265.7070596252
2011-03-21 20:00:00,162.317174452
2011-03-21 21:00:00,118.7197062304
2011-03-21 22:00:00,70.7037397212
2011-03-21 23:00:00,35.868551415
2011-03-22 00:00:00,27.3193429185
2011-03-22 01:00:00,6.8321486425
2011-03-22 02:00:00,1.5916885414
2011-03-22 03:00:00,3.1725190309
2011-03-22 04:00:00,24.4549524989
2011-03-22 05:00:00,27.5625265011
2011-03-22 06:00:00,78.1750840034
2011-03-22 07:00:00,162.2241179603
2011-03-22 08:00:00,257.4602948895
2011-03-22 09:00:00,137.199425491
2011-03-22 10:00:00,90.8121626709
2011-03-22 11:00:00,105.3103006301
2011-03-22 12:00:00,152.6989986529
2011-03-22 13:00:00,149.6368657727
2011-03-22 14:00:00,135.5375330319
2011-03-22 15:00:00,159.6041118734
2011-03-22 16:00:00,209.7306187522
2011-03-22 17:00:00,364.008083228
2011-03-22 18:00:00,329.1169042943
2011-03-22 19:00:00,198.3273978169
2011-03-22 20:00:00,116.0964206233
2011-03-22 21:00:00,68.8518794287
2011-03-22 22:00:00,55.7102404353
2011-03-22 23:00:00,40.4238549346
2011-03-23 00:00:00,11.5238814645
2011-03-23 01:00:00,3.0736686112
2011-03-23 02:00:00,0.1714056242
2011-03-23 03:00:00,0
2011-03-23 05:00:00,16.9975875789
2011-03-23 06:00:00,60.8437002758
2011-03-23 07:00:00,137.0734200587
2011-03-23 08:00:00,244.6221057561
2011-03-23 09:00:00,142.8368463667
2011-03-23 10:00:00,47.2773889691
2011-03-23 11:00:00,65.7932071657
2011-03-23 12:00:00,85.3996874364
2011-03-23 13:00:00,71.3803513115
2011-03-23 14:00:00,76.7048940196
2011-03-23 15:00:00,84.7164431386
2011-03-23 16:00:00,125.765212243
2011-03-23 17:00:00,290.2968469343
2011-03-23 18:00:00,166.3472587877
2011-03-23 19:00:00,133.8354119341
2011-03-23 20:00:00,20.6397209841
2011-03-23 21:00:00,21.0266335975
2011-03-23 22:00:00,54.6636556142
2011-03-23 23:00:00,27.6166194777
2011-03-24 00:00:00,0.309563357
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,23.7914292195
2011-03-24 05:00:00,19.3475292046
2011-03-24 06:00:00,65.652106727
2011-03-24 07:00:00,76.9182448754
2011-03-24 08:00:00,167.9255422139
2011-03-24 09:00:00,143.0116969077
2011-03-24 10:00:00,59.6583995518
2011-03-24 11:00:00,57.4431640218
2011-03-24 12:00:00,75.9790491894
2011-03-24 13:00:00,89.2180159303
2011-03-24 14:00:00,78.3248162459
2011-03-24 15:00:00,80.4110770432
2011-03-24 16:00:00,112.6813753544
2011-03-24 17:00:00,265.4038889207
2011-03-24 18:00:00,228.2230801976
2011-03-24 19:00:00,157.9552018268
2011-03-24 20:00:00,111.5570190432
2011-03-24 21:00:00,87.982020422
2011-03-24 22:00:00,67.7689107813
2011-03-24 23:00:00,49.010635052
2011-03-25 00:00:00,18.8974704594
2011-03-25 01:00:00,6.8519875885
2011-03-25 02:00:00,1.2159324365
2011-03-25 03:00:00,1.1920606915
2011-03-25 04:00:00,27.8934947492
2011-03-25 05:00:00,22.1490165606
2011-03-25 06:00:00,59.6195761373
2011-03-25 07:00:00,113.7310031639
2011-03-25 08:00:00,230.07988009459999
2011-03-25 09:00:00,152.8011582203
2011-03-25 10:00:00,80.405173121
2011-03-25 11:00:00,81.9104208315
2011-03-25 12:00:00,110.8603502289
2011-03-25 13:00:00,106.8029681839
2011-03-25 14:00:00,114.3644646912
2011-03-25 15:00:00,112.8986267929
2011-03-25 16:00:00,135.7540307152
2011-03-25 17:00:00,256.1490189114
2011-03-25 18:00:00,203.6410664572
2011-03-25 19:00:00,145.2550671908
2011-03-25 20:00:00,80.6988326531
2011-03-25 21:00:00,71.3262852742
2011-03-25 22:00:00,58.392993265
2011-03-25 23:00:00,50.0326335282
2011-03-26 00:00:00,34.7110872659
2011-03-26 01:00:00,27.193349772
2011-03-26 02:00:00,16.429938694
2011-03-26 03:00:00,5.1118943467
2011-03-26 04:00:00,12.5232499054
2011-03-26 05:00:00,6.666900721
2011-03-26 06:00:00,20.0507341199
2011-03-26 07:00:00,22.8542519932
2011-03-26 08:00:00,53.838977629
2011-03-26 09:00:00,97.7197000375
2011-03-26 10:00:00,125.5571609329
2011-03-26 11:00:00,149.7463854509
2011-03-26 12:00:00,179.9176015282
2011-03-26 13:00:00,194.2406332908
2011-03-26 14:00:00,192.1327619245
2011-03-26 15:00:00,195.9366441242
2011-03-26 16:00:00,177.404727269
2011-03-26 17:00:00,161.0647430899
2011-03-26 18:00:00,148.5216984121
2011-03-26 19:00:00,107.9898175784
2011-03-26 20:00:00,66.995171307
2011-03-26 21:00:00,68.4312838588
2011-03-26 22:00:00,55.5119920438
2011-03-26 23:00:00,49.4080412553
2011-03-27 00:00:00,41.1437100204
2011-03-27 01:00:00,33.9621420805
2011-03-27 02:00:00,31.9717502779
2011-03-27 03:00:00,16.7631750219
2011-03-27 04:00:00,18.8209499531
2011-03-27 06:00:00,22.4212695293
2011-03-27 07:00:00,3.7669629983
2011-03-27 08:00:00,47.4606734124
2011-03-27 09:00:00,77.9337472678
2011-03-27 10:00:00,114.5166094112
2011-03-27 11:00:00,146.3511435872
2011-03-27 12:00:00,161.7204478603
2011-03-27 13:00:00,179.5851389345
2011-03-27 14:00:00,180.8229470256
2011-03-27 15:00:00,187.0748774953
2011-03-27 16:00:00,182.0727279108
2011-03-27 17:00:00,155.2645503235
2011-03-27 18:00:00,133.8423286346
2011-03-27 19:00:00,91.65141264
2011-03-27 20:00:00,73.4263671463
2011-03-27 21:00:00,49.7295490071
2011-03-27 22:00:00,39.221506441
2011-03-27 23:00:00,40.2607024091
2011-03-28 00:00:00,9.4173411117
2011-03-28 01:00:00,1.3255929465
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,15.5665670277
2011-03-28 06:00:00,56.5766830209
2011-03-28 07:00:00,117.7342183231
2011-03-28 08:00:00,198.2652160765
2011-03-28 09:00:00,124.803613355
2011-03-28 10:00:00,62.8510523363
2011-03-28 11:00:00,56.0666313365
2011-03-28 12:00:00,78.5536953216
2011-03-28 13:00:00,84.2276409515
2011-03-28 14:00:00,95.6458588118
2011-03-28 15:00:00,98.2755896888
2011-03-28 16:00:00,131.0000251781
2011-03-28 17:00:00,270.5317724465
2011-03-28 18:00:00,237.3655822635
2011-03-28 19:00:00,176.0079435537
2011-03-28 20:00:00,101.1696020253
2011-03-28 21:00:00,75.687552787
2011-03-28 22:00:00,40.2854942187
2011-03-28 23:00:00,23.0433977988
2011-03-29 00:00:00,11.1514012484
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,24.3778584284
2011-03-29 05:00:00,17.2942693152
2011-03-29 06:00:00,64.6310688448
2011-03-29 07:00:00,129.8637889282
2011-03-29 08:00:00,240.9762881422
2011-03-29 09:00:00,146.3683854204
2011-03-29 10:00:00,72.3369542038
2011-03-29 11:00:00,43.653764996
2011-03-29 12:00:00,101.8251774346
2011-03-29 13:00:00,102.535305262
2011-03-29 14:00:00,97.516114012
2011-03-29 15:00:00,111.4532547422
2011-03-29 16:00:00,158.4506707515
2011-03-29 17:00:00,311.5747909088
2011-03-29 18:00:00,271.4518333613
2011-03-29 19:00:00,176.5526327045
2011-03-29 20:00:00,112.0756476547
2011-03-29 21:00:00,81.150844589
2011-03-29 22:00:00,53.1980804186
2011-03-29 23:00:00,32.2961277203
2011-03-30 00:00:00,8.5928468073
2011-03-30 01:00:00,1.5733949412
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,21.6464170829
2011-03-30 05:00:00,29.3527182789
2011-03-30 06:00:00,71.0399563638
2011-03-30 07:00:00,152.7212027077
2011-03-30 08:00:00,258.3590194773
2011-03-30 09:00:00,150.9053480219
2011-03-30 10:00:00,68.1177663174
2011-03-30 11:00:00,75.6149309171
2011-03-30 12:00:00,101.8275171326
2011-03-30 13:00:00,85.6138230273
2011-03-30 14:00:00,66.416002836
2011-03-30 15:00:00,48.9109341327
2011-03-30 16:00:00,63.4838550253
