datetime,count
2011-01-22 18:00:00,48.867734976987705
2011-01-22 19:00:00,38.633706018552395
2011-01-22 20:00:00,25.399177157491792
2011-01-22 21:00:00,26.437217833372184
2011-01-22 22:00:00,25.602565134199175
2011-01-22 23:00:00,19.16043884251919
2011-01-23 00:00:00,15.686937459028101
2011-01-23 01:00:00,13.176900254746437
2011-01-23 02:00:00,9.98124657555846
2011-01-23 03:00:00,6.811387446034033
2011-01-23 05:00:00,0.33627944593546166
2011-01-23 06:00:00,0.6593917850088904
2011-01-23 07:00:00,4.254522620581943
2011-01-23 08:00:00,11.54192770797188
2011-01-23 09:00:00,23.30720037195135
2011-01-23 10:00:00,46.94315374112017
2011-01-23 11:00:00,61.81943843330627
2011-01-23 12:00:00,76.66915803419343
2011-01-23 13:00:00,79.49432917192844
2011-01-23 14:00:00,76.61054013551447
2011-01-23 15:00:00,71.43712358256417
2011-01-23 16:00:00,70.05032327470089
2011-01-23 17:00:00,55.46112030207627
2011-01-23 18:00:00,45.21136189246548
2011-01-23 19:00:00,31.569519661368254
2011-01-23 20:00:00,22.814422266092244
2011-01-23 21:00:00,20.5012910353561
2011-01-23 22:00:00,14.223090401026957
2011-01-23 23:00:00,8.036655592586577
2011-01-24 00:00:00,4.895641591668026
2011-01-24 01:00:00,1.8612246717068213
2011-01-24 03:00:00,0.5984222323865096
2011-01-24 04:00:00,0.9774407608836282
2011-01-24 05:00:00,3.7538375928077725
2011-01-24 06:00:00,21.975250543702444
2011-01-24 07:00:00,69.74005107938171
2011-01-24 08:00:00,153.27939025053254
2011-01-24 09:00:00,79.54947852295946
2011-01-24 10:00:00,38.10244751829316
2011-01-24 11:00:00,35.89525519458767
2011-01-24 12:00:00,46.13376467366639
2011-01-24 13:00:00,46.960826794418445
2011-01-24 14:00:00,42.839844774401335
2011-01-24 15:00:00,50.04464189283666
2011-01-24 16:00:00,67.54969844110984
2011-01-24 17:00:00,132.50371032212087
2011-01-24 18:00:00,128.4509284981377
2011-01-24 19:00:00,79.80086373249328
2011-01-24 20:00:00,54.035688684433815
2011-01-24 21:00:00,37.86629781215331
2011-01-24 22:00:00,23.96529110785901
2011-01-24 23:00:00,13.797424535337676
2011-01-25 00:00:00,5.0868869730419295
2011-01-25 01:00:00,2.5274667305428404
2011-01-25 02:00:00,0.8863262046135651
2011-01-25 04:00:00,1.5456146495087042
2011-01-25 05:00:00,5.008107597703662
2011-01-25 06:00:00,30.791688074787416
2011-01-25 07:00:00,81.0423457939971
2011-01-25 08:00:00,144.94896189017368
2011-01-25 09:00:00,90.04901540571879
2011-01-25 10:00:00,50.09616583134697
2011-01-25 11:00:00,43.49091486803901
2011-01-25 12:00:00,57.10405946008793
2011-01-25 13:00:00,60.27665353366378
2011-01-25 14:00:00,55.878894783346546
2011-01-25 15:00:00,62.571890925706136
2011-01-25 16:00:00,92.01507745665099
2011-01-25 17:00:00,185.99888358238883
2011-01-25 18:00:00,164.68869835299145
2011-01-25 19:00:00,97.9967239198247
2011-01-25 20:00:00,73.24091074420677
2011-01-25 21:00:00,48.0882922492287
2011-01-25 22:00:00,33.97506319041357
2011-01-25 23:00:00,18.553141978651002
2011-01-26 00:00:00,8.503578147816686
2011-01-26 01:00:00,4.34397306041361
2011-01-26 02:00:00,2.135093770688078
2011-01-26 05:00:00,3.19553551207058
2011-01-26 06:00:00,14.586515784083048
2011-01-26 07:00:00,39.09562880689458
2011-01-26 08:00:00,69.7408000287299
2011-01-26 09:00:00,41.02074311760074
2011-01-26 10:00:00,20.879769436566438
2011-01-26 11:00:00,9.737551736994286
2011-01-26 12:00:00,11.983886803345863
2011-01-26 13:00:00,12.941899897942097
2011-01-26 14:00:00,12.395308777950659
2011-01-26 15:00:00,12.899735795515989
2011-01-26 16:00:00,20.197016385348896
2011-01-26 17:00:00,44.53167678810283
2011-01-27 16:00:00,73.52105880133743
2011-01-27 17:00:00,160.1594991501132
2011-01-27 18:00:00,146.66916405260753
2011-01-27 19:00:00,94.63847312356135
2011-01-27 20:00:00,58.67945150462394
2011-01-27 21:00:00,44.74650375684191
2011-01-27 22:00:00,32.68152094324619
2011-01-27 23:00:00,23.392867443331706
2011-01-28 00:00:00,9.672093234995875
2011-01-28 01:00:00,6.3861342087401125
2011-01-28 02:00:00,3.179472117269234
2011-01-28 03:00:00,1.7974422024107213
2011-01-28 05:00:00,6.410220839069768
2011-01-28 06:00:00,24.181975418912103
2011-01-28 07:00:00,72.69427177529882
2011-01-28 08:00:00,148.76601700574594
2011-01-28 09:00:00,54.4214203915959
2011-01-28 10:00:00,24.459353516204686
2011-01-28 11:00:00,21.436684112039448
2011-01-28 12:00:00,27.953434942393407
2011-01-28 13:00:00,30.1502199966982
2011-01-28 14:00:00,29.578183855452995
2011-01-28 15:00:00,46.49431667817318
2011-01-28 16:00:00,72.9927578150581
2011-01-28 17:00:00,137.50341518202737
2011-01-28 18:00:00,120.47583690961422
2011-01-28 19:00:00,81.3776566307845
2011-01-28 20:00:00,55.086676874824555
2011-01-28 21:00:00,36.65077769238427
2011-01-28 22:00:00,37.29270194014402
2011-01-28 23:00:00,28.76632443888997
2011-01-29 00:00:00,20.84280502691814
2011-01-29 01:00:00,18.78357013967944
2011-01-29 02:00:00,14.140350363412688
2011-01-29 03:00:00,8.326269433995886
2011-01-29 04:00:00,2.2291320607457172
2011-01-29 06:00:00,2.6135878673425252
2011-01-29 07:00:00,7.638599648154736
2011-01-29 08:00:00,22.02079298674009
2011-01-29 09:00:00,43.693655289822004
2011-01-29 10:00:00,60.84618148591589
2011-01-29 11:00:00,68.13224848545558
2011-01-29 12:00:00,79.80349878073609
2011-01-29 13:00:00,97.79625343097858
2011-01-29 14:00:00,94.88104401977962
2011-01-29 15:00:00,87.28090294663295
2011-01-29 16:00:00,92.04489872855633
2011-01-29 17:00:00,83.37903032028771
2011-01-29 18:00:00,68.18338049084944
2011-01-29 19:00:00,49.52540095668487
2011-01-29 20:00:00,33.925724358985875
2011-01-29 21:00:00,31.682363181936182
2011-01-29 22:00:00,32.97280383527323
2011-01-29 23:00:00,26.842577153615114
2011-01-30 00:00:00,22.52668597336504
2011-01-30 01:00:00,24.033672567616016
2011-01-30 02:00:00,21.482161142770174
2011-01-30 03:00:00,9.247417656775763
2011-01-30 04:00:00,2.337148523549333
2011-01-30 05:00:00,0.8817996014623275
2011-01-30 07:00:00,4.957234758769441
2011-01-30 08:00:00,12.120319721854568
2011-01-30 09:00:00,33.03726240633025
2011-01-30 10:00:00,57.81592702889765
2011-01-30 11:00:00,66.39842633184612
2011-01-30 12:00:00,111.48485345419502
2011-01-30 13:00:00,108.76012892315805
2011-01-30 14:00:00,110.90430454901824
2011-01-30 15:00:00,110.665827512086
2011-01-30 16:00:00,106.28622805278876
2011-01-30 17:00:00,82.27677274171101
2011-01-30 18:00:00,62.12284191359407
2011-01-30 19:00:00,45.49001548058605
2011-01-30 20:00:00,32.64951854983441
2011-01-30 21:00:00,30.421184106168244
2011-01-30 22:00:00,24.115025149032636
2011-01-30 23:00:00,13.771442402958115
2011-01-31 00:00:00,7.533360754450937
2011-01-31 01:00:00,3.0350827197526575
2011-01-31 02:00:00,1.598542065008869
2011-01-31 03:00:00,1.2372873238243498
2011-01-31 04:00:00,1.246408214029397
2011-01-31 05:00:00,4.6777436954098155
2011-01-31 06:00:00,25.319381629873465
2011-01-31 07:00:00,71.58558167518497
2011-01-31 08:00:00,156.52706063281073
2011-01-31 09:00:00,79.98308889483181
2011-01-31 10:00:00,46.45146554488438
2011-01-31 11:00:00,41.48816246264263
2011-01-31 12:00:00,61.519720888901084
2011-01-31 13:00:00,56.20826551058875
2011-01-31 14:00:00,48.286268138652716
2011-01-31 15:00:00,50.0060750340651
2011-01-31 16:00:00,70.3519987428888
2011-01-31 17:00:00,132.47841515604355
2011-01-31 18:00:00,127.60258341625254
2011-01-31 19:00:00,104.36584809212864
2011-01-31 20:00:00,58.92041867957869
2011-01-31 21:00:00,35.84574793965166
2011-01-31 22:00:00,26.734721394630885
2011-01-31 23:00:00,15.180480777036362
2011-02-20 00:00:00,32.12621466390004
2011-02-20 01:00:00,24.0879919492394
2011-02-20 02:00:00,20.7081010600934
2011-02-20 03:00:00,10.466395555590053
2011-02-20 04:00:00,2.4785913650472313
2011-02-20 06:00:00,1.5125072022524009
2011-02-20 07:00:00,6.151458031910923
2011-02-20 08:00:00,19.536694436438577
2011-02-20 09:00:00,42.43341086678032
2011-02-20 10:00:00,86.44022257366562
2011-02-20 11:00:00,115.55798743528582
2011-02-20 12:00:00,145.73885717557167
2011-02-20 13:00:00,147.75847454229302
2011-02-20 14:00:00,154.5299802406778
2011-02-20 15:00:00,148.09368806235804
2011-02-20 16:00:00,147.09784694172333
2011-02-20 17:00:00,120.16063005116072
2011-02-20 18:00:00,87.8054283362362
2011-02-20 19:00:00,64.00258331471476
2011-02-20 20:00:00,49.41290794284935
2011-02-20 21:00:00,43.16122534559705
2011-02-20 22:00:00,33.927171012734945
2011-02-20 23:00:00,21.806242926100932
2011-02-21 00:00:00,21.810316441833116
2011-02-21 01:00:00,16.742680920565817
2011-02-21 02:00:00,10.577778148651978
2011-02-21 03:00:00,4.001405423081207
2011-02-21 04:00:00,3.120610025864403
2011-02-21 05:00:00,2.14306646941346
2011-02-21 06:00:00,9.857420406817022
2011-02-21 07:00:00,21.72634589148256
2011-02-21 08:00:00,76.58464477228786
2011-02-21 09:00:00,94.84758625079338
2011-02-21 10:00:00,91.12620330172417
2011-02-21 11:00:00,95.40655134247105
2011-02-21 12:00:00,105.79185926283671
2011-02-21 13:00:00,35.291644537370956
2011-02-21 14:00:00,106.29987218563004
2011-02-21 15:00:00,93.28666704081925
2011-02-21 16:00:00,69.924239097541
2011-02-21 17:00:00,132.5027100565957
2011-02-21 18:00:00,56.35728969485648
2011-02-21 19:00:00,50.5675959393864
2011-02-21 20:00:00,31.753689578132878
2011-02-21 21:00:00,34.66708621326087
2011-02-21 22:00:00,24.541812388295714
2011-02-21 23:00:00,15.43528117870433
2011-02-22 06:00:00,33.230385430669536
2011-02-22 07:00:00,107.43520069582999
2011-02-22 08:00:00,240.3301799866333
2011-02-22 09:00:00,99.65935470233708
2011-02-22 10:00:00,54.475847155829285
2011-02-22 11:00:00,53.58206920113682
2011-02-22 12:00:00,77.93320341491015
2011-02-22 13:00:00,77.59480867030842
2011-02-22 14:00:00,66.45329087407052
2011-02-22 15:00:00,72.53243266701115
2011-02-22 16:00:00,104.05589776736234
2011-02-22 17:00:00,201.69267005882108
2011-02-22 18:00:00,211.57580529306213
2011-02-22 19:00:00,115.35571214934815
2011-02-22 20:00:00,92.54060183875933
2011-02-22 21:00:00,61.008547311722346
2011-02-22 22:00:00,40.87395367944337
2011-02-22 23:00:00,22.75468640731633
2011-02-23 00:00:00,9.659848877660938
2011-02-23 01:00:00,4.232019131080655
2011-02-23 02:00:00,2.017404789752605
2011-02-23 03:00:00,1.1814005804389311
2011-02-23 05:00:00,6.685172995351385
2011-02-23 06:00:00,32.247405773209884
2011-02-23 07:00:00,106.35899284883415
2011-02-23 08:00:00,228.69549813518768
2011-02-23 09:00:00,131.87269830086254
2011-02-23 10:00:00,72.50584469561613
2011-02-23 11:00:00,65.52295377597206
2011-02-23 12:00:00,86.06332931418925
2011-02-23 13:00:00,86.78629051721461
2011-02-23 14:00:00,82.5195300472963
2011-02-23 15:00:00,86.80884657351669
2011-02-23 16:00:00,120.19760745544767
2011-02-23 17:00:00,246.7482662165822
2011-02-23 18:00:00,228.86180014330023
2011-02-23 19:00:00,154.2218433173836
2011-02-23 20:00:00,98.96305622296738
2011-02-23 21:00:00,70.92563448260678
2011-02-23 22:00:00,50.46326745485628
2011-02-23 23:00:00,31.798002779536546
2011-02-24 00:00:00,15.207303799696977
2011-02-24 01:00:00,6.175708971329389
2011-02-24 02:00:00,2.889826799577577
2011-02-24 03:00:00,1.7563706727836101
2011-02-24 05:00:00,7.51037209700673
2011-02-24 06:00:00,35.623205225412796
2011-02-24 07:00:00,112.34204677023054
2011-02-24 08:00:00,256.3398398612699
2011-02-24 09:00:00,127.26840310350588
2011-02-24 10:00:00,65.373226617764
2011-02-24 11:00:00,69.70410339418187
2011-02-24 12:00:00,87.00957775176786
2011-02-24 13:00:00,88.589464784743015
2011-02-24 14:00:00,78.63033130824813
2011-02-24 15:00:00,46.958825568348175
2011-02-24 16:00:00,74.5701031668618
2011-02-24 17:00:00,144.86544242830627
2011-02-24 18:00:00,111.30079583200948
2011-02-24 19:00:00,71.24417020579068
2011-02-24 20:00:00,64.95463446175079
2011-02-24 21:00:00,46.556120202124276
2011-02-24 22:00:00,26.838633832420523
2011-02-24 23:00:00,35.375774331421056
2011-02-25 00:00:00,10.907963881825134
2011-02-25 01:00:00,8.453880243310286
2011-02-25 02:00:00,4.510840532997403
2011-02-25 03:00:00,2.1107325812481217
2011-02-25 05:00:00,7.671040597017287
2011-02-25 06:00:00,30.497484913616862
2011-02-25 07:00:00,84.10905546691212
2011-02-25 08:00:00,176.8468493892018
2011-02-25 09:00:00,53.78512733725849
2011-02-25 10:00:00,33.55406959226706
2011-02-25 11:00:00,107.09850120075788
2011-02-25 12:00:00,92.56049855836184
2011-02-25 13:00:00,81.60998737986431
2011-02-25 14:00:00,79.57032357093381
2011-02-25 15:00:00,114.95973519024052
2011-02-25 16:00:00,126.65752787178378
2011-02-25 17:00:00,198.90503977755282
2011-02-25 18:00:00,186.97414251507575
2011-02-25 19:00:00,119.24064917081841
2011-02-25 20:00:00,75.76466171718762
2011-02-25 21:00:00,67.64819740926458
2011-02-25 22:00:00,56.98842956481013
2011-02-25 23:00:00,44.35996368325565
2011-02-26 00:00:00,31.30492327557088
2011-02-26 01:00:00,23.120268250328646
2011-02-26 02:00:00,15.895487077096085
2011-02-26 03:00:00,10.046775249957443
2011-02-26 04:00:00,2.3055455938129072
2011-02-26 05:00:00,1.4183877945260317
2011-02-26 06:00:00,3.9662715468855145
2011-02-26 07:00:00,12.159223251479519
2011-02-26 08:00:00,33.00076745573177
2011-02-26 09:00:00,69.13999602223407
2011-02-26 10:00:00,95.49343919022226
2011-02-26 11:00:00,129.82539408036843
2011-02-26 12:00:00,141.2091434127721
2011-02-26 13:00:00,158.4089186480798
2011-02-26 14:00:00,141.02175148513479
2011-02-26 15:00:00,160.54363732465433
2011-02-26 16:00:00,141.10967492243375
2011-02-26 17:00:00,141.36836155685972
2011-02-26 18:00:00,110.41705059788858
2011-02-26 19:00:00,81.31076258845508
2011-02-26 20:00:00,61.800815650881326
2011-02-26 21:00:00,53.792328514135455
2011-02-26 22:00:00,51.643684503106726
2011-02-26 23:00:00,40.833053021973726
2011-02-27 00:00:00,31.809478421116502
2011-02-27 01:00:00,32.785792697243174
2011-02-27 02:00:00,27.323585974361016
2011-02-27 03:00:00,12.477948684411523
2011-02-27 04:00:00,3.425205514211127
2011-02-27 06:00:00,2.282505993739618
2011-02-27 07:00:00,7.819587016231248
2011-02-27 08:00:00,23.952316208499433
2011-02-27 09:00:00,54.063507188492174
2011-02-27 10:00:00,114.22412336115394
2011-02-27 11:00:00,137.2053641618562
2011-02-27 12:00:00,179.75214098288484
2011-02-27 13:00:00,178.64675409163917
2011-02-27 14:00:00,188.78971660910943
2011-02-27 15:00:00,188.60878528730706
2011-02-27 16:00:00,182.20505127813473
2011-02-27 17:00:00,132.74379749255306
2011-02-27 18:00:00,103.67692512187713
2011-02-27 19:00:00,79.13889632312534
2011-02-27 20:00:00,59.81974059279425
2011-02-27 21:00:00,49.09307268089271
2011-02-27 22:00:00,38.99533078688154
2011-02-27 23:00:00,25.476070376742594
2011-02-28 00:00:00,12.126521695995796
2011-02-28 01:00:00,2.525138661331131
2011-02-28 03:00:00,1.0428862309120053
2011-02-28 05:00:00,6.485956242059993
2011-02-28 06:00:00,35.15111649955997
2011-02-28 07:00:00,98.15326716867631
2011-02-28 08:00:00,262.7450310701712
2011-02-28 09:00:00,133.65375824519245
2011-02-28 10:00:00,84.76808211404543
2011-02-28 11:00:00,75.71397139068746
2011-02-28 12:00:00,100.08798745994167
2011-02-28 13:00:00,46.84180614059333
2011-02-28 14:00:00,30.734156241701427
2011-02-28 15:00:00,29.646115379237617
2011-02-28 16:00:00,50.36512549954837
2011-02-28 17:00:00,89.73038087613205
2011-02-28 18:00:00,124.96892859152105
2011-02-28 19:00:00,76.33173853940565
2011-02-28 20:00:00,53.62995205072654
2011-02-28 21:00:00,58.55603462532131
2011-02-28 22:00:00,18.123779315649546
2011-02-28 23:00:00,15.116539358093306
2011-03-20 00:00:00,49.697451090162865
2011-03-20 01:00:00,35.152164461120826
2011-03-20 02:00:00,28.96073110275363
2011-03-20 03:00:00,18.735072066777015
2011-03-20 04:00:00,5.024676368972594
2011-03-20 05:00:00,2.2039142747921954
2011-03-20 06:00:00,3.1379347984215373
2011-03-20 07:00:00,9.620350359257449
2011-03-20 08:00:00,29.2880437886852
2011-03-20 09:00:00,65.41860144595432
2011-03-20 10:00:00,119.45410220973571
2011-03-20 11:00:00,174.48654856754504
2011-03-20 12:00:00,225.36259698238928
2011-03-20 13:00:00,241.53766910976816
2011-03-20 14:00:00,225.05753227480577
2011-03-20 15:00:00,225.18320446343355
2011-03-20 16:00:00,218.38773440303467
2011-03-20 17:00:00,181.19378917452133
2011-03-20 18:00:00,134.0046306614015
2011-03-20 19:00:00,90.48502020525923
2011-03-20 20:00:00,67.79436803944633
2011-03-20 21:00:00,51.56327367030791
2011-03-20 22:00:00,40.25607162180327
2011-03-20 23:00:00,18.797827465135448
2011-03-21 00:00:00,10.110202839610507
2011-03-21 01:00:00,6.621535800414661
2011-03-21 02:00:00,3.5390329007888957
2011-03-21 03:00:00,2.4135399285956285
2011-03-21 05:00:00,8.834397586654255
2011-03-21 06:00:00,32.27524778024826
2011-03-21 07:00:00,44.92218994649056
2011-03-21 08:00:00,168.35953989978847
2011-03-21 09:00:00,84.73143691213463
2011-03-21 10:00:00,76.9510498525722
2011-03-21 11:00:00,82.63467376557892
2011-03-21 12:00:00,103.80286663781474
2011-03-21 13:00:00,117.14799792087199
2011-03-21 14:00:00,111.08808315397344
2011-03-21 15:00:00,122.54461019294217
2011-03-21 16:00:00,174.25452221072777
2011-03-21 17:00:00,362.86699524999744
2011-03-21 18:00:00,346.0222684844015
2011-03-21 19:00:00,260.38275771586973
2011-03-21 20:00:00,183.03703604947665
2011-03-21 21:00:00,82.34311614887541
2011-03-21 22:00:00,65.8552887214035
2011-03-21 23:00:00,41.971029824203725
2011-03-22 00:00:00,15.913543741339286
2011-03-22 01:00:00,6.184929640756152
2011-03-22 02:00:00,3.6345356092491574
2011-03-22 03:00:00,3.3132279139581
2011-03-22 04:00:00,3.6089930374714827
2011-03-22 05:00:00,10.663366203450058
2011-03-22 06:00:00,52.32901988718763
2011-03-22 07:00:00,163.79172816730002
2011-03-22 08:00:00,288.6205730781106
2011-03-22 09:00:00,134.1710896884626
2011-03-22 10:00:00,86.66285403996328
2011-03-22 11:00:00,94.94957005084173
2011-03-22 12:00:00,127.39476604230936
2011-03-22 13:00:00,130.94849005733747
2011-03-22 14:00:00,112.24819246042969
2011-03-22 15:00:00,126.08209662155086
2011-03-22 16:00:00,195.2289117740872
2011-03-22 17:00:00,398.05083755382583
2011-03-22 18:00:00,371.7015848470393
2011-03-22 19:00:00,206.70066729015855
2011-03-22 20:00:00,150.20608555188198
2011-03-22 21:00:00,100.02484103039501
2011-03-22 22:00:00,70.99547924009057
2011-03-22 23:00:00,40.53373982274071
2011-03-23 00:00:00,10.024828600206597
2011-03-23 01:00:00,5.5455753207190535
2011-03-23 02:00:00,3.3567671865540207
2011-03-23 03:00:00,3.1649860234874074
2011-03-23 05:00:00,5.630779620466916
2011-03-23 06:00:00,42.71697913590086
2011-03-23 07:00:00,117.89636130803522
2011-03-23 08:00:00,268.4490598187516
2011-03-23 09:00:00,152.55598468514503
2011-03-23 10:00:00,76.0936434098718
2011-03-23 11:00:00,66.37020934624985
2011-03-23 12:00:00,67.55088071237124
2011-03-23 13:00:00,40.119154181520166
2011-03-23 14:00:00,57.31637727674139
2011-03-23 15:00:00,77.07650761362275
2011-03-23 16:00:00,136.74124274141283
2011-03-23 17:00:00,302.4222119672139
2011-03-23 18:00:00,178.9591226729716
2011-03-23 19:00:00,126.72777241588585
2011-03-23 20:00:00,45.81535868893727
2011-03-23 21:00:00,21.214660562904456
2011-03-23 22:00:00,45.2489312902652
2011-03-23 23:00:00,18.900908826229802
2011-03-24 00:00:00,10.952027284995031
2011-03-24 01:00:00,6.381201564169105
2011-03-24 02:00:00,3.8215790582290223
2011-03-24 03:00:00,2.5303941309667
2011-03-24 04:00:00,2.8526681033694867
2011-03-24 05:00:00,9.06066819918264
2011-03-24 06:00:00,42.06999081436777
2011-03-24 07:00:00,62.63061094766763
2011-03-24 08:00:00,103.32989285758448
2011-03-24 09:00:00,111.94287976669634
2011-03-24 10:00:00,40.40098944236891
2011-03-24 11:00:00,63.00555819160003
2011-03-24 12:00:00,84.99405737757007
2011-03-24 13:00:00,86.94368419431765
2011-03-24 14:00:00,77.6618589791087
2011-03-24 15:00:00,84.93972987963825
2011-03-24 16:00:00,124.53056607233815
2011-03-24 17:00:00,264.1744319963176
2011-03-24 18:00:00,240.8718122858842
2011-03-24 19:00:00,163.7580023720201
2011-03-24 20:00:00,119.82033241460915
2011-03-24 21:00:00,87.65551396431465
2011-03-24 22:00:00,68.64927023710625
2011-03-24 23:00:00,42.19768924604841
2011-03-25 00:00:00,21.393023452002602
2011-03-25 01:00:00,9.550699879986094
2011-03-25 02:00:00,4.102537861498871
2011-03-25 03:00:00,3.323197934171052
2011-03-25 04:00:00,2.3150698735262885
2011-03-25 05:00:00,9.217010188190052
2011-03-25 06:00:00,36.15775242508964
2011-03-25 07:00:00,124.824993708966
2011-03-25 08:00:00,290.18472537432456
2011-03-25 09:00:00,162.90211609713563
2011-03-25 10:00:00,87.9110632950301
2011-03-25 11:00:00,93.52449446365348
2011-03-25 12:00:00,119.85761053929907
2011-03-25 13:00:00,111.9112520433101
2011-03-25 14:00:00,116.24141246120614
2011-03-25 15:00:00,109.03262756348803
2011-03-25 16:00:00,149.25625090174913
2011-03-25 17:00:00,269.4395171680407
2011-03-25 18:00:00,224.4013090020989
2011-03-25 19:00:00,142.15683608907457
2011-03-25 20:00:00,93.72075252258426
2011-03-25 21:00:00,77.482205764034
2011-03-25 22:00:00,63.484974779559906
2011-03-25 23:00:00,47.06523178975609
2011-03-26 00:00:00,37.28125762158235
2011-03-26 01:00:00,29.367929476624838
2011-03-26 02:00:00,23.058166712052643
2011-03-26 03:00:00,9.739181602612387
2011-03-26 04:00:00,4.002397346242578
2011-03-26 05:00:00,2.6606252671476254
2011-03-26 06:00:00,9.025189100812593
2011-03-26 07:00:00,19.42560221884951
2011-03-26 08:00:00,55.98455055253506
2011-03-26 09:00:00,84.7808211529078
2011-03-26 10:00:00,134.74507517147018
2011-03-26 11:00:00,163.80681660017777
2011-03-26 12:00:00,193.7488419103502
2011-03-26 13:00:00,204.90554578077902
2011-03-26 14:00:00,194.96392055414165
2011-03-26 15:00:00,210.14544346688004
2011-03-26 16:00:00,194.68996346957482
2011-03-26 17:00:00,171.86844658701213
2011-03-26 18:00:00,146.09252615091927
2011-03-26 19:00:00,123.28015259473698
2011-03-26 20:00:00,94.69328131295624
2011-03-26 21:00:00,69.11536293217335
2011-03-26 22:00:00,59.383048373258255
2011-03-26 23:00:00,48.112775645012505
2011-03-27 00:00:00,41.96148097562609
2011-03-27 01:00:00,32.51811265040007
2011-03-27 02:00:00,31.8878824721641
2011-03-27 03:00:00,14.70725412338456
2011-03-27 04:00:00,4.671654488133226
2011-03-27 06:00:00,4.2689897939340335
2011-03-27 07:00:00,8.83995793173017
2011-03-27 08:00:00,38.00919586753192
2011-03-27 09:00:00,74.37041792187733
2011-03-27 10:00:00,127.91483883300532
2011-03-27 11:00:00,175.3184605758909
2011-03-27 12:00:00,211.05341466618623
2011-03-27 13:00:00,202.19147113048206
2011-03-27 14:00:00,207.68935852531234
2011-03-27 15:00:00,200.11354874889446
2011-03-27 16:00:00,212.36057750161484
2011-03-27 17:00:00,173.68868026264195
2011-03-27 18:00:00,138.90866706959662
2011-03-27 19:00:00,99.10282231627617
2011-03-27 20:00:00,75.12964715446451
2011-03-27 21:00:00,55.55218525953333
2011-03-27 22:00:00,45.006763112635326
2011-03-27 23:00:00,30.335139954391607
2011-03-28 00:00:00,13.320851445874908
2011-03-28 01:00:00,5.979332362433625
2011-03-28 02:00:00,3.533419019881027
2011-03-28 03:00:00,2.6873281659528794
2011-03-28 05:00:00,8.12414549585563
2011-03-28 06:00:00,34.4320189379133
2011-03-28 07:00:00,112.34317943699676
2011-03-28 08:00:00,213.27263110383046
2011-03-28 09:00:00,114.5144129266489
2011-03-28 10:00:00,74.86734846261209
2011-03-28 11:00:00,74.57196046766975
2011-03-28 12:00:00,93.43312929289702
2011-03-28 13:00:00,89.13584016800051
2011-03-28 14:00:00,83.789191366977
2011-03-28 15:00:00,90.99384834447052
