datetime,count
2011-01-23 23:00:00,11.483098627107717
2011-01-24 00:00:00,8.877083416354118
2011-01-24 01:00:00,3.525779839228231
2011-01-24 03:00:00,2.029870566965462
2011-01-24 04:00:00,2.3356430997167137
2011-01-24 05:00:00,4.722093303809292
2011-01-24 06:00:00,27.190028283586958
2011-01-24 07:00:00,70.96253825380532
2011-01-24 08:00:00,127.50957133858941
2011-01-24 09:00:00,95.68734440768269
2011-01-24 10:00:00,46.54105884917513
2011-01-24 11:00:00,43.53237863734342
2011-01-24 12:00:00,53.52410412412294
2011-01-24 13:00:00,54.71286234923477
2011-01-24 14:00:00,52.21775872030868
2011-01-24 15:00:00,61.132165450278656
2011-01-24 16:00:00,68.45479743412487
2011-01-24 17:00:00,121.91043819121516
2011-01-24 18:00:00,117.09817873188673
2011-01-24 19:00:00,93.53610020779638
2011-01-24 20:00:00,55.77545022991697
2011-01-24 21:00:00,40.10797955293391
2011-01-24 22:00:00,30.2353794459868
2011-01-24 23:00:00,16.343091136581105
2011-01-25 00:00:00,9.435613083142584
2011-01-25 01:00:00,3.641349841292077
2011-01-25 02:00:00,2.195905191272469
2011-01-25 04:00:00,1.848425363302416
2011-01-25 05:00:00,4.253655112008008
2011-01-25 06:00:00,32.035026651813425
2011-01-25 07:00:00,83.50309213719174
2011-01-25 08:00:00,145.10215875334504
2011-01-25 09:00:00,115.54672832885177
2011-01-25 10:00:00,53.88292768013428
2011-01-25 11:00:00,52.78646915259716
2011-01-25 12:00:00,65.86157913748607
2011-01-25 13:00:00,65.66878581159207
2011-01-25 14:00:00,72.26957216637739
2011-01-25 15:00:00,73.34365918138096
2011-01-25 16:00:00,86.64581951306741
2011-01-25 17:00:00,184.70267193062273
2011-01-25 18:00:00,167.11175191519996
2011-01-25 19:00:00,115.8262669277465
2011-01-25 20:00:00,70.51978121883518
2011-01-25 21:00:00,52.694663543410854
2011-01-25 22:00:00,39.64053043952465
2011-01-25 23:00:00,19.105173410463113
2011-01-26 00:00:00,8.345095654845084
2011-01-26 01:00:00,5.58239020506075
2011-01-26 02:00:00,2.7498096809005474
2011-01-26 05:00:00,3.542018240118596
2011-01-26 06:00:00,23.78946986275827
2011-01-26 07:00:00,59.10147761531108
2011-01-26 08:00:00,104.42200094212568
2011-01-26 09:00:00,88.32316974901012
2011-01-26 10:00:00,47.149023780467154
2011-01-26 11:00:00,35.62116822461188
2011-01-26 12:00:00,37.21340759810334
2011-01-26 13:00:00,40.0362490986375
2011-01-26 14:00:00,38.826005740187995
2011-01-26 15:00:00,35.43052011179684
2011-01-26 16:00:00,45.92623509206908
2011-01-26 17:00:00,87.46429346139743
2011-01-27 16:00:00,80.41623409598904
2011-01-27 17:00:00,159.64310486070167
2011-01-27 18:00:00,141.80196255309028
2011-01-27 19:00:00,104.0104719450361
2011-01-27 20:00:00,69.82747535560482
2011-01-27 21:00:00,51.14590243040906
2011-01-27 22:00:00,42.16520029872475
2011-01-27 23:00:00,25.221924490061333
2011-01-28 00:00:00,11.658484096425584
2011-01-28 01:00:00,5.956504533905526
2011-01-28 02:00:00,2.170979892771221
2011-01-28 03:00:00,2.077814193024377
2011-01-28 05:00:00,5.650797931518868
2011-01-28 06:00:00,30.220124769749656
2011-01-28 07:00:00,86.44955808446676
2011-01-28 08:00:00,169.0742925020678
2011-01-28 09:00:00,85.11105957324175
2011-01-28 10:00:00,45.459384038409446
2011-01-28 11:00:00,45.735605997855856
2011-01-28 12:00:00,48.76465919045637
2011-01-28 13:00:00,52.34096713221197
2011-01-28 14:00:00,56.90687040796896
2011-01-28 15:00:00,62.89871587448659
2011-01-28 16:00:00,72.57872485662084
2011-01-28 17:00:00,142.23901239098515
2011-01-28 18:00:00,134.91045628864197
2011-01-28 19:00:00,104.38170360782657
2011-01-28 20:00:00,67.1290463262428
2011-01-28 21:00:00,49.29718300099321
2011-01-28 22:00:00,40.91913588744971
2011-01-28 23:00:00,28.043455963240817
2011-01-29 00:00:00,29.123201839916344
2011-01-29 01:00:00,20.69313622894756
2011-01-29 02:00:00,15.739970973212799
2011-01-29 03:00:00,10.564950972867441
2011-01-29 04:00:00,2.769677817024652
2011-01-29 06:00:00,3.253368663228149
2011-01-29 07:00:00,12.317240622612724
2011-01-29 08:00:00,28.132003017238812
2011-01-29 09:00:00,34.27522877097035
2011-01-29 10:00:00,61.228559814510525
2011-01-29 11:00:00,63.49427188093834
2011-01-29 12:00:00,83.57815229578719
2011-01-29 13:00:00,91.27260467961378
2011-01-29 14:00:00,85.61715052477489
2011-01-29 15:00:00,87.17912189244454
2011-01-29 16:00:00,87.97355212315082
2011-01-29 17:00:00,82.74875064801304
2011-01-29 18:00:00,66.5739173777756
2011-01-29 19:00:00,63.79594759053859
2011-01-29 20:00:00,45.48461999026618
2011-01-29 21:00:00,41.34103229930929
2011-01-29 22:00:00,36.872799882271245
2011-01-29 23:00:00,27.272396021525843
2011-01-30 00:00:00,32.42406796588096
2011-01-30 01:00:00,23.553531047565087
2011-01-30 02:00:00,18.511071915602653
2011-01-30 03:00:00,12.118187429708387
2011-01-30 04:00:00,3.4790536206222313
2011-01-30 05:00:00,2.905713115124368
2011-01-30 07:00:00,7.933128457404406
2011-01-30 08:00:00,16.00071123611949
2011-01-30 09:00:00,27.36824605931642
2011-01-30 10:00:00,57.63514733633429
2011-01-30 11:00:00,58.70901564288877
2011-01-30 12:00:00,109.3503195027449
2011-01-30 13:00:00,80.84448314011539
2011-01-30 14:00:00,93.54158111765055
2011-01-30 15:00:00,110.74286667465242
2011-01-30 16:00:00,107.97059018275952
2011-01-30 17:00:00,79.7850325139817
2011-01-30 18:00:00,63.10090527179641
2011-01-30 19:00:00,44.79113462185023
2011-01-30 20:00:00,38.507214777182924
2011-01-30 21:00:00,34.50694853900044
2011-01-30 22:00:00,27.423189859020876
2011-01-30 23:00:00,16.576040109051217
2011-01-31 00:00:00,10.330531501025423
2011-01-31 01:00:00,3.7254399279896813
2011-01-31 02:00:00,2.497686182620206
2011-01-31 03:00:00,2.189045065072712
2011-01-31 04:00:00,1.7695742431061112
2011-01-31 05:00:00,2.8240024774638504
2011-01-31 06:00:00,29.728403839642326
2011-01-31 07:00:00,66.7485804775138
2011-01-31 08:00:00,120.80327529882773
2011-01-31 09:00:00,89.59612357993176
2011-01-31 10:00:00,47.78517218155117
2011-01-31 11:00:00,48.65138317019376
2011-01-31 12:00:00,66.72329507980015
2011-01-31 13:00:00,69.59102937829192
2011-01-31 14:00:00,62.337901123237906
2011-01-31 15:00:00,60.03720095429027
2011-01-31 16:00:00,69.55584981110864
2011-01-31 17:00:00,132.9940928890555
2011-01-31 18:00:00,132.07981105317995
2011-01-31 19:00:00,123.08417489198246
2011-01-31 20:00:00,50.79191285311112
2011-01-31 21:00:00,36.599222009667535
2011-01-31 22:00:00,34.41685473214877
2011-01-31 23:00:00,18.464510140754882
2011-02-20 00:00:00,30.44668180092218
2011-02-20 01:00:00,24.36677930831594
2011-02-20 02:00:00,17.448060047857084
2011-02-20 03:00:00,9.978809098640928
2011-02-20 04:00:00,3.0108499033572738
2011-02-20 06:00:00,3.1503822949761497
2011-02-20 07:00:00,12.68227588287628
2011-02-20 08:00:00,24.96439555465829
2011-02-20 09:00:00,39.95817902588792
2011-02-20 10:00:00,78.32878017747501
2011-02-20 11:00:00,99.42127539934657
2011-02-20 12:00:00,121.10289445831376
2011-02-20 13:00:00,140.98744554252178
2011-02-20 14:00:00,128.6296728814488
2011-02-20 15:00:00,144.85518231776572
2011-02-20 16:00:00,141.35706092787817
2011-02-20 17:00:00,113.90559735477427
2011-02-20 18:00:00,90.23324660715703
2011-02-20 19:00:00,73.3027103153439
2011-02-20 20:00:00,65.64412395025893
2011-02-20 21:00:00,50.0010778071308
2011-02-20 22:00:00,44.619913633011016
2011-02-20 23:00:00,30.718668675367674
2011-02-21 00:00:00,14.486807980759576
2011-02-21 01:00:00,9.196730180307927
2011-02-21 02:00:00,5.947851080916527
2011-02-21 03:00:00,3.528636767647291
2011-02-21 04:00:00,2.902877448404015
2011-02-21 05:00:00,5.18999706074211
2011-02-21 06:00:00,15.901807052216867
2011-02-21 07:00:00,58.543858581083384
2011-02-21 08:00:00,105.02085133207271
2011-02-21 09:00:00,98.25593984202922
2011-02-21 10:00:00,81.50361413313406
2011-02-21 11:00:00,83.2295185459717
2011-02-21 12:00:00,95.51423530719745
2011-02-21 13:00:00,48.03317008692405
2011-02-21 14:00:00,82.73973720139733
2011-02-21 15:00:00,90.03857672312711
2011-02-21 16:00:00,47.577963894945114
2011-02-21 17:00:00,114.06327016537482
2011-02-21 18:00:00,105.63671261147974
2011-02-21 19:00:00,89.09890781302224
2011-02-21 20:00:00,38.451721479180975
2011-02-21 21:00:00,28.58935256466971
2011-02-21 22:00:00,24.73073513647899
2011-02-21 23:00:00,15.656063099462923
2011-02-22 06:00:00,33.3045448709617
2011-02-22 07:00:00,102.43935676561294
2011-02-22 08:00:00,180.434247452994
2011-02-22 09:00:00,125.9305585248732
2011-02-22 10:00:00,56.184752317266366
2011-02-22 11:00:00,59.35055425452503
2011-02-22 12:00:00,73.0362813727138
2011-02-22 13:00:00,77.71376682507703
2011-02-22 14:00:00,77.3554871046472
2011-02-22 15:00:00,77.0938193853049
2011-02-22 16:00:00,81.60660033226819
2011-02-22 17:00:00,167.39099808910052
2011-02-22 18:00:00,162.91447445712032
2011-02-22 19:00:00,115.07653701877801
2011-02-22 20:00:00,71.32414080849169
2011-02-22 21:00:00,54.059042966713534
2011-02-22 22:00:00,37.21946041697219
2011-02-22 23:00:00,20.840702624626754
2011-02-23 00:00:00,11.901446134156528
2011-02-23 01:00:00,4.788463853268734
2011-02-23 02:00:00,2.048089672306561
2011-02-23 03:00:00,1.7489605145686107
2011-02-23 05:00:00,5.601381303818854
2011-02-23 06:00:00,32.99297752024342
2011-02-23 07:00:00,92.29490446194951
2011-02-23 08:00:00,178.17019152052566
2011-02-23 09:00:00,130.9645891826974
2011-02-23 10:00:00,60.10833507776207
2011-02-23 11:00:00,62.18645678539637
2011-02-23 12:00:00,78.04127995594573
2011-02-23 13:00:00,80.53148876865448
2011-02-23 14:00:00,82.72985250425687
2011-02-23 15:00:00,84.81723729486562
2011-02-23 16:00:00,95.50599198666247
2011-02-23 17:00:00,212.15945562257087
2011-02-23 18:00:00,190.68505220347984
2011-02-23 19:00:00,138.03492619126635
2011-02-23 20:00:00,79.00227477545847
2011-02-23 21:00:00,63.83607351368482
2011-02-23 22:00:00,49.62498772204264
2011-02-23 23:00:00,29.08370136063112
2011-02-24 00:00:00,12.196538062897307
2011-02-24 01:00:00,4.730765078708231
2011-02-24 02:00:00,2.576565386098845
2011-02-24 03:00:00,1.8778816389801407
2011-02-24 05:00:00,5.34052690203891
2011-02-24 06:00:00,37.613337758618194
2011-02-24 07:00:00,113.00998570270056
2011-02-24 08:00:00,214.53288726724384
2011-02-24 09:00:00,135.58790374112408
2011-02-24 10:00:00,64.61399465061623
2011-02-24 11:00:00,71.86420555919523
2011-02-24 12:00:00,93.05340383953983
2011-02-24 13:00:00,96.71772677553054
2011-02-24 14:00:00,101.32070437491959
2011-02-24 15:00:00,35.71826130127441
2011-02-24 16:00:00,48.09314343706145
2011-02-24 17:00:00,108.95360594341703
2011-02-24 18:00:00,161.204023008084
2011-02-24 19:00:00,71.56759264268078
2011-02-24 20:00:00,78.78396798206393
2011-02-24 21:00:00,58.748410582975225
2011-02-24 22:00:00,31.652180439670573
2011-02-24 23:00:00,34.45701901317281
2011-02-25 00:00:00,8.77622974088178
2011-02-25 01:00:00,8.042259779288734
2011-02-25 02:00:00,5.387897480258349
2011-02-25 03:00:00,2.489736991063275
2011-02-25 05:00:00,6.562934798263796
2011-02-25 06:00:00,33.43676225716409
2011-02-25 07:00:00,68.0077648538409
2011-02-25 08:00:00,89.68933640501129
2011-02-25 09:00:00,64.0453392146682
2011-02-25 10:00:00,37.37884253780979
2011-02-25 11:00:00,102.96872229136439
2011-02-25 12:00:00,64.35166024840349
2011-02-25 13:00:00,63.47622859931644
2011-02-25 14:00:00,64.21725906937797
2011-02-25 15:00:00,153.25247253491713
2011-02-25 16:00:00,100.64655340729134
2011-02-25 17:00:00,178.15177134707685
2011-02-25 18:00:00,166.2394139530088
2011-02-25 19:00:00,115.56184865603164
2011-02-25 20:00:00,75.61659898378977
2011-02-25 21:00:00,56.08025428156452
2011-02-25 22:00:00,44.314131455352616
2011-02-25 23:00:00,32.33432211831319
2011-02-26 00:00:00,28.07231199170864
2011-02-26 01:00:00,21.955939151543514
2011-02-26 02:00:00,16.266514542647773
2011-02-26 03:00:00,10.652577246984759
2011-02-26 04:00:00,3.236797193744266
2011-02-26 05:00:00,3.211964939591466
2011-02-26 06:00:00,4.220734746164242
2011-02-26 07:00:00,14.399661944055001
2011-02-26 08:00:00,32.30828619388111
2011-02-26 09:00:00,50.19848678554081
2011-02-26 10:00:00,98.03178103750608
2011-02-26 11:00:00,111.06538990561248
2011-02-26 12:00:00,126.66838009470834
2011-02-26 13:00:00,125.90132517943574
2011-02-26 14:00:00,126.91287326888857
2011-02-26 15:00:00,131.8978230263219
2011-02-26 16:00:00,132.55207742598708
2011-02-26 17:00:00,122.87219612594392
2011-02-26 18:00:00,99.30999465494637
2011-02-26 19:00:00,69.24116035320596
2011-02-26 20:00:00,66.44922872492266
2011-02-26 21:00:00,51.080294651331805
2011-02-26 22:00:00,48.214210118833584
2011-02-26 23:00:00,44.90927457000833
2011-02-27 00:00:00,35.248928118915146
2011-02-27 01:00:00,29.616473450658738
2011-02-27 02:00:00,24.65872302615143
2011-02-27 03:00:00,14.238321907864771
2011-02-27 04:00:00,4.978593274700797
2011-02-27 06:00:00,2.92416149559525
2011-02-27 07:00:00,11.248631894042806
2011-02-27 08:00:00,24.69519279293463
2011-02-27 09:00:00,41.15950668954484
2011-02-27 10:00:00,69.90884859298468
2011-02-27 11:00:00,102.60237333081797
2011-02-27 12:00:00,127.7221899865473
2011-02-27 13:00:00,148.99912874179805
2011-02-27 14:00:00,165.55578593778262
2011-02-27 15:00:00,190.67027020470653
2011-02-27 16:00:00,199.85671811325585
2011-02-27 17:00:00,126.47776624978113
2011-02-27 18:00:00,101.33614557105575
2011-02-27 19:00:00,81.40195931371716
2011-02-27 20:00:00,67.31658391160548
2011-02-27 21:00:00,58.91642616011049
2011-02-27 22:00:00,47.82708933718066
2011-02-27 23:00:00,31.1775231437853
2011-02-28 00:00:00,11.133327238853918
2011-02-28 01:00:00,4.020920687416073
2011-02-28 03:00:00,2.1310393092178974
2011-02-28 05:00:00,6.93512251953335
2011-02-28 06:00:00,37.90794500939828
2011-02-28 07:00:00,107.6361793177729
2011-02-28 08:00:00,171.20617415235859
2011-02-28 09:00:00,138.29085037045354
2011-02-28 10:00:00,93.16743232197081
2011-02-28 11:00:00,98.79876727603934
2011-02-28 12:00:00,120.53697760713082
2011-02-28 13:00:00,49.12023153717184
2011-02-28 14:00:00,35.57444037647348
2011-02-28 15:00:00,34.32160010055833
2011-02-28 16:00:00,44.59164718118588
2011-02-28 17:00:00,86.28710478666957
2011-02-28 18:00:00,110.69464221812605
2011-02-28 19:00:00,71.73832710271168
2011-02-28 20:00:00,44.191161526586505
2011-02-28 21:00:00,65.39908353179115
2011-02-28 22:00:00,31.458813243222927
2011-02-28 23:00:00,23.917369433019523
2011-03-20 00:00:00,38.728089922900374
2011-03-20 01:00:00,34.3152183047044
2011-03-20 02:00:00,24.39544086782143
2011-03-20 03:00:00,11.010740846485534
2011-03-20 04:00:00,2.8069517676797084
2011-03-20 05:00:00,2.6784531275854624
2011-03-20 06:00:00,3.1413874825562367
2011-03-20 07:00:00,14.558331114148778
2011-03-20 08:00:00,34.08199935811437
2011-03-20 09:00:00,64.34995824907827
2011-03-20 10:00:00,106.27994287006513
2011-03-20 11:00:00,124.60686648896497
2011-03-20 12:00:00,157.60838958376246
2011-03-20 13:00:00,152.44275064393815
2011-03-20 14:00:00,152.85724529045277
2011-03-20 15:00:00,152.046067625028
2011-03-20 16:00:00,172.2229044705234
2011-03-20 17:00:00,159.55512573718298
2011-03-20 18:00:00,146.21763841566587
2011-03-20 19:00:00,108.07038603639518
2011-03-20 20:00:00,87.50780487233885
2011-03-20 21:00:00,64.53215920106875
2011-03-20 22:00:00,52.68673452297974
2011-03-20 23:00:00,26.796234101247844
2011-03-21 00:00:00,8.218665779674625
2011-03-21 01:00:00,5.879622489776304
2011-03-21 02:00:00,3.7942765531254308
2011-03-21 03:00:00,3.0128872979466257
2011-03-21 05:00:00,6.935629791289678
2011-03-21 06:00:00,34.48831137577413
2011-03-21 07:00:00,69.33827517951823
2011-03-21 08:00:00,119.22361954109974
2011-03-21 09:00:00,108.1068221574732
2011-03-21 10:00:00,74.53604949101843
2011-03-21 11:00:00,91.11660724686645
2011-03-21 12:00:00,96.69547533358453
2011-03-21 13:00:00,122.30964005486187
2011-03-21 14:00:00,122.63189506889705
2011-03-21 15:00:00,124.26665983530631
2011-03-21 16:00:00,137.39945731105894
2011-03-21 17:00:00,275.6065816847826
2011-03-21 18:00:00,262.9554686790842
2011-03-21 19:00:00,242.00187584969015
2011-03-21 20:00:00,150.71616859513998
2011-03-21 21:00:00,98.3976769656756
2011-03-21 22:00:00,85.57340369457306
2011-03-21 23:00:00,44.42055716016166
2011-03-22 00:00:00,17.66447622007092
2011-03-22 01:00:00,7.446958847051651
2011-03-22 02:00:00,5.144694431022384
2011-03-22 03:00:00,3.729968266750678
2011-03-22 04:00:00,3.5571114193044
2011-03-22 05:00:00,10.294143234963686
2011-03-22 06:00:00,57.28284532677036
2011-03-22 07:00:00,118.73728082606918
2011-03-22 08:00:00,140.0938663388086
2011-03-22 09:00:00,112.47500661182997
2011-03-22 10:00:00,92.96179055676433
2011-03-22 11:00:00,102.14797125176554
2011-03-22 12:00:00,118.58186721187595
2011-03-22 13:00:00,114.2597703041679
2011-03-22 14:00:00,112.45459073058045
2011-03-22 15:00:00,116.21597118656683
2011-03-22 16:00:00,138.36732625329262
2011-03-22 17:00:00,284.84959337683824
2011-03-22 18:00:00,261.1807102938024
2011-03-22 19:00:00,172.90591680275824
2011-03-22 20:00:00,106.16426883913076
2011-03-22 21:00:00,82.66135217904052
2011-03-22 22:00:00,67.96062120612918
2011-03-22 23:00:00,41.35561788616599
2011-03-23 00:00:00,9.206726478498597
2011-03-23 01:00:00,4.451206553064512
2011-03-23 02:00:00,3.22505289661299
2011-03-23 03:00:00,2.686996720113661
2011-03-23 05:00:00,6.238626357347837
2011-03-23 06:00:00,45.60332770174127
2011-03-23 07:00:00,96.19517341083173
2011-03-23 08:00:00,127.58437828203213
2011-03-23 09:00:00,107.48247873751262
2011-03-23 10:00:00,65.1253689341274
2011-03-23 11:00:00,72.81081138773665
2011-03-23 12:00:00,70.24812053085019
2011-03-23 13:00:00,64.9004462692084
2011-03-23 14:00:00,92.32416681916472
2011-03-23 15:00:00,88.0518598378154
2011-03-23 16:00:00,95.6165206596745
2011-03-23 17:00:00,195.45647604660954
2011-03-23 18:00:00,117.58829970816149
2011-03-23 19:00:00,109.61899308923489
2011-03-23 20:00:00,52.582299609645816
2011-03-23 21:00:00,45.42828700708017
2011-03-23 22:00:00,56.470632454409895
2011-03-23 23:00:00,34.30002302925093
2011-03-24 00:00:00,11.233488320861762
2011-03-24 01:00:00,6.191283610582808
2011-03-24 02:00:00,4.137087253788172
2011-03-24 03:00:00,2.8827348121500713
2011-03-24 04:00:00,2.6994484231652023
2011-03-24 05:00:00,7.904684832063847
2011-03-24 06:00:00,49.95358896417316
2011-03-24 07:00:00,77.06502978875474
2011-03-24 08:00:00,88.27825599348921
2011-03-24 09:00:00,116.21990556132464
2011-03-24 10:00:00,65.9054183787033
2011-03-24 11:00:00,64.71630717890154
2011-03-24 12:00:00,72.52769302313577
2011-03-24 13:00:00,79.1225175677118
2011-03-24 14:00:00,86.08318767207251
2011-03-24 15:00:00,81.40156803857877
2011-03-24 16:00:00,87.49994915349085
2011-03-24 17:00:00,179.68006030415475
2011-03-24 18:00:00,168.24152544340438
2011-03-24 19:00:00,133.62291945448757
2011-03-24 20:00:00,80.14523224630113
2011-03-24 21:00:00,69.29879768059115
2011-03-24 22:00:00,61.45258477851306
2011-03-24 23:00:00,39.37266443527533
2011-03-25 00:00:00,13.7350029904172
2011-03-25 01:00:00,4.262154278818705
2011-03-25 02:00:00,2.6117785426919466
2011-03-25 03:00:00,3.769886940349779
2011-03-25 04:00:00,2.9513110760657413
2011-03-25 05:00:00,7.397542212514951
2011-03-25 06:00:00,42.49689792074046
2011-03-25 07:00:00,115.03854727003801
2011-03-25 08:00:00,147.2013327041428
2011-03-25 09:00:00,133.5486623640389
2011-03-25 10:00:00,85.2942125810261
2011-03-25 11:00:00,87.19558165492083
2011-03-25 12:00:00,95.20929084307875
2011-03-25 13:00:00,98.19330083081974
2011-03-25 14:00:00,105.74783307298523
2011-03-25 15:00:00,83.2646345727948
2011-03-25 16:00:00,93.2387682177995
2011-03-25 17:00:00,186.05322639045255
2011-03-25 18:00:00,171.85702892945667
2011-03-25 19:00:00,135.00504380263035
2011-03-25 20:00:00,84.06112525007451
2011-03-25 21:00:00,70.40155258482217
2011-03-25 22:00:00,58.358847381957084
2011-03-25 23:00:00,40.333342427252035
2011-03-26 00:00:00,30.891994697187073
2011-03-26 01:00:00,22.001916788643154
2011-03-26 02:00:00,11.453851929052234
2011-03-26 03:00:00,7.443131572719649
2011-03-26 04:00:00,3.691121503154749
2011-03-26 05:00:00,3.945032283864064
2011-03-26 06:00:00,13.095122557590283
2011-03-26 07:00:00,39.28753390163957
2011-03-26 08:00:00,60.13895197373134
2011-03-26 09:00:00,73.9574105307021
2011-03-26 10:00:00,86.30948788445878
2011-03-26 11:00:00,91.99566915459897
2011-03-26 12:00:00,105.30838186702533
2011-03-26 13:00:00,117.20339506894936
2011-03-26 14:00:00,125.99156548175038
2011-03-26 15:00:00,138.81317048632712
2011-03-26 16:00:00,137.62306457490183
2011-03-26 17:00:00,137.30983130901694
2011-03-26 18:00:00,127.90156989638797
2011-03-26 19:00:00,98.64745371007129
2011-03-26 20:00:00,73.60843670486737
2011-03-26 21:00:00,61.94924091007976
2011-03-26 22:00:00,58.6636601298088
2011-03-26 23:00:00,41.18378114018597
2011-03-27 00:00:00,35.884032010325846
2011-03-27 01:00:00,25.799630368395544
2011-03-27 02:00:00,14.410228634704161
2011-03-27 03:00:00,8.29580648476035
2011-03-27 04:00:00,4.332286251427579
2011-03-27 06:00:00,11.470762522969343
2011-03-27 07:00:00,30.47500228609743
2011-03-27 08:00:00,49.86316547646355
2011-03-27 09:00:00,65.49927539269981
2011-03-27 10:00:00,72.9773316632713
2011-03-27 11:00:00,76.2643999512137
2011-03-27 12:00:00,82.29733130620438
2011-03-27 13:00:00,103.9390021284629
2011-03-27 14:00:00,116.76151801930732
2011-03-27 15:00:00,118.45635025182352
2011-03-27 16:00:00,142.45216361901925
2011-03-27 17:00:00,133.47550309343717
2011-03-27 18:00:00,106.09178472111591
2011-03-27 19:00:00,92.34246161833471
2011-03-27 20:00:00,65.84239938127273
2011-03-27 21:00:00,51.89817730291954
2011-03-27 22:00:00,46.15487118995553
2011-03-27 23:00:00,29.443813125838226
2011-03-28 00:00:00,11.385055094906171
2011-03-28 01:00:00,3.725027744482695
2011-03-28 02:00:00,2.657785408273943
2011-03-28 03:00:00,2.9588395655040682
2011-03-28 05:00:00,6.37818347752517
2011-03-28 06:00:00,44.14694691237852
2011-03-28 07:00:00,104.28539665014696
2011-03-28 08:00:00,123.49802117854043
2011-03-28 09:00:00,99.65050187049198
2011-03-28 10:00:00,80.58031204518663
2011-03-28 11:00:00,68.31752184360921
2011-03-28 12:00:00,76.21923443431278
2011-03-28 13:00:00,81.74599891251258
2011-03-28 14:00:00,100.42562120526892
2011-03-28 15:00:00,101.0217817568542
2011-03-28 16:00:00,110.71303329992541
