datetime,count
2011-01-31 09:00:00,99.01120600467154
2011-01-31 10:00:00,45.538006795793024
2011-01-31 11:00:00,46.27079915999551
2011-01-31 12:00:00,58.37675168591645
2011-01-31 13:00:00,65.30241487670766
2011-01-31 14:00:00,54.57796877032156
2011-01-31 15:00:00,56.078751747071124
2011-01-31 16:00:00,73.93572469907527
2011-01-31 17:00:00,150.11906295143467
2011-01-31 18:00:00,144.8233645839837
2011-01-31 19:00:00,110.10265946900796
2011-01-31 20:00:00,46.20702016601107
2011-01-31 21:00:00,30.764384135475108
2011-01-31 22:00:00,27.255857116668466
2011-01-31 23:00:00,15.70700394967766
2011-02-20 00:00:00,35.040829494562395
2011-02-20 01:00:00,23.063198305306532
2011-02-20 02:00:00,14.94316242870244
2011-02-20 03:00:00,6.92923815824602
2011-02-20 04:00:00,1.6140056443146795
2011-02-20 06:00:00,2.0227621239839317
2011-02-20 07:00:00,7.18192388827598
2011-02-20 08:00:00,21.420872478048548
2011-02-20 09:00:00,42.31510190408994
2011-02-20 10:00:00,83.73960216913252
2011-02-20 11:00:00,108.96943885062211
2011-02-20 12:00:00,141.87489230812812
2011-02-20 13:00:00,150.03421563869804
2011-02-20 14:00:00,149.7181724585499
2011-02-20 15:00:00,152.67834175268428
2011-02-20 16:00:00,148.3938768061554
2011-02-20 17:00:00,135.8415045343042
2011-02-20 18:00:00,100.23180263723339
2011-02-20 19:00:00,66.41003933317968
2011-02-20 20:00:00,58.70169388616574
2011-02-20 21:00:00,44.20813810641711
2011-02-20 22:00:00,31.435286090016653
2011-02-20 23:00:00,23.31294023015731
2011-02-21 00:00:00,18.10180463082477
2011-02-21 01:00:00,11.396876038716318
2011-02-21 02:00:00,5.6090398180078305
2011-02-21 03:00:00,2.6698925276863905
2011-02-21 04:00:00,2.124477547468515
2011-02-21 05:00:00,3.441311029792103
2011-02-21 06:00:00,8.72009123485191
2011-02-21 07:00:00,31.202046150221776
2011-02-21 08:00:00,64.19053388255416
2011-02-21 09:00:00,73.42239808209017
2011-02-21 10:00:00,82.55642473964474
2011-02-21 11:00:00,90.8602588892796
2011-02-21 12:00:00,98.9579125983154
2011-02-21 13:00:00,37.173996251364954
2011-02-21 14:00:00,92.6017349033678
2011-02-21 15:00:00,87.56267532837589
2011-02-21 16:00:00,36.73599164636296
2011-02-21 17:00:00,111.36505215947562
2011-02-21 18:00:00,89.30296956561963
2011-02-21 19:00:00,64.92893176293302
2011-02-21 20:00:00,24.721169506915423
2011-02-21 21:00:00,17.513933216470125
2011-02-21 22:00:00,13.492181424713436
2011-02-21 23:00:00,9.230017919894976
2011-02-22 06:00:00,29.25401056679473
2011-02-22 07:00:00,94.2750025994393
2011-02-22 08:00:00,213.90690410321304
2011-02-22 09:00:00,121.86856848735626
2011-02-22 10:00:00,53.402338763029825
2011-02-22 11:00:00,60.18234434034703
2011-02-22 12:00:00,71.62996907614149
2011-02-22 13:00:00,74.54477265026192
2011-02-22 14:00:00,68.25642354885699
2011-02-22 15:00:00,72.17836271358503
2011-02-22 16:00:00,94.230971850198
2011-02-22 17:00:00,184.56282051303322
2011-02-22 18:00:00,181.58369477403232
2011-02-22 19:00:00,116.22509385739293
2011-02-22 20:00:00,76.77307784402939
2011-02-22 21:00:00,53.08831056940021
2011-02-22 22:00:00,34.63457806540103
2011-02-22 23:00:00,19.51375716321409
2011-02-23 00:00:00,11.41028874847733
2011-02-23 01:00:00,4.627938516581401
2011-02-23 02:00:00,2.1275905813688034
2011-02-23 03:00:00,1.5681790090037455
2011-02-23 05:00:00,5.89298977622411
2011-02-23 06:00:00,32.134859214873075
2011-02-23 07:00:00,105.27815104335784
2011-02-23 08:00:00,215.61847013230556
2011-02-23 09:00:00,142.47967644810134
2011-02-23 10:00:00,62.04741991145001
2011-02-23 11:00:00,64.86444581742788
2011-02-23 12:00:00,81.15991100254307
2011-02-23 13:00:00,84.69849774023618
2011-02-23 14:00:00,81.45427289928297
2011-02-23 15:00:00,88.18999834010098
2011-02-23 16:00:00,116.15004405248634
2011-02-23 17:00:00,227.26178568131684
2011-02-23 18:00:00,215.11089600638294
2011-02-23 19:00:00,149.1128300885083
2011-02-23 20:00:00,88.44508843473534
2011-02-23 21:00:00,67.1906041554623
2011-02-23 22:00:00,52.64311058129548
2011-02-23 23:00:00,29.706144324035563
2011-02-24 00:00:00,12.663530819910651
2011-02-24 01:00:00,5.563396265000631
2011-02-24 02:00:00,3.256317495954077
2011-02-24 03:00:00,2.2695989201671707
2011-02-24 05:00:00,6.262098302004108
2011-02-24 06:00:00,38.64283332243861
2011-02-24 07:00:00,119.82261990700106
2011-02-24 08:00:00,270.68304261814546
2011-02-24 09:00:00,129.08289772387263
2011-02-24 10:00:00,59.75306962518035
2011-02-24 11:00:00,63.116495020874936
2011-02-24 12:00:00,80.5419629177051
2011-02-24 13:00:00,86.72823752596685
2011-02-24 14:00:00,80.34988524590855
2011-02-24 15:00:00,24.496662101202787
2011-02-24 16:00:00,42.296391180386
2011-02-24 17:00:00,85.57146159411207
2011-02-24 18:00:00,169.1722616756042
2011-02-24 19:00:00,46.43212486662367
2011-02-24 20:00:00,75.99848525380715
2011-02-24 21:00:00,55.28983799557219
2011-02-24 22:00:00,22.910892633368864
2011-02-24 23:00:00,33.53747372754155
2011-02-25 00:00:00,8.585688290857462
2011-02-25 01:00:00,7.0652237693456605
2011-02-25 02:00:00,4.516805597392119
2011-02-25 03:00:00,2.145365382419194
2011-02-25 05:00:00,5.742503536753601
2011-02-25 06:00:00,29.654616860686055
2011-02-25 07:00:00,51.41831784039414
2011-02-25 08:00:00,97.38708939964054
2011-02-25 09:00:00,44.63476614593469
2011-02-25 10:00:00,19.042328789916326
2011-02-25 11:00:00,83.86715708487064
2011-02-25 12:00:00,73.09265065816271
2011-02-25 13:00:00,71.91053022408487
2011-02-25 14:00:00,63.396352204813155
2011-02-25 15:00:00,124.77347821101053
2011-02-25 16:00:00,110.26337418310892
2011-02-25 17:00:00,186.8457746701748
2011-02-25 18:00:00,175.13537858512098
2011-02-25 19:00:00,106.3634689723892
2011-02-25 20:00:00,68.11412333031248
2011-02-25 21:00:00,56.094196516982976
2011-02-25 22:00:00,44.07466052910173
2011-02-25 23:00:00,31.603314906166418
2011-02-26 00:00:00,29.513293665056818
2011-02-26 01:00:00,20.745445726560583
2011-02-26 02:00:00,13.276550557393461
2011-02-26 03:00:00,8.380847996924265
2011-02-26 04:00:00,2.794096084619779
2011-02-26 05:00:00,2.9091352655882727
2011-02-26 06:00:00,3.2028161807241595
2011-02-26 07:00:00,11.122117264654248
2011-02-26 08:00:00,32.12344395740665
2011-02-26 09:00:00,54.56590410588388
2011-02-26 10:00:00,98.73151384360976
2011-02-26 11:00:00,116.82898730939728
2011-02-26 12:00:00,137.18684121040653
2011-02-26 13:00:00,138.65806331226403
2011-02-26 14:00:00,135.87910560551802
2011-02-26 15:00:00,145.50573096451853
2011-02-26 16:00:00,149.522280196129
2011-02-26 17:00:00,143.35894126691812
2011-02-26 18:00:00,111.96538777523796
2011-02-26 19:00:00,68.5762266488778
2011-02-26 20:00:00,63.500220348450455
2011-02-26 21:00:00,50.9724117998895
2011-02-26 22:00:00,45.98706400739809
2011-02-26 23:00:00,39.39484093553733
2011-02-27 00:00:00,35.29327991162476
2011-02-27 01:00:00,31.79698635021966
2011-02-27 02:00:00,24.81659599141713
2011-02-27 03:00:00,13.342560172113865
2011-02-27 04:00:00,4.321138859619395
2011-02-27 06:00:00,1.8288139100344867
2011-02-27 07:00:00,7.063620658861174
2011-02-27 08:00:00,21.839466379639916
2011-02-27 09:00:00,43.05673790515191
2011-02-27 10:00:00,85.49705152174238
2011-02-27 11:00:00,116.60655810449016
2011-02-27 12:00:00,139.51502992590554
2011-02-27 13:00:00,152.19056112630673
2011-02-27 14:00:00,159.74364588448663
2011-02-27 15:00:00,206.24187630004036
2011-02-27 16:00:00,208.29703069238423
2011-02-27 17:00:00,139.27112804373752
2011-02-27 18:00:00,103.79096355559486
2011-02-27 19:00:00,66.21391573627308
2011-02-27 20:00:00,61.76188657707369
2011-02-27 21:00:00,50.65423644971574
2011-02-27 22:00:00,36.78530339512734
2011-02-27 23:00:00,25.905312611688927
2011-02-28 00:00:00,10.230939291705887
2011-02-28 01:00:00,2.863172606546124
2011-02-28 03:00:00,1.3250962874782122
2011-02-28 05:00:00,4.847828018391727
2011-02-28 06:00:00,33.02457646714692
2011-02-28 07:00:00,91.40241250591117
2011-02-28 08:00:00,193.11947989333152
2011-02-28 09:00:00,129.4148127890622
2011-02-28 10:00:00,83.67848261860331
2011-02-28 11:00:00,88.22520214513536
2011-02-28 12:00:00,107.74469996912481
2011-02-28 13:00:00,40.137757104998315
2011-02-28 14:00:00,17.130488334289115
2011-02-28 15:00:00,16.72774381220384
2011-02-28 16:00:00,27.761082074572016
2011-02-28 17:00:00,48.02957264651473
2011-02-28 18:00:00,70.90494379287473
2011-02-28 19:00:00,38.21989750255341
2011-02-28 20:00:00,25.96491036793024
2011-02-28 21:00:00,58.55577573606936
2011-02-28 22:00:00,18.621980618191973
2011-02-28 23:00:00,19.411846086876025
2011-03-20 00:00:00,46.988835180364525
2011-03-20 01:00:00,37.26991855840971
2011-03-20 02:00:00,23.623896929017366
2011-03-20 03:00:00,11.998577072462423
2011-03-20 04:00:00,2.8937615363180744
2011-03-20 05:00:00,2.720597214555282
2011-03-20 06:00:00,3.371724170630099
2011-03-20 07:00:00,9.446224583027094
2011-03-20 08:00:00,27.015991669442112
2011-03-20 09:00:00,67.19841524639489
2011-03-20 10:00:00,121.868186129608
2011-03-20 11:00:00,150.97177782790422
2011-03-20 12:00:00,187.6964835915034
2011-03-20 13:00:00,182.94647445837282
2011-03-20 14:00:00,173.64257876923577
2011-03-20 15:00:00,181.71809548746432
2011-03-20 16:00:00,188.05672231049323
2011-03-20 17:00:00,188.37369242302702
2011-03-20 18:00:00,150.67569554441536
2011-03-20 19:00:00,101.60442398077612
2011-03-20 20:00:00,79.12040368253422
2011-03-20 21:00:00,49.52423959045769
2011-03-20 22:00:00,37.31621414710162
2011-03-20 23:00:00,17.910400991379788
2011-03-21 00:00:00,7.3132474106500425
2011-03-21 01:00:00,4.917085691175048
2011-03-21 02:00:00,3.540343825539799
2011-03-21 03:00:00,2.079752335332377
2011-03-21 05:00:00,6.068332208245888
2011-03-21 06:00:00,28.67792908568899
2011-03-21 07:00:00,57.06142581464259
2011-03-21 08:00:00,180.779417238811
2011-03-21 09:00:00,107.4923127292484
2011-03-21 10:00:00,69.44166074112862
2011-03-21 11:00:00,80.69117010420051
2011-03-21 12:00:00,104.40187494679597
2011-03-21 13:00:00,128.30892336516382
2011-03-21 14:00:00,121.93580853126534
2011-03-21 15:00:00,131.1395164886603
2011-03-21 16:00:00,161.3791270561937
2011-03-21 17:00:00,308.7856181524418
2011-03-21 18:00:00,297.06883339324577
2011-03-21 19:00:00,251.92359385144755
2011-03-21 20:00:00,168.66077086273364
2011-03-21 21:00:00,93.05941658861161
2011-03-21 22:00:00,73.43894842389761
2011-03-21 23:00:00,39.07761603092956
2011-03-22 00:00:00,14.329650556671965
2011-03-22 01:00:00,5.531125442512769
2011-03-22 02:00:00,3.8991461765684283
2011-03-22 03:00:00,2.936959287803795
2011-03-22 04:00:00,2.490438641760537
2011-03-22 05:00:00,8.882070103674096
2011-03-22 06:00:00,53.75617545541296
2011-03-22 07:00:00,140.04443906348538
2011-03-22 08:00:00,233.10389331648418
2011-03-22 09:00:00,121.17625511451034
2011-03-22 10:00:00,77.87893459835999
2011-03-22 11:00:00,91.41567427345015
2011-03-22 12:00:00,123.70489267315837
2011-03-22 13:00:00,125.64216076022932
2011-03-22 14:00:00,112.22246225861747
2011-03-22 15:00:00,121.30721248069253
2011-03-22 16:00:00,170.4661882604117
2011-03-22 17:00:00,322.22686364535593
2011-03-22 18:00:00,308.3950477110967
2011-03-22 19:00:00,170.54593447488176
2011-03-22 20:00:00,111.15239016762031
2011-03-22 21:00:00,86.85778582544016
2011-03-22 22:00:00,61.08211999728267
2011-03-22 23:00:00,36.266517584550016
2011-03-23 00:00:00,7.207779251065135
2011-03-23 01:00:00,3.4862020052254055
2011-03-23 02:00:00,2.5816768051446664
2011-03-23 03:00:00,1.956448779467419
2011-03-23 05:00:00,4.874592344748062
2011-03-23 06:00:00,37.843892130132566
2011-03-23 07:00:00,110.36947333516882
2011-03-23 08:00:00,205.28946967763312
2011-03-23 09:00:00,118.58830933061489
2011-03-23 10:00:00,53.75192215278083
2011-03-23 11:00:00,66.29732998248754
2011-03-23 12:00:00,65.11183326052272
2011-03-23 13:00:00,56.832287175557184
2011-03-23 14:00:00,74.08715189908317
2011-03-23 15:00:00,84.1217998176703
2011-03-23 16:00:00,113.3154467403565
2011-03-23 17:00:00,223.6116074121254
2011-03-23 18:00:00,134.32442280397473
2011-03-23 19:00:00,105.22671572784269
2011-03-23 20:00:00,32.48399864911215
2011-03-23 21:00:00,28.831131437688786
2011-03-23 22:00:00,48.67836548143289
2011-03-23 23:00:00,23.561625016742436
2011-03-24 00:00:00,10.820802764267864
2011-03-24 01:00:00,5.14416522900527
2011-03-24 02:00:00,4.131662260745527
2011-03-24 03:00:00,2.1423478216135057
2011-03-24 04:00:00,1.7957681829685348
2011-03-24 05:00:00,7.6527992653650685
2011-03-24 06:00:00,42.157473100507644
2011-03-24 07:00:00,80.14142431616547
2011-03-24 08:00:00,116.72912885038654
2011-03-24 09:00:00,125.73119927221627
2011-03-24 10:00:00,52.59620439153887
2011-03-24 11:00:00,58.660524602194435
2011-03-24 12:00:00,72.74271963175431
2011-03-24 13:00:00,76.77071976858866
2011-03-24 14:00:00,73.97061292080994
2011-03-24 15:00:00,72.48541934292382
2011-03-24 16:00:00,99.81186063980633
2011-03-24 17:00:00,188.87944199309757
2011-03-24 18:00:00,172.73481205447072
2011-03-24 19:00:00,142.8787219998278
2011-03-24 20:00:00,99.22959500366073
2011-03-24 21:00:00,76.32569479983229
2011-03-24 22:00:00,59.590134369895004
2011-03-24 23:00:00,35.88121000586221
2011-03-25 00:00:00,12.63067220367168
2011-03-25 01:00:00,5.324156272439865
2011-03-25 02:00:00,3.070007509441804
2011-03-25 03:00:00,2.753265482875319
2011-03-25 04:00:00,1.9944013807240055
2011-03-25 05:00:00,6.656081834138381
2011-03-25 06:00:00,36.526823451732064
2011-03-25 07:00:00,119.62655774022959
2011-03-25 08:00:00,222.5620792494164
2011-03-25 09:00:00,140.96805496969577
2011-03-25 10:00:00,77.97569946573932
2011-03-25 11:00:00,87.49819933705409
2011-03-25 12:00:00,106.75617695766098
2011-03-25 13:00:00,102.5050171675139
2011-03-25 14:00:00,105.87945179557104
2011-03-25 15:00:00,84.32565098435708
2011-03-25 16:00:00,109.75211769261016
2011-03-25 17:00:00,191.1865140006051
2011-03-25 18:00:00,190.5743039482523
2011-03-25 19:00:00,123.18707526991382
2011-03-25 20:00:00,83.70469855803891
2011-03-25 21:00:00,63.48429469814015
2011-03-25 22:00:00,51.46247827735946
2011-03-25 23:00:00,39.01749451299314
2011-03-26 00:00:00,31.395639370025016
2011-03-26 01:00:00,20.28603879472332
2011-03-26 02:00:00,12.538682860092235
2011-03-26 03:00:00,6.62395528543119
2011-03-26 04:00:00,2.6493036697744516
2011-03-26 05:00:00,2.987633553742762
2011-03-26 06:00:00,9.950762627475553
2011-03-26 07:00:00,24.556221238149025
2011-03-26 08:00:00,53.177655724251125
2011-03-26 09:00:00,84.60625981427164
2011-03-26 10:00:00,109.2732675986523
2011-03-26 11:00:00,126.64932310419947
2011-03-26 12:00:00,142.7583947870033
2011-03-26 13:00:00,158.2649604013547
2011-03-26 14:00:00,159.0411292680045
2011-03-26 15:00:00,174.4597879239426
2011-03-26 16:00:00,162.59883913760845
2011-03-26 17:00:00,171.77516192800692
2011-03-26 18:00:00,132.9787079023146
2011-03-26 19:00:00,98.47786220827697
2011-03-26 20:00:00,74.3528596292498
2011-03-26 21:00:00,54.6140553119965
2011-03-26 22:00:00,52.056124788738245
2011-03-26 23:00:00,44.12785967646992
2011-03-27 00:00:00,35.101850135832954
2011-03-27 01:00:00,25.725255123483503
2011-03-27 02:00:00,14.207443302354807
2011-03-27 03:00:00,6.692830148679296
2011-03-27 04:00:00,3.049891847861759
2011-03-27 06:00:00,9.033700408739236
2011-03-27 07:00:00,17.328887093330312
2011-03-27 08:00:00,37.2046953612965
2011-03-27 09:00:00,74.76695003965642
2011-03-27 10:00:00,89.3667985710762
2011-03-27 11:00:00,110.99342379471122
2011-03-27 12:00:00,123.33693081302434
2011-03-27 13:00:00,142.6338596134881
2011-03-27 14:00:00,155.64166940161178
2011-03-27 15:00:00,154.5397785342392
2011-03-27 16:00:00,162.83584970086028
2011-03-27 17:00:00,168.07804391152607
2011-03-27 18:00:00,127.64179860913947
2011-03-27 19:00:00,94.83657511164172
2011-03-27 20:00:00,67.26845710804348
2011-03-27 21:00:00,45.20913494159383
2011-03-27 22:00:00,36.18414821937728
2011-03-27 23:00:00,27.46774653059642
2011-03-28 00:00:00,8.301010159211542
2011-03-28 01:00:00,3.7406433261861842
2011-03-28 02:00:00,2.514676126149139
2011-03-28 03:00:00,1.889911888983573
2011-03-28 05:00:00,5.799376667259663
2011-03-28 06:00:00,32.515307390967145
2011-03-28 07:00:00,106.61479728592045
2011-03-28 08:00:00,194.71439058658677
2011-03-28 09:00:00,114.51266894041751
2011-03-28 10:00:00,68.23475708131791
2011-03-28 11:00:00,61.711035476499084
2011-03-28 12:00:00,74.47765114801362
2011-03-28 13:00:00,75.28329031601322
2011-03-28 14:00:00,85.4487779320462
2011-03-28 15:00:00,87.03327506291623
