datetime,count
2011-01-23 23:00:00,116.9978180215233
2011-01-24 00:00:00,11.317708942631656
2011-01-24 01:00:00,11.23154644918417
2011-01-24 03:00:00,13.716816797513832
2011-01-24 04:00:00,14.208493809371571
2011-01-24 05:00:00,15.73225566278499
2011-01-24 06:00:00,17.556783509824314
2011-01-24 07:00:00,20.034346447803248
2011-01-24 08:00:00,22.902300266030128
2011-01-24 09:00:00,29.820271905755014
2011-01-24 10:00:00,34.17730013929234
2011-01-24 11:00:00,35.73424115395952
2011-01-24 12:00:00,50.57551477043444
2011-01-24 13:00:00,57.0243303740736
2011-01-24 14:00:00,60.20257631545296
2011-01-24 15:00:00,66.56213537525474
2011-01-24 16:00:00,66.23374472576754
2011-01-24 17:00:00,65.76542828429201
2011-01-24 18:00:00,64.1175159711198
2011-01-24 19:00:00,76.62301847832711
2011-01-24 20:00:00,77.81963115508701
2011-01-24 21:00:00,81.79439577820632
2011-01-24 22:00:00,102.45859708222622
2011-01-24 23:00:00,117.02587945520047
2011-01-25 00:00:00,11.116803916661901
2011-01-25 01:00:00,12.490387267776516
2011-01-25 02:00:00,11.9130042929485
2011-01-25 04:00:00,13.077066336023321
2011-01-25 05:00:00,14.304262033072071
2011-01-25 06:00:00,16.84653711368568
2011-01-25 07:00:00,18.402343773279984
2011-01-25 08:00:00,23.779465443583987
2011-01-25 09:00:00,33.699221593357
2011-01-25 10:00:00,41.381361060420055
2011-01-25 11:00:00,47.35468217573364
2011-01-25 12:00:00,59.25507024613166
2011-01-25 13:00:00,64.76305208590709
2011-01-25 14:00:00,92.5687373201327
2011-01-25 15:00:00,111.47424072026861
2011-01-25 16:00:00,122.74320394893334
2011-01-25 17:00:00,108.06220612287139
2011-01-25 18:00:00,128.35230921632126
2011-01-25 19:00:00,100.75633994198859
2011-01-25 20:00:00,91.6218042007966
2011-01-25 21:00:00,100.90172197598964
2011-01-25 22:00:00,108.63705698234023
2011-01-25 23:00:00,136.81199050595157
2011-01-26 00:00:00,13.2316742177893
2011-01-26 01:00:00,16.3476693394936
2011-01-26 02:00:00,11.356418466337303
2011-01-26 05:00:00,11.17572020250922
2011-01-26 06:00:00,12.39562390993528
2011-01-26 07:00:00,14.466554630373865
2011-01-26 08:00:00,16.016171985313775
2011-01-26 09:00:00,17.721047832149168
2011-01-26 10:00:00,17.893437214992723
2011-01-26 11:00:00,19.622686665030432
2011-01-26 12:00:00,21.68890463828609
2011-01-26 13:00:00,23.962140095846742
2011-01-26 14:00:00,26.57338937213617
2011-01-26 15:00:00,29.336836947616117
2011-01-26 16:00:00,32.24196406914177
2011-01-26 17:00:00,34.054979544253676
2011-01-27 16:00:00,69.439109980836207
2011-01-27 17:00:00,76.64367587560963
2011-01-27 18:00:00,65.85877701966905
2011-01-27 19:00:00,72.5574583792701
2011-01-27 20:00:00,71.01702443313947
2011-01-27 21:00:00,78.23251835403907
2011-01-27 22:00:00,86.17094345589682
2011-01-27 23:00:00,86.8068963413465
2011-01-28 00:00:00,11.488010617445639
2011-01-28 01:00:00,12.73920317092255
2011-01-28 02:00:00,14.176643137826153
2011-01-28 03:00:00,15.797632173397474
2011-01-28 05:00:00,17.093592802251997
2011-01-28 06:00:00,18.709845330704006
2011-01-28 07:00:00,18.18088719736097
2011-01-28 08:00:00,20.102649114899084
2011-01-28 09:00:00,16.30312694058405
2011-01-28 10:00:00,18.07492793408854
2011-01-28 11:00:00,18.0200146283115
2011-01-28 12:00:00,19.92565848136205
2011-01-28 13:00:00,22.022231656268314
2011-01-28 14:00:00,32.82533384780943
2011-01-28 15:00:00,44.8958702725799
2011-01-28 16:00:00,49.36202849370985
2011-01-28 17:00:00,59.791562240742785
2011-01-28 18:00:00,65.48866272740904
2011-01-28 19:00:00,83.07003477722223
2011-01-28 20:00:00,97.64158766251848
2011-01-28 21:00:00,96.15665871883733
2011-01-28 22:00:00,112.01799737988154
2011-01-28 23:00:00,131.85518809341863
2011-01-29 00:00:00,13.212502083366957
2011-01-29 01:00:00,14.728632423863704
2011-01-29 02:00:00,16.235313950463404
2011-01-29 03:00:00,17.03002380344677
2011-01-29 04:00:00,15.786473861546192
2011-01-29 06:00:00,20.885205809876606
2011-01-29 07:00:00,24.727252169433978
2011-01-29 08:00:00,30.615827401455817
2011-01-29 09:00:00,32.0107338733609
2011-01-29 10:00:00,37.75612148795981
2011-01-29 11:00:00,41.21810275572173
2011-01-29 12:00:00,50.88272385739621
2011-01-29 13:00:00,62.87896323010363
2011-01-29 14:00:00,64.24777742903873
2011-01-29 15:00:00,54.478969174954464
2011-01-29 16:00:00,71.69291174466251
2011-01-29 17:00:00,80.58352875305316
2011-01-29 18:00:00,72.73120978836661
2011-01-29 19:00:00,91.8673127885455
2011-01-29 20:00:00,75.42980170464261
2011-01-29 21:00:00,83.08741841286144
2011-01-29 22:00:00,80.18515744851034
2011-01-29 23:00:00,88.31922039609647
2011-01-30 00:00:00,8.816447782454897
2011-01-30 01:00:00,9.602430334899243
2011-01-30 02:00:00,11.21853139715352
2011-01-30 03:00:00,9.690652563712549
2011-01-30 04:00:00,10.761765112322953
2011-01-30 05:00:00,13.277794744351253
2011-01-30 07:00:00,16.282147494030905
2011-01-30 08:00:00,20.723377222296957
2011-01-30 09:00:00,26.236943160111462
2011-01-30 10:00:00,30.385704415536377
2011-01-30 11:00:00,34.571638819046996
2011-01-30 12:00:00,64.08665952468529
2011-01-30 13:00:00,58.407172399754565
2011-01-30 14:00:00,65.14348541500522
2011-01-30 15:00:00,80.9281772970071
2011-01-30 16:00:00,89.13668451998694
2011-01-30 17:00:00,96.61304219626278
2011-01-30 18:00:00,84.91310208511689
2011-01-30 19:00:00,93.90033333941416
2011-01-30 20:00:00,118.51469730872
2011-01-30 21:00:00,115.32305032544087
2011-01-30 22:00:00,125.7138790713128
2011-01-30 23:00:00,148.26185580318685
2011-01-31 00:00:00,14.73818864246407
2011-01-31 01:00:00,13.731919785327932
2011-01-31 02:00:00,15.305408746494436
2011-01-31 03:00:00,16.939072156141993
2011-01-31 04:00:00,19.013979810903216
2011-01-31 05:00:00,18.479505309228518
2011-01-31 06:00:00,17.921360680478205
2011-01-31 07:00:00,24.36183179872222
2011-01-31 08:00:00,28.933909209847034
2011-01-31 09:00:00,31.99907368905359
2011-01-31 10:00:00,35.30096018417412
2011-01-31 11:00:00,38.93800794605301
2011-01-31 12:00:00,49.16207359020579
2011-01-31 13:00:00,49.508560149167394
2011-01-31 14:00:00,59.11767433375672
2011-01-31 15:00:00,58.6916435197987
2011-01-31 16:00:00,68.05203527350757
2011-01-31 17:00:00,69.8265549584043
2011-01-31 18:00:00,81.76027414829315
2011-01-31 19:00:00,104.44263973400466
2011-01-31 20:00:00,66.78990512182907
2011-01-31 21:00:00,74.93067817499727
2011-01-31 22:00:00,114.99826439713239
2011-01-31 23:00:00,119.39964843728517
2011-02-20 00:00:00,22.390913717659235
2011-02-20 01:00:00,21.62886806716453
2011-02-20 02:00:00,24.197479973729983
2011-02-20 03:00:00,24.37297435334668
2011-02-20 04:00:00,26.91513078986656
2011-02-20 06:00:00,29.310872329320176
2011-02-20 07:00:00,28.918095962969996
2011-02-20 08:00:00,34.23915336213504
2011-02-20 09:00:00,41.78864145923564
2011-02-20 10:00:00,63.325662261385986
2011-02-20 11:00:00,86.74779497907083
2011-02-20 12:00:00,84.0055353262494
2011-02-20 13:00:00,104.53239350504892
2011-02-20 14:00:00,126.87715929956134
2011-02-20 15:00:00,140.23919502344836
2011-02-20 16:00:00,150.083733073757
2011-02-20 17:00:00,150.53923988902594
2011-02-20 18:00:00,178.3536139777118
2011-02-20 19:00:00,196.32332213399673
2011-02-20 20:00:00,200.52423965167046
2011-02-20 21:00:00,180.367044758757
2011-02-20 22:00:00,185.4055519495172
2011-02-20 23:00:00,185.1976806186006
2011-02-21 00:00:00,28.095487794805
2011-02-21 01:00:00,31.010608448032357
2011-02-21 02:00:00,34.21779942098779
2011-02-21 03:00:00,37.59087378824299
2011-02-21 04:00:00,33.35386661352517
2011-02-21 05:00:00,50.6284141154335
2011-02-21 06:00:00,80.90622126002829
2011-02-21 07:00:00,88.93218625783847
2011-02-21 08:00:00,47.7783550680862
2011-02-21 09:00:00,52.55813082143636
2011-02-21 10:00:00,57.68779710388524
2011-02-21 11:00:00,64.07948305457843
2011-02-21 12:00:00,61.97414512883423
2011-02-21 13:00:00,36.7453614204545
2011-02-21 14:00:00,64.8363476816037
2011-02-21 15:00:00,75.15350812344707
2011-02-21 16:00:00,51.109469296311964
2011-02-21 17:00:00,80.38058072422515
2011-02-21 18:00:00,66.71233324573267
2011-02-21 19:00:00,73.49653368653411
2011-02-21 20:00:00,62.706211862556934
2011-02-21 21:00:00,72.39191483646755
2011-02-21 22:00:00,74.7138598404772
2011-02-21 23:00:00,82.29974525725119
2011-02-22 06:00:00,16.016304007530994
2011-02-22 07:00:00,17.721193081870766
2011-02-22 08:00:00,19.514262993878415
2011-02-22 09:00:00,24.362785016576368
2011-02-22 10:00:00,26.659210639253843
2011-02-22 11:00:00,33.04493682821262
2011-02-22 12:00:00,42.47582180571278
2011-02-22 13:00:00,51.68281220321609
2011-02-22 14:00:00,57.193876347168526
2011-02-22 15:00:00,71.96611360542153
2011-02-22 16:00:00,73.21393082560317
2011-02-22 17:00:00,80.16142494763334
2011-02-22 18:00:00,93.64283569980165
2011-02-22 19:00:00,97.62535394641368
2011-02-22 20:00:00,108.15934462700218
2011-02-22 21:00:00,119.57832787775774
2011-02-22 22:00:00,125.12716845032726
2011-02-22 23:00:00,137.76403902887395
2011-02-23 00:00:00,12.249357762357894
2011-02-23 01:00:00,14.573442449143185
2011-02-23 02:00:00,14.61852786426802
2011-02-23 03:00:00,16.013918174683017
2011-02-23 05:00:00,19.715952439925797
2011-02-23 06:00:00,21.79151485134844
2011-02-23 07:00:00,22.799613433096564
2011-02-23 08:00:00,26.15434775108538
2011-02-23 09:00:00,33.805740046252254
2011-02-23 10:00:00,46.566864798360236
2011-02-23 11:00:00,54.83189332951126
2011-02-23 12:00:00,69.84240302141075
2011-02-23 13:00:00,93.3479440848194
2011-02-23 14:00:00,106.41701403436296
2011-02-23 15:00:00,129.6857570449938
2011-02-23 16:00:00,143.05045917933535
2011-02-23 17:00:00,157.18482959451546
2011-02-23 18:00:00,162.8267877397943
2011-02-23 19:00:00,155.25924793729772
2011-02-23 20:00:00,99.35468489254782
2011-02-23 21:00:00,132.31620761195367
2011-02-23 22:00:00,145.6733588293649
2011-02-23 23:00:00,138.35924366145682
2011-02-24 00:00:00,14.501195420276893
2011-02-24 01:00:00,14.89713803348515
2011-02-24 02:00:00,14.566120103967087
2011-02-24 03:00:00,15.9890361589678
2011-02-24 05:00:00,18.16861704386621
2011-02-24 06:00:00,19.965010054081354
2011-02-24 07:00:00,21.113355199743467
2011-02-24 08:00:00,26.562915642680792
2011-02-24 09:00:00,31.166679127952527
2011-02-24 10:00:00,39.245214745044166
2011-02-24 11:00:00,60.94667442352468
2011-02-24 12:00:00,78.88265245583416
2011-02-24 13:00:00,92.90032104230322
2011-02-24 14:00:00,113.47015867966677
2011-02-24 15:00:00,84.74225012426346
2011-02-24 16:00:00,78.35837370057789
2011-02-24 17:00:00,74.71334378483273
2011-02-24 18:00:00,81.38119631482681
2011-02-24 19:00:00,58.0401091852729
2011-02-24 20:00:00,91.0210700489243
2011-02-24 21:00:00,108.70665004504271
2011-02-24 22:00:00,85.57438684362913
2011-02-24 23:00:00,115.51851347032715
2011-02-25 00:00:00,8.33242782611241
2011-02-25 01:00:00,12.077612971037672
2011-02-25 02:00:00,13.387878670504405
2011-02-25 03:00:00,16.466152842868386
2011-02-25 05:00:00,20.1414041866067
2011-02-25 06:00:00,16.301807897422503
2011-02-25 07:00:00,16.11431430911151
2011-02-25 08:00:00,20.76173066803631
2011-02-25 09:00:00,21.906051245664955
2011-02-25 10:00:00,30.503330629379377
2011-02-25 11:00:00,68.36125528699701
2011-02-25 12:00:00,81.6847490541052
2011-02-25 13:00:00,89.96905833857029
2011-02-25 14:00:00,112.13338298653063
2011-02-25 15:00:00,152.891471151452
2011-02-25 16:00:00,97.7818823403591
2011-02-25 17:00:00,110.33078314223148
2011-02-25 18:00:00,119.04772147911916
2011-02-25 19:00:00,119.15950121990402
2011-02-25 20:00:00,138.01675533127414
2011-02-25 21:00:00,144.71865223593372
2011-02-25 22:00:00,149.03208525354748
2011-02-25 23:00:00,163.72918482176567
2011-02-26 00:00:00,16.478849822838054
2011-02-26 01:00:00,18.23060708826553
2011-02-26 02:00:00,17.19779383150264
2011-02-26 03:00:00,20.43224938092247
2011-02-26 04:00:00,24.66922247308158
2011-02-26 05:00:00,25.378457764302723
2011-02-26 06:00:00,26.24620622961675
2011-02-26 07:00:00,28.91963034399847
2011-02-26 08:00:00,38.468376058274224
2011-02-26 09:00:00,46.16635666983924
2011-02-26 10:00:00,62.44180502024818
2011-02-26 11:00:00,64.26676977586168
2011-02-26 12:00:00,84.43088691560601
2011-02-26 13:00:00,101.48804501450012
2011-02-26 14:00:00,121.18861465030307
2011-02-26 15:00:00,133.17348935829477
2011-02-26 16:00:00,117.7561779192762
2011-02-26 17:00:00,136.09994357709954
2011-02-26 18:00:00,136.50093704714834
2011-02-26 19:00:00,136.64357282535994
2011-02-26 20:00:00,130.28726167623202
2011-02-26 21:00:00,120.28175733856719
2011-02-26 22:00:00,114.47677629426548
2011-02-26 23:00:00,125.29871891550302
2011-02-27 00:00:00,10.330476715097925
2011-02-27 01:00:00,11.490350839607506
2011-02-27 02:00:00,12.823146677909238
2011-02-27 03:00:00,14.330457859129666
2011-02-27 04:00:00,14.752455477562938
2011-02-27 06:00:00,18.528678616625754
2011-02-27 07:00:00,19.977470560427932
2011-02-27 08:00:00,23.757948807912324
2011-02-27 09:00:00,27.47541577118948
2011-02-27 10:00:00,34.560434755430414
2011-02-27 11:00:00,57.48446239156522
2011-02-27 12:00:00,79.74440182529166
2011-02-27 13:00:00,100.43187465012653
2011-02-27 14:00:00,117.30956694083201
2011-02-27 15:00:00,142.05800899280723
2011-02-27 16:00:00,164.52806875222993
2011-02-27 17:00:00,137.24680417922994
2011-02-27 18:00:00,144.21723313324176
2011-02-27 19:00:00,157.48950292745914
2011-02-27 20:00:00,172.3240040899037
2011-02-27 21:00:00,163.32907814550484
2011-02-27 22:00:00,203.90762255601746
2011-02-27 23:00:00,209.99257865181573
2011-02-28 00:00:00,20.029134445620755
2011-02-28 01:00:00,10.609710097910423
2011-02-28 03:00:00,11.355131272013573
2011-02-28 05:00:00,21.142527941716523
2011-02-28 06:00:00,22.358163350506974
2011-02-28 07:00:00,27.0750751013452
2011-02-28 08:00:00,28.02564640104246
2011-02-28 09:00:00,40.4411403317354
2011-02-28 10:00:00,76.7382243979442
2011-02-28 11:00:00,101.29368687265715
2011-02-28 12:00:00,111.54264510976562
2011-02-28 13:00:00,44.38475535151285
2011-02-28 14:00:00,41.2538501642462
2011-02-28 15:00:00,45.48732692053419
2011-02-28 16:00:00,49.02822145191746
2011-02-28 17:00:00,52.72370034504924
2011-02-28 18:00:00,71.86274709844537
2011-02-28 19:00:00,87.0820926350407
2011-02-28 20:00:00,95.90716988518872
2011-02-28 21:00:00,127.30668499306276
2011-02-28 22:00:00,78.89578961998421
2011-02-28 23:00:00,138.04893843023436
2011-03-20 00:00:00,22.686537874560983
2011-03-20 01:00:00,22.33281174892849
2011-03-20 02:00:00,23.95324368853147
2011-03-20 03:00:00,23.67700693218747
2011-03-20 04:00:00,24.81757749753031
2011-03-20 05:00:00,25.743993601937724
2011-03-20 06:00:00,28.542036894535613
2011-03-20 07:00:00,29.599441099801147
2011-03-20 08:00:00,38.301391181724625
2011-03-20 09:00:00,47.387944610763626
2011-03-20 10:00:00,69.99544364520429
2011-03-20 11:00:00,76.91337288898951
2011-03-20 12:00:00,87.52839991983033
2011-03-20 13:00:00,109.98434226302922
2011-03-20 14:00:00,134.2966116493246
2011-03-20 15:00:00,145.4809758930236
2011-03-20 16:00:00,165.77191265432248
2011-03-20 17:00:00,173.47649421128818
2011-03-20 18:00:00,171.54459179395081
2011-03-20 19:00:00,163.95663577423056
2011-03-20 20:00:00,172.99203100883557
2011-03-20 21:00:00,188.24892403649042
2011-03-20 22:00:00,205.5511521277135
2011-03-20 23:00:00,144.67086438845809
2011-03-21 00:00:00,14.918510414230296
2011-03-21 01:00:00,21.9425707369841
2011-03-21 02:00:00,24.039429229769045
2011-03-21 03:00:00,26.54816727903308
2011-03-21 05:00:00,23.45331167411958
2011-03-21 06:00:00,22.322765045369408
2011-03-21 07:00:00,20.159671478314902
2011-03-21 08:00:00,31.716219009957065
2011-03-21 09:00:00,41.44957681736671
2011-03-21 10:00:00,57.59661315875943
2011-03-21 11:00:00,73.96767247743315
2011-03-21 12:00:00,77.93220850989182
2011-03-21 13:00:00,119.99820712584909
2011-03-21 14:00:00,143.02401226537623
2011-03-21 15:00:00,174.55776667539698
2011-03-21 16:00:00,174.73465752668946
2011-03-21 17:00:00,191.56609158808038
2011-03-21 18:00:00,179.02777088419037
2011-03-21 19:00:00,241.0499441662962
2011-03-21 20:00:00,232.20755396416573
2011-03-21 21:00:00,132.49879951338187
2011-03-21 22:00:00,159.43864151602452
2011-03-21 23:00:00,172.35459399870348
2011-03-22 00:00:00,18.55513341230262
2011-03-22 01:00:00,15.434546553961844
2011-03-22 02:00:00,19.482297524336584
2011-03-22 03:00:00,26.159623331324973
2011-03-22 04:00:00,31.331223733468235
2011-03-22 05:00:00,30.53005856431031
2011-03-22 06:00:00,29.85344022403535
2011-03-22 07:00:00,43.36630610849712
2011-03-22 08:00:00,63.52109415805694
2011-03-22 09:00:00,71.57011435111315
2011-03-22 10:00:00,89.63594081842942
2011-03-22 11:00:00,90.40332476531417
2011-03-22 12:00:00,109.30249339606495
2011-03-22 13:00:00,135.3860347174605
2011-03-22 14:00:00,157.72625345982772
2011-03-22 15:00:00,171.19288222981766
2011-03-22 16:00:00,185.4281973055444
2011-03-22 17:00:00,204.10671859867674
2011-03-22 18:00:00,208.0581511243048
2011-03-22 19:00:00,211.76447206517778
2011-03-22 20:00:00,236.39373477481107
2011-03-22 21:00:00,245.85178841772938
2011-03-22 22:00:00,243.1416183161607
2011-03-22 23:00:00,267.60253400470486
2011-03-23 00:00:00,14.634547765629872
2011-03-23 01:00:00,14.095373008205945
2011-03-23 02:00:00,15.607801118527885
2011-03-23 03:00:00,24.781392609065364
2011-03-23 05:00:00,17.271905360496657
2011-03-23 06:00:00,28.415704909200663
2011-03-23 07:00:00,27.284256133203407
2011-03-23 08:00:00,33.19594392822239
2011-03-23 09:00:00,39.68705572079731
2011-03-23 10:00:00,46.07775401107789
2011-03-23 11:00:00,46.6962994260654
2011-03-23 12:00:00,50.95758158019524
2011-03-23 13:00:00,39.75204596556516
2011-03-23 14:00:00,65.65899801314913
2011-03-23 15:00:00,83.91975075059676
2011-03-23 16:00:00,105.47305898600384
2011-03-23 17:00:00,116.14075479682346
2011-03-23 18:00:00,79.79188136969934
2011-03-23 19:00:00,87.88654139584804
2011-03-23 20:00:00,84.50198623362282
2011-03-23 21:00:00,69.28658481504328
2011-03-23 22:00:00,118.17169517001199
2011-03-23 23:00:00,95.52201052596182
2011-03-24 00:00:00,13.496620036558268
2011-03-24 01:00:00,12.800965411265588
2011-03-24 02:00:00,14.244662177804392
2011-03-24 03:00:00,14.883816284314205
2011-03-24 04:00:00,16.47523971151452
2011-03-24 05:00:00,20.298924005404068
2011-03-24 06:00:00,22.432895214189212
2011-03-24 07:00:00,14.873867914156646
2011-03-24 08:00:00,16.154066229484837
2011-03-24 09:00:00,28.793778219275303
2011-03-24 10:00:00,31.326284507079194
2011-03-24 11:00:00,45.645905016652634
2011-03-24 12:00:00,59.13948046099886
2011-03-24 13:00:00,68.29810051080348
2011-03-24 14:00:00,71.92937475111987
2011-03-24 15:00:00,79.40679010902926
2011-03-24 16:00:00,93.52256392929068
2011-03-24 17:00:00,95.93692681902976
2011-03-24 18:00:00,119.54512722827342
2011-03-24 19:00:00,125.03842276961511
2011-03-24 20:00:00,120.68852525996748
2011-03-24 21:00:00,120.55282353092295
2011-03-24 22:00:00,131.66226166951537
2011-03-24 23:00:00,136.96232538675162
2011-03-25 00:00:00,15.462828320925109
2011-03-25 01:00:00,13.69284628301377
2011-03-25 02:00:00,15.069791020475542
2011-03-25 03:00:00,16.891492316744205
2011-03-25 04:00:00,16.516810228497732
2011-03-25 05:00:00,18.158403640465227
2011-03-25 06:00:00,19.951906493620832
2011-03-25 07:00:00,28.93178623141342
2011-03-25 08:00:00,37.749262020573845
2011-03-25 09:00:00,45.02202915886612
2011-03-25 10:00:00,51.39496720367184
2011-03-25 11:00:00,67.52937682381432
2011-03-25 12:00:00,81.03763424921402
2011-03-25 13:00:00,93.70964141681372
2011-03-25 14:00:00,125.64588879145681
2011-03-25 15:00:00,141.24665798899804
2011-03-25 16:00:00,158.67689814096966
2011-03-25 17:00:00,163.39373872021122
2011-03-25 18:00:00,143.8859714889494
2011-03-25 19:00:00,189.72629975123158
2011-03-25 20:00:00,198.94120797505448
2011-03-25 21:00:00,219.85970519784723
2011-03-25 22:00:00,232.9000510128091
2011-03-25 23:00:00,243.19535148257648
2011-03-26 00:00:00,27.826662439773262
2011-03-26 01:00:00,26.429721058654057
2011-03-26 02:00:00,24.38140628736528
2011-03-26 03:00:00,24.45799099813459
2011-03-26 04:00:00,29.722195893571875
2011-03-26 05:00:00,28.130576228524586
2011-03-26 06:00:00,27.924139049454702
2011-03-26 07:00:00,34.26027121006546
2011-03-26 08:00:00,44.100729669739
2011-03-26 09:00:00,53.20830198004012
2011-03-26 10:00:00,61.72277658739728
2011-03-26 11:00:00,74.38891807680827
2011-03-26 12:00:00,88.71539142554789
2011-03-26 13:00:00,107.26674540996274
2011-03-26 14:00:00,130.9836970655957
2011-03-26 15:00:00,145.6535631898885
2011-03-26 16:00:00,174.5409098481008
2011-03-26 17:00:00,179.00906929183742
2011-03-26 18:00:00,236.430660546439
2011-03-26 19:00:00,168.59802818563523
2011-03-26 20:00:00,185.59030953858291
2011-03-26 21:00:00,196.18283569131358
2011-03-26 22:00:00,236.95631420414978
2011-03-26 23:00:00,237.20315676963165
2011-03-27 00:00:00,26.58060320916654
2011-03-27 01:00:00,23.574511713988294
2011-03-27 02:00:00,16.856784958084567
2011-03-27 03:00:00,14.253922134707956
2011-03-27 04:00:00,14.024292918276622
2011-03-27 06:00:00,13.60846389815821
2011-03-27 07:00:00,14.913613087037454
2011-03-27 08:00:00,29.24457647818052
2011-03-27 09:00:00,41.51281695937758
2011-03-27 10:00:00,52.332427424697514
2011-03-27 11:00:00,67.2164745013539
2011-03-27 12:00:00,82.83018402303252
2011-03-27 13:00:00,94.0106771134134
2011-03-27 14:00:00,113.88377741850968
2011-03-27 15:00:00,125.65107372915907
2011-03-27 16:00:00,145.52729252258817
2011-03-27 17:00:00,162.8000732563637
2011-03-27 18:00:00,164.95310970286727
2011-03-27 19:00:00,187.54081687769906
2011-03-27 20:00:00,182.11667849194612
2011-03-27 21:00:00,178.29840520146226
2011-03-27 22:00:00,196.2625819074749
2011-03-27 23:00:00,207.90283364813175
2011-03-28 00:00:00,16.098723362963455
2011-03-28 01:00:00,20.956542074756168
2011-03-28 02:00:00,23.059809252762836
2011-03-28 03:00:00,25.470397704143355
2011-03-28 05:00:00,28.322397253274087
2011-03-28 06:00:00,35.540611925602946
2011-03-28 07:00:00,42.56834473050147
2011-03-28 08:00:00,45.60383720859406
2011-03-28 09:00:00,62.104794292664344
2011-03-28 10:00:00,64.20404074155883
2011-03-28 11:00:00,85.88428005509446
2011-03-28 12:00:00,100.50893688709412
2011-03-28 13:00:00,125.28442806721014
2011-03-28 14:00:00,129.9989397439566
2011-03-28 15:00:00,140.25902196664225
2011-03-28 16:00:00,162.77467347151955
2011-03-28 17:00:00,178.4655093580351
