datetime,count
2011-01-22 21:00:00,102.49405641061107
2011-01-22 22:00:00,106.00709132570846
2011-01-22 23:00:00,93.84529080716625
2011-01-23 00:00:00,10.231304310316537
2011-01-23 01:00:00,11.323002143292449
2011-01-23 02:00:00,11.130890692140898
2011-01-23 03:00:00,12.310029527201506
2011-01-23 05:00:00,18.555859979136304
2011-01-23 06:00:00,20.456715781039314
2011-01-23 07:00:00,22.21921367310849
2011-01-23 08:00:00,21.731227377649837
2011-01-23 09:00:00,28.539967573036204
2011-01-23 10:00:00,38.39101903286743
2011-01-23 11:00:00,45.15388444040831
2011-01-23 12:00:00,55.04811709061921
2011-01-23 13:00:00,60.85000203982673
2011-01-23 14:00:00,75.95153711404073
2011-01-23 15:00:00,83.43132966443919
2011-01-23 16:00:00,93.9835153759092
2011-01-23 17:00:00,97.38176746845835
2011-01-23 18:00:00,99.70805050672904
2011-01-23 19:00:00,109.67406796025234
2011-01-23 20:00:00,106.17847143490384
2011-01-23 21:00:00,116.22102226429247
2011-01-23 22:00:00,118.89901229569222
2011-01-23 23:00:00,118.14120635970332
2011-01-24 00:00:00,12.759246068840529
2011-01-24 01:00:00,12.705755744227899
2011-01-24 03:00:00,15.267883684145197
2011-01-24 04:00:00,16.184547237036387
2011-01-24 05:00:00,17.85490826198987
2011-01-24 06:00:00,19.999269227510396
2011-01-24 07:00:00,23.14941255379202
2011-01-24 08:00:00,26.31128687116054
2011-01-24 09:00:00,33.81040630513643
2011-01-24 10:00:00,38.0409382964708
2011-01-24 11:00:00,39.20631463204267
2011-01-24 12:00:00,52.384059471886395
2011-01-24 13:00:00,58.4305256444334
2011-01-24 14:00:00,61.656904645948266
2011-01-24 15:00:00,71.03010799125289
2011-01-24 16:00:00,70.1081290466783
2011-01-24 17:00:00,69.54565739414413
2011-01-24 18:00:00,68.64986971666698
2011-01-24 19:00:00,81.96125178180226
2011-01-24 20:00:00,82.84805007530234
2011-01-24 21:00:00,87.60680176967155
2011-01-24 22:00:00,103.97199196440401
2011-01-24 23:00:00,117.89196414716497
2011-01-25 00:00:00,11.968823836204855
2011-01-25 01:00:00,13.636139423796413
2011-01-25 02:00:00,13.459497550857336
2011-01-25 04:00:00,15.040276276641247
2011-01-25 05:00:00,16.110336721759502
2011-01-25 06:00:00,19.167862085719786
2011-01-25 07:00:00,20.51327728358368
2011-01-25 08:00:00,25.628127518066037
2011-01-25 09:00:00,35.955340939893276
2011-01-25 10:00:00,43.69799438558113
2011-01-25 11:00:00,49.42655991713271
2011-01-25 12:00:00,61.943378643221386
2011-01-25 13:00:00,67.0366547782498
2011-01-25 14:00:00,95.88462591546138
2011-01-25 15:00:00,114.55615415551657
2011-01-25 16:00:00,125.78836722650681
2011-01-25 17:00:00,115.8688520120118
2011-01-25 18:00:00,130.49156384756088
2011-01-25 19:00:00,102.67928090769824
2011-01-25 20:00:00,96.9147064288038
2011-01-25 21:00:00,106.43214713483209
2011-01-25 22:00:00,115.17462100302424
2011-01-25 23:00:00,138.57661798874037
2011-01-26 00:00:00,14.440219275212842
2011-01-26 01:00:00,17.66026351493448
2011-01-26 02:00:00,13.286169283939438
2011-01-26 05:00:00,12.987209561050753
2011-01-26 06:00:00,14.346785078308613
2011-01-26 07:00:00,16.67188725237158
2011-01-26 08:00:00,18.389618380027667
2011-01-26 09:00:00,20.2743152756734
2011-01-26 10:00:00,20.53483142403545
2011-01-26 11:00:00,22.28017615135168
2011-01-26 12:00:00,24.543040477125775
2011-01-26 13:00:00,27.025858248422395
2011-01-26 14:00:00,29.799117999007304
2011-01-26 15:00:00,32.39810996082867
2011-01-26 16:00:00,36.0184226422501
2011-01-26 17:00:00,37.94685103593772
2011-01-27 16:00:00,74.17392232180153
2011-01-27 17:00:00,82.51327987981
2011-01-27 18:00:00,71.77141622266154
2011-01-27 19:00:00,78.84489541954281
2011-01-27 20:00:00,77.47481357635402
2011-01-27 21:00:00,85.10267064063117
2011-01-27 22:00:00,93.47196563564556
2011-01-27 23:00:00,93.44671062667574
2011-01-28 00:00:00,12.648176040583266
2011-01-28 01:00:00,13.974797045224053
2011-01-28 02:00:00,15.456695343967308
2011-01-28 03:00:00,17.313592527079884
2011-01-28 05:00:00,18.74890463968139
2011-01-28 06:00:00,20.3323626597299
2011-01-28 07:00:00,20.000994831960615
2011-01-28 08:00:00,22.04231967856194
2011-01-28 09:00:00,19.229687408344244
2011-01-28 10:00:00,21.213756967481633
2011-01-28 11:00:00,21.206430821237756
2011-01-28 12:00:00,23.364925661717376
2011-01-28 13:00:00,25.733229093856007
2011-01-28 14:00:00,38.156843358425675
2011-01-28 15:00:00,48.57508057197512
2011-01-28 16:00:00,55.190638901066976
2011-01-28 17:00:00,64.81538373852867
2011-01-28 18:00:00,70.20634892372922
2011-01-28 19:00:00,85.75912311040167
2011-01-28 20:00:00,99.31935441833093
2011-01-28 21:00:00,99.00286749921773
2011-01-28 22:00:00,115.87086276007085
2011-01-28 23:00:00,137.4460418577592
2011-01-29 00:00:00,14.083207992468996
2011-01-29 01:00:00,15.981568349759971
2011-01-29 02:00:00,17.602490772508624
2011-01-29 03:00:00,18.509096362265108
2011-01-29 04:00:00,17.329554154705914
2011-01-29 06:00:00,22.62086861874844
2011-01-29 07:00:00,26.654603678296674
2011-01-29 08:00:00,32.53279010997268
2011-01-29 09:00:00,34.35101721867966
2011-01-29 10:00:00,38.77146252265275
2011-01-29 11:00:00,41.96031995295372
2011-01-29 12:00:00,50.88149016503337
2011-01-29 13:00:00,62.69666485166893
2011-01-29 14:00:00,64.2874029847257
2011-01-29 15:00:00,56.40682755327722
2011-01-29 16:00:00,74.08577880153535
2011-01-29 17:00:00,85.01510809208294
2011-01-29 18:00:00,75.66175197067105
2011-01-29 19:00:00,90.10116742853761
2011-01-29 20:00:00,79.33720452326432
2011-01-29 21:00:00,87.14608848385915
2011-01-29 22:00:00,84.49881302271265
2011-01-29 23:00:00,92.80941224787757
2011-01-30 00:00:00,9.926331670342115
2011-01-30 01:00:00,11.021395747051878
2011-01-30 02:00:00,12.777364313789741
2011-01-30 03:00:00,11.174301123915766
2011-01-30 04:00:00,12.357659511130588
2011-01-30 05:00:00,15.085934015371592
2011-01-30 07:00:00,18.365064232218224
2011-01-30 08:00:00,22.26592632135533
2011-01-30 09:00:00,27.879224444583823
2011-01-30 10:00:00,32.09384398041318
2011-01-30 11:00:00,37.66313093942279
2011-01-30 12:00:00,66.75959621570011
2011-01-30 13:00:00,61.068023065338394
2011-01-30 14:00:00,68.22949137195029
2011-01-30 15:00:00,84.8579150529492
2011-01-30 16:00:00,93.20341947677974
2011-01-30 17:00:00,98.16647246784501
2011-01-30 18:00:00,87.3439864866932
2011-01-30 19:00:00,96.08594256732651
2011-01-30 20:00:00,117.10268141958434
2011-01-30 21:00:00,113.45845123614524
2011-01-30 22:00:00,122.63567680277441
2011-01-30 23:00:00,142.17235913051294
2011-01-31 00:00:00,15.797001790311672
2011-01-31 01:00:00,15.354858321740345
2011-01-31 02:00:00,17.200264687543775
2011-01-31 03:00:00,18.969354810115608
2011-01-31 04:00:00,21.070677280051978
2011-01-31 05:00:00,20.389654399401525
2011-01-31 06:00:00,19.713112312870827
2011-01-31 07:00:00,25.532805405984238
2011-01-31 08:00:00,30.113421744522544
2011-01-31 09:00:00,33.16493666503724
2011-01-31 10:00:00,36.92452144700055
2011-01-31 11:00:00,40.61083576423519
2011-01-31 12:00:00,51.715543913523206
2011-01-31 13:00:00,53.05466424630429
2011-01-31 14:00:00,61.477114987147615
2011-01-31 15:00:00,61.227128117601936
2011-01-31 16:00:00,70.28225600241875
2011-01-31 17:00:00,71.59795973828514
2011-01-31 18:00:00,83.1412034878404
2011-01-31 19:00:00,111.410737862181
2011-01-31 20:00:00,73.63192308641551
2011-01-31 21:00:00,83.42915617573671
2011-01-31 22:00:00,117.92989493763477
2011-01-31 23:00:00,123.13251304713896
2011-02-20 00:00:00,22.896745428519548
2011-02-20 01:00:00,22.197560285777854
2011-02-20 02:00:00,24.574670943837816
2011-02-20 03:00:00,24.813357767826503
2011-02-20 04:00:00,27.322450742102248
2011-02-20 06:00:00,30.483610267433278
2011-02-20 07:00:00,30.286069703703824
2011-02-20 08:00:00,36.46211201329545
2011-02-20 09:00:00,43.157587001409766
2011-02-20 10:00:00,62.47609202266773
2011-02-20 11:00:00,84.84053428070162
2011-02-20 12:00:00,86.2385126657673
2011-02-20 13:00:00,106.63022660640787
2011-02-20 14:00:00,126.7954671127045
2011-02-20 15:00:00,141.08567468572608
2011-02-20 16:00:00,150.80473341886542
2011-02-20 17:00:00,150.8198514658343
2011-02-20 18:00:00,170.97870609445934
2011-02-20 19:00:00,187.69526684055768
2011-02-20 20:00:00,195.46559575299958
2011-02-20 21:00:00,177.30571995538335
2011-02-20 22:00:00,177.24060548978753
2011-02-20 23:00:00,179.05700759539846
2011-02-21 00:00:00,28.185317601141076
2011-02-21 01:00:00,31.022169590861715
2011-02-21 02:00:00,34.134767396391716
2011-02-21 03:00:00,37.48824047963923
2011-02-21 04:00:00,35.46616463122965
2011-02-21 05:00:00,51.92312699770437
2011-02-21 06:00:00,79.21043127915337
2011-02-21 07:00:00,86.93680175856319
2011-02-21 08:00:00,47.835195948611535
2011-02-21 09:00:00,52.539307500142485
2011-02-21 10:00:00,57.64942035706947
2011-02-21 11:00:00,65.084048617295025
2011-02-21 12:00:00,62.533104485564834
2011-02-21 13:00:00,39.750896979881574
2011-02-21 14:00:00,65.0194039220492
2011-02-21 15:00:00,73.59633968849113
2011-02-21 16:00:00,54.12177217372295
2011-02-21 17:00:00,79.19516011066892
2011-02-21 18:00:00,66.46802919416743
2011-02-21 19:00:00,73.02601206342088
2011-02-21 20:00:00,66.50271686791766
2011-02-21 21:00:00,76.05033584086591
2011-02-21 22:00:00,78.42499185973283
2011-02-21 23:00:00,86.14520752673724
2011-02-22 06:00:00,17.229279285460414
2011-02-22 07:00:00,19.00118966583981
2011-02-22 08:00:00,20.9102232570003
2011-02-22 09:00:00,25.72877211671856
2011-02-22 10:00:00,30.063701339530628
2011-02-22 11:00:00,37.36782349323068
2011-02-22 12:00:00,46.681061328110374
2011-02-22 13:00:00,55.82182696582336
2011-02-22 14:00:00,61.44455167534724
2011-02-22 15:00:00,76.19735354703691
2011-02-22 16:00:00,78.15471715302449
2011-02-22 17:00:00,84.62854066908221
2011-02-22 18:00:00,99.33598654550245
2011-02-22 19:00:00,101.62989234200859
2011-02-22 20:00:00,113.21017343792641
2011-02-22 21:00:00,124.51168200530641
2011-02-22 22:00:00,129.83979301130302
2011-02-22 23:00:00,142.55759626468395
2011-02-23 00:00:00,13.782479045311723
2011-02-23 01:00:00,16.375071688226445
2011-02-23 02:00:00,16.5801677061685
2011-02-23 03:00:00,17.98983909245021
2011-02-23 05:00:00,22.184032289287387
2011-02-23 06:00:00,24.437551302801257
2011-02-23 07:00:00,25.50647897440335
2011-02-23 08:00:00,28.903751300328032
2011-02-23 09:00:00,37.4079149627067
2011-02-23 10:00:00,51.492448419632765
2011-02-23 11:00:00,59.231218742082326
2011-02-23 12:00:00,75.00177357330826
2011-02-23 13:00:00,98.84812621952553
2011-02-23 14:00:00,111.99844521947757
2011-02-23 15:00:00,135.47082630148202
2011-02-23 16:00:00,150.60929388930262
2011-02-23 17:00:00,163.29051086661724
2011-02-23 18:00:00,169.29356449144808
2011-02-23 19:00:00,164.03623062513276
2011-02-23 20:00:00,105.29591743526655
2011-02-23 21:00:00,141.83725430022693
2011-02-23 22:00:00,155.72122687183222
2011-02-23 23:00:00,147.13578212640581
2011-02-24 00:00:00,16.54180976355554
2011-02-24 01:00:00,17.00870366610569
2011-02-24 02:00:00,16.630223984934855
2011-02-24 03:00:00,18.05683312180145
2011-02-24 05:00:00,20.465702958746803
2011-02-24 06:00:00,22.22396752780555
2011-02-24 07:00:00,23.484755992169283
2011-02-24 08:00:00,29.14595542379476
2011-02-24 09:00:00,32.439063884079076
2011-02-24 10:00:00,40.637105626401684
2011-02-24 11:00:00,61.23086328294294
2011-02-24 12:00:00,78.79636559251279
2011-02-24 13:00:00,93.73928856070532
2011-02-24 14:00:00,113.51015086807325
2011-02-24 15:00:00,90.7091610948901
2011-02-24 16:00:00,85.1268649614134
2011-02-24 17:00:00,81.47966063624887
2011-02-24 18:00:00,82.2199518838312
2011-02-24 19:00:00,63.48605228182478
2011-02-24 20:00:00,91.64867634035035
2011-02-24 21:00:00,108.92246245578568
2011-02-24 22:00:00,92.79186388757387
2011-02-24 23:00:00,117.35401041160607
2011-02-25 00:00:00,10.174832505042215
2011-02-25 01:00:00,13.581307947068304
2011-02-25 02:00:00,14.998630623753954
2011-02-25 03:00:00,18.041274175053967
2011-02-25 05:00:00,21.922852792435776
2011-02-25 06:00:00,19.111047158994296
2011-02-25 07:00:00,18.806055928236823
2011-02-25 08:00:00,23.913734592396004
2011-02-25 09:00:00,24.58532159387204
2011-02-25 10:00:00,34.27295567635064
2011-02-25 11:00:00,71.36027288871675
2011-02-25 12:00:00,86.28918824817666
2011-02-25 13:00:00,94.77381434500754
2011-02-25 14:00:00,115.67582755979187
2011-02-25 15:00:00,150.41684658285152
2011-02-25 16:00:00,99.91658222702432
2011-02-25 17:00:00,109.487029117269
2011-02-25 18:00:00,120.6825274520487
2011-02-25 19:00:00,121.52455226951194
2011-02-25 20:00:00,137.72965837571994
2011-02-25 21:00:00,147.46861570366968
2011-02-25 22:00:00,150.13605040523854
2011-02-25 23:00:00,166.65271950712895
2011-02-26 00:00:00,17.637655220338182
2011-02-26 01:00:00,19.210398832879896
2011-02-26 02:00:00,18.150009707792734
2011-02-26 03:00:00,21.969046486356902
2011-02-26 04:00:00,25.66508302689362
2011-02-26 05:00:00,26.286019963294734
2011-02-26 06:00:00,28.682480869607193
2011-02-26 07:00:00,31.16524410051648
2011-02-26 08:00:00,39.87077295863993
2011-02-26 09:00:00,46.314689976027616
2011-02-26 10:00:00,62.13937073084101
2011-02-26 11:00:00,67.57522229941037
2011-02-26 12:00:00,82.86790628523876
2011-02-26 13:00:00,97.7830554142448
2011-02-26 14:00:00,114.83157613488854
2011-02-26 15:00:00,126.75477403293833
2011-02-26 16:00:00,117.19373613515671
2011-02-26 17:00:00,135.88389153898996
2011-02-26 18:00:00,136.9403853264899
2011-02-26 19:00:00,136.2874541961217
2011-02-26 20:00:00,132.04980343001594
2011-02-26 21:00:00,121.4595766797633
2011-02-26 22:00:00,116.44364051552652
2011-02-26 23:00:00,126.06349747416286
2011-02-27 00:00:00,11.280115449886067
2011-02-27 01:00:00,12.643883822746298
2011-02-27 02:00:00,14.181663861106465
2011-02-27 03:00:00,15.908268250958557
2011-02-27 04:00:00,16.198227859584968
2011-02-27 06:00:00,20.651222973893333
2011-02-27 07:00:00,21.71656632102157
2011-02-27 08:00:00,26.222653238244767
2011-02-27 09:00:00,29.81005444661616
2011-02-27 10:00:00,36.73632205819991
2011-02-27 11:00:00,59.64753930752743
2011-02-27 12:00:00,82.38383650228603
2011-02-27 13:00:00,103.37329834488676
2011-02-27 14:00:00,119.19444454229037
2011-02-27 15:00:00,142.68538379033768
2011-02-27 16:00:00,163.93741935017002
2011-02-27 17:00:00,138.25692716425874
2011-02-27 18:00:00,145.2944254645762
2011-02-27 19:00:00,159.00211492977377
2011-02-27 20:00:00,174.13482349308424
2011-02-27 21:00:00,165.05944382575927
2011-02-27 22:00:00,197.87335561984457
2011-02-27 23:00:00,201.4694812818286
2011-02-28 00:00:00,21.52060114045899
2011-02-28 01:00:00,12.193322357801607
2011-02-28 03:00:00,13.3847481528795
2011-02-28 05:00:00,23.224049426464433
2011-02-28 06:00:00,24.243696425159783
2011-02-28 07:00:00,29.105205954555405
2011-02-28 08:00:00,29.33995144212101
2011-02-28 09:00:00,43.84408325930392
2011-02-28 10:00:00,76.36539762277602
2011-02-28 11:00:00,100.93584859326984
2011-02-28 12:00:00,110.84414970747025
2011-02-28 13:00:00,49.54414635249849
2011-02-28 14:00:00,46.12353765372977
2011-02-28 15:00:00,50.70400867626995
2011-02-28 16:00:00,55.23308476096968
2011-02-28 17:00:00,58.5966042931515
2011-02-28 18:00:00,79.24300030685431
2011-02-28 19:00:00,92.36642830963032
2011-02-28 20:00:00,101.44177028613595
2011-02-28 21:00:00,127.91631456041276
2011-02-28 22:00:00,84.7238262319246
2011-02-28 23:00:00,136.66579956458898
2011-03-20 00:00:00,23.40063762920993
2011-03-20 01:00:00,23.228199531014734
2011-03-20 02:00:00,25.137032689876442
2011-03-20 03:00:00,24.990804197199466
2011-03-20 04:00:00,26.260741097832113
2011-03-20 05:00:00,27.315615948822654
2011-03-20 06:00:00,30.11771490052835
2011-03-20 07:00:00,31.12814825692673
2011-03-20 08:00:00,40.13106471787384
2011-03-20 09:00:00,49.4977325570197
2011-03-20 10:00:00,70.48598248864475
2011-03-20 11:00:00,79.08815187968906
2011-03-20 12:00:00,89.56373101645318
2011-03-20 13:00:00,112.72937267484792
2011-03-20 14:00:00,136.46321954680306
2011-03-20 15:00:00,146.57244394491715
2011-03-20 16:00:00,167.29965282917865
2011-03-20 17:00:00,171.48948685718318
2011-03-20 18:00:00,169.20827290029249
2011-03-20 19:00:00,161.47270616414164
2011-03-20 20:00:00,170.29306441948512
2011-03-20 21:00:00,178.5296736935101
2011-03-20 22:00:00,193.05796293261403
2011-03-20 23:00:00,146.13033631885577
2011-03-21 00:00:00,15.905072723287013
2011-03-21 01:00:00,21.65290026317361
2011-03-21 02:00:00,23.77546181196527
2011-03-21 03:00:00,26.183669908175027
2011-03-21 05:00:00,24.446134558109165
2011-03-21 06:00:00,23.972436451315687
2011-03-21 07:00:00,21.471152520060155
2011-03-21 08:00:00,31.181804446550863
2011-03-21 09:00:00,40.52116358585991
2011-03-21 10:00:00,56.102556524396114
2011-03-21 11:00:00,71.70038252802603
2011-03-21 12:00:00,75.74536312285164
2011-03-21 13:00:00,114.39320935309131
2011-03-21 14:00:00,135.31409484429693
2011-03-21 15:00:00,163.74228022641122
2011-03-21 16:00:00,163.62728159207686
2011-03-21 17:00:00,179.34029745920148
2011-03-21 18:00:00,169.04189023627168
2011-03-21 19:00:00,229.1292905213741
2011-03-21 20:00:00,225.4767732209124
2011-03-21 21:00:00,133.1265876339895
2011-03-21 22:00:00,158.64322384686372
2011-03-21 23:00:00,172.90558772658775
2011-03-22 00:00:00,19.70884541106833
2011-03-22 01:00:00,16.698876325331373
2011-03-22 02:00:00,20.91650648911324
2011-03-22 03:00:00,27.411149094497297
2011-03-22 04:00:00,31.574435869250976
2011-03-22 05:00:00,30.96790999493513
2011-03-22 06:00:00,31.237567461885618
2011-03-22 07:00:00,43.47603646463421
2011-03-22 08:00:00,61.64492041042039
2011-03-22 09:00:00,68.34111621817709
2011-03-22 10:00:00,85.76836593050314
2011-03-22 11:00:00,89.62645464692729
2011-03-22 12:00:00,108.08927994368112
2011-03-22 13:00:00,132.88347112426314
2011-03-22 14:00:00,152.73420664822427
2011-03-22 15:00:00,166.73611781817422
2011-03-22 16:00:00,181.86734051931873
2011-03-22 17:00:00,199.64229112622485
2011-03-22 18:00:00,204.08581543033003
2011-03-22 19:00:00,198.47869326561144
2011-03-22 20:00:00,219.0964801890567
2011-03-22 21:00:00,229.2711923023216
2011-03-22 22:00:00,228.0090288878766
2011-03-22 23:00:00,250.2690134507706
2011-03-23 00:00:00,15.953580610341106
2011-03-23 01:00:00,15.378011010436225
2011-03-23 02:00:00,16.969975633113688
2011-03-23 03:00:00,24.776595796702804
2011-03-23 05:00:00,18.94283845767503
2011-03-23 06:00:00,28.413881999215608
2011-03-23 07:00:00,27.48175839103133
2011-03-23 08:00:00,33.383071816009476
2011-03-23 09:00:00,39.28471959672017
2011-03-23 10:00:00,45.243100823836635
2011-03-23 11:00:00,46.43282841913968
2011-03-23 12:00:00,50.236244979802585
2011-03-23 13:00:00,42.607840733492104
2011-03-23 14:00:00,65.2620594089404
2011-03-23 15:00:00,82.10260411900872
2011-03-23 16:00:00,102.15251252555507
2011-03-23 17:00:00,112.17907500474367
2011-03-23 18:00:00,83.2302202168982
2011-03-23 19:00:00,91.41751052096441
2011-03-23 20:00:00,84.06421066921905
2011-03-23 21:00:00,71.35613575313913
2011-03-23 22:00:00,115.1465538199426
2011-03-23 23:00:00,101.46739231173527
2011-03-24 00:00:00,13.878614507114388
2011-03-24 01:00:00,13.241111186643108
2011-03-24 02:00:00,14.650320499965215
2011-03-24 03:00:00,15.386879597122775
2011-03-24 04:00:00,16.97970625831329
2011-03-24 05:00:00,20.68671942829019
2011-03-24 06:00:00,22.79469762477392
2011-03-24 07:00:00,16.44869137943589
2011-03-24 08:00:00,17.568110155072915
2011-03-24 09:00:00,29.092884558861332
2011-03-24 10:00:00,31.074804395351293
2011-03-24 11:00:00,44.74530648052528
2011-03-24 12:00:00,57.19161760630673
2011-03-24 13:00:00,66.47219484853152
2011-03-24 14:00:00,70.76876652452867
2011-03-24 15:00:00,76.89600167456621
2011-03-24 16:00:00,90.19829965627245
2011-03-24 17:00:00,92.62563928692549
2011-03-24 18:00:00,113.25203550040764
2011-03-24 19:00:00,121.94113315721239
2011-03-24 20:00:00,119.1709940881384
2011-03-24 21:00:00,120.39562439106653
2011-03-24 22:00:00,131.77031290911566
2011-03-24 23:00:00,136.30046423478947
2011-03-25 00:00:00,16.37659593009657
2011-03-25 01:00:00,14.749263284540698
2011-03-25 02:00:00,16.0392919258204
2011-03-25 03:00:00,18.229920574050766
2011-03-25 04:00:00,17.89994875949666
2011-03-25 05:00:00,19.448051345501547
2011-03-25 06:00:00,21.120435259174673
2011-03-25 07:00:00,29.63585817001866
2011-03-25 08:00:00,38.57264256042713
2011-03-25 09:00:00,45.42445431094359
2011-03-25 10:00:00,53.20414787793053
2011-03-25 11:00:00,67.55537311762218
2011-03-25 12:00:00,80.62718091710991
2011-03-25 13:00:00,93.53501128447392
2011-03-25 14:00:00,121.94234945696928
2011-03-25 15:00:00,132.56347553985222
2011-03-25 16:00:00,147.2634999769755
2011-03-25 17:00:00,151.1536209006408
2011-03-25 18:00:00,140.9071833097239
2011-03-25 19:00:00,176.7166450445756
2011-03-25 20:00:00,188.10314916257138
2011-03-25 21:00:00,206.81670061737276
2011-03-25 22:00:00,214.61020979547385
2011-03-25 23:00:00,224.93778336923626
2011-03-26 00:00:00,26.389853457028828
2011-03-26 01:00:00,25.997531867752382
2011-03-26 02:00:00,24.404151783334687
2011-03-26 03:00:00,24.60314697239595
2011-03-26 04:00:00,29.5828079724305
2011-03-26 05:00:00,28.225596809130817
2011-03-26 06:00:00,28.108657743387727
2011-03-26 07:00:00,34.18325755239997
2011-03-26 08:00:00,43.881969803375256
2011-03-26 09:00:00,52.5254790669269
2011-03-26 10:00:00,60.44225775714668
2011-03-26 11:00:00,72.27499875367685
2011-03-26 12:00:00,85.37964339842647
2011-03-26 13:00:00,102.17997430664612
2011-03-26 14:00:00,123.71229839188912
2011-03-26 15:00:00,137.9900371467451
2011-03-26 16:00:00,164.1672469590246
2011-03-26 17:00:00,167.54723311291784
2011-03-26 18:00:00,212.74432214933955
2011-03-26 19:00:00,153.2813254620975
2011-03-26 20:00:00,168.27767708983436
2011-03-26 21:00:00,178.63788437540336
2011-03-26 22:00:00,213.5763928297489
2011-03-26 23:00:00,212.56071053780028
2011-03-27 00:00:00,25.60841149755869
2011-03-27 01:00:00,22.771564818239032
2011-03-27 02:00:00,17.703654643104397
2011-03-27 03:00:00,15.056121966012952
2011-03-27 04:00:00,15.005468205296552
2011-03-27 06:00:00,14.700479263511694
2011-03-27 07:00:00,15.95942722911705
2011-03-27 08:00:00,29.433783255898916
2011-03-27 09:00:00,41.54279653157132
2011-03-27 10:00:00,49.475218516996804
2011-03-27 11:00:00,63.389354224082766
2011-03-27 12:00:00,77.07577811022318
2011-03-27 13:00:00,90.21497140252086
2011-03-27 14:00:00,109.33146081282247
2011-03-27 15:00:00,118.73730900425804
2011-03-27 16:00:00,140.21474938229852
2011-03-27 17:00:00,152.8101771188783
2011-03-27 18:00:00,155.83982476632767
2011-03-27 19:00:00,176.00655205403848
2011-03-27 20:00:00,172.41397562422813
2011-03-27 21:00:00,169.4577651358787
2011-03-27 22:00:00,186.0264883821916
2011-03-27 23:00:00,196.49473100286056
2011-03-28 00:00:00,17.090519158831565
2011-03-28 01:00:00,21.975742955463925
2011-03-28 02:00:00,24.16882054221977
2011-03-28 03:00:00,26.615263634253346
2011-03-28 05:00:00,29.398859230650935
2011-03-28 06:00:00,36.12999027621487
2011-03-28 07:00:00,42.80056409878247
2011-03-28 08:00:00,46.34972295713492
2011-03-28 09:00:00,60.016250774877065
2011-03-28 10:00:00,64.47833754185662
2011-03-28 11:00:00,81.55780720364876
2011-03-28 12:00:00,97.7060411023179
2011-03-28 13:00:00,118.10489324004632
2011-03-28 14:00:00,127.0051744917701
2011-03-28 15:00:00,136.198994809811
2011-03-28 16:00:00,157.83618544002945
2011-03-28 17:00:00,170.96406569046803
