datetime,count
2011-01-23 03:00:00,10.496433067785281
2011-01-23 05:00:00,17.29766108456565
2011-01-23 06:00:00,19.145024801713294
2011-01-23 07:00:00,19.82179010339959
2011-01-23 08:00:00,19.34442354498258
2011-01-23 09:00:00,27.0425673831436
2011-01-23 10:00:00,37.39979784426092
2011-01-23 11:00:00,42.8491064289538
2011-01-23 12:00:00,55.45339381208806
2011-01-23 13:00:00,60.7742138094108
2011-01-23 14:00:00,76.27442887246664
2011-01-23 15:00:00,84.07618973701331
2011-01-23 16:00:00,94.81725123614993
2011-01-23 17:00:00,99.36875560358246
2011-01-23 18:00:00,98.3232663596913
2011-01-23 19:00:00,109.01577794554485
2011-01-23 20:00:00,104.21425087529967
2011-01-23 21:00:00,113.44375250224957
2011-01-23 22:00:00,115.62133589910786
2011-01-23 23:00:00,115.30015419019838
2011-01-24 00:00:00,10.56588882833636
2011-01-24 01:00:00,10.452934089084447
2011-01-24 03:00:00,12.864541039313368
2011-01-24 04:00:00,13.149198939676342
2011-01-24 05:00:00,14.577726696697178
2011-01-24 06:00:00,16.224725248682393
2011-01-24 07:00:00,18.381745603787184
2011-01-24 08:00:00,21.081156672612334
2011-01-24 09:00:00,27.628680251994165
2011-01-24 10:00:00,31.895547453819283
2011-01-24 11:00:00,33.66945431868349
2011-01-24 12:00:00,49.30853828313192
2011-01-24 13:00:00,55.897339512282116
2011-01-24 14:00:00,58.997697645353504
2011-01-24 15:00:00,63.62318462855906
2011-01-24 16:00:00,63.64358194375011
2011-01-24 17:00:00,63.076080459174804
2011-01-24 18:00:00,61.06333066028516
2011-01-24 19:00:00,72.95585354468274
2011-01-24 20:00:00,74.22800295721558
2011-01-24 21:00:00,77.76407974370696
2011-01-24 22:00:00,100.43270174628579
2011-01-24 23:00:00,115.24964863289723
2011-01-25 00:00:00,10.756389780113597
2011-01-25 01:00:00,11.975359929044165
2011-01-25 02:00:00,11.182624771047733
2011-01-25 04:00:00,12.12444213709122
2011-01-25 05:00:00,13.413845737006806
2011-01-25 06:00:00,15.698866168313057
2011-01-25 07:00:00,17.339437091406307
2011-01-25 08:00:00,22.84786172820538
2011-01-25 09:00:00,32.54990188218519
2011-01-25 10:00:00,40.191673533456296
2011-01-25 11:00:00,46.26004120569621
2011-01-25 12:00:00,57.88263301014255
2011-01-25 13:00:00,63.54809850813167
2011-01-25 14:00:00,90.67569295675074
2011-01-25 15:00:00,109.6256750677373
2011-01-25 16:00:00,120.7946358087081
2011-01-25 17:00:00,103.4662074407401
2011-01-25 18:00:00,126.78638070707503
2011-01-25 19:00:00,99.27382186744748
2011-01-25 20:00:00,88.14881847799504
2011-01-25 21:00:00,97.1494383890147
2011-01-25 22:00:00,104.19396253077268
2011-01-25 23:00:00,134.63072922533314
2011-01-26 00:00:00,12.73248439983572
2011-01-26 01:00:00,15.809539689461353
2011-01-26 02:00:00,10.426251123110447
2011-01-26 05:00:00,10.279503196511225
2011-01-26 06:00:00,11.418301475503414
2011-01-26 07:00:00,13.380527000846172
2011-01-26 08:00:00,14.832410041637333
2011-01-26 09:00:00,16.43087772178232
2011-01-26 10:00:00,16.55176535875404
2011-01-26 11:00:00,18.242613818089197
2011-01-26 12:00:00,20.185381608263604
2011-01-26 13:00:00,22.3242946166615
2011-01-26 14:00:00,24.834716334718692
2011-01-26 15:00:00,27.66575836105615
2011-01-26 16:00:00,30.126135246119617
2011-01-26 17:00:00,31.841310236760464
2011-01-27 16:00:00,66.63464393992112
2011-01-27 17:00:00,73.10303156537486
2011-01-27 18:00:00,62.36219910926875
2011-01-27 19:00:00,68.7593570373869
2011-01-27 20:00:00,67.08615198859974
2011-01-27 21:00:00,73.96024842325487
2011-01-27 22:00:00,81.52836560093634
2011-01-27 23:00:00,82.5045716041575
2011-01-28 00:00:00,11.000242087064867
2011-01-28 01:00:00,12.211807419167975
2011-01-28 02:00:00,13.634106635425432
2011-01-28 03:00:00,15.132220920555643
2011-01-28 05:00:00,16.33495460939498
2011-01-28 06:00:00,17.947228419185624
2011-01-28 07:00:00,17.307742987449366
2011-01-28 08:00:00,19.15612459106355
2011-01-28 09:00:00,14.797793378105748
2011-01-28 10:00:00,16.44536789100937
2011-01-28 11:00:00,16.368005809053958
2011-01-28 12:00:00,18.121509911166772
2011-01-28 13:00:00,20.052050840070816
2011-01-28 14:00:00,29.958115141232952
2011-01-28 15:00:00,42.920812656340246
2011-01-28 16:00:00,46.246367104476036
2011-01-28 17:00:00,56.9274480255352
2011-01-28 18:00:00,62.699955903154994
2011-01-28 19:00:00,81.22879109732078
2011-01-28 20:00:00,96.16159681971563
2011-01-28 21:00:00,93.95256099792705
2011-01-28 22:00:00,109.23062309156744
2011-01-28 23:00:00,127.61156697614354
2011-01-29 00:00:00,13.04439656980565
2011-01-29 01:00:00,14.360497854370685
2011-01-29 02:00:00,15.80949117829217
2011-01-29 03:00:00,16.522462438896614
2011-01-29 04:00:00,15.194473371658741
2011-01-29 06:00:00,20.2202374178991
2011-01-29 07:00:00,23.952583465688587
2011-01-29 08:00:00,29.918267844367005
2011-01-29 09:00:00,31.07898334724228
2011-01-29 10:00:00,37.608537532640185
2011-01-29 11:00:00,41.199405538978006
2011-01-29 12:00:00,51.340606231127815
2011-01-29 13:00:00,63.54058934862104
2011-01-29 14:00:00,64.72905642371535
2011-01-29 15:00:00,53.88387318089266
2011-01-29 16:00:00,70.8456086157725
2011-01-29 17:00:00,78.63662738561838
2011-01-29 18:00:00,71.45401337624072
2011-01-29 19:00:00,93.43407176861145
2011-01-29 20:00:00,73.48470246030307
2011-01-29 21:00:00,81.0048076896961
2011-01-29 22:00:00,77.90248134460099
2011-01-29 23:00:00,85.86861322097982
2011-01-30 00:00:00,8.410283658181433
2011-01-30 01:00:00,9.057039305839323
2011-01-30 02:00:00,10.623643413150303
2011-01-30 03:00:00,9.112371004949619
2011-01-30 04:00:00,10.13333358604354
2011-01-30 05:00:00,12.55501033536218
2011-01-30 07:00:00,15.430255140113502
2011-01-30 08:00:00,20.184176661849566
2011-01-30 09:00:00,25.689652769026697
2011-01-30 10:00:00,29.844435617342018
2011-01-30 11:00:00,33.33456773313724
2011-01-30 12:00:00,63.39413639417222
2011-01-30 13:00:00,57.55414513996866
2011-01-30 14:00:00,64.13142695353805
2011-01-30 15:00:00,79.4941771285579
2011-01-30 16:00:00,87.62100938223792
2011-01-30 17:00:00,96.50563020030555
2011-01-30 18:00:00,84.08021592233916
2011-01-30 19:00:00,93.23750129104062
2011-01-30 20:00:00,119.91650462538117
2011-01-30 21:00:00,116.87573492318562
2011-01-30 22:00:00,127.83901486875158
2011-01-30 23:00:00,152.14811675454558
2011-01-31 00:00:00,14.342560886091634
2011-01-31 01:00:00,13.02301105627441
2011-01-31 02:00:00,14.458566618859173
2011-01-31 03:00:00,16.01929041622358
2011-01-31 04:00:00,18.040981545262735
2011-01-31 05:00:00,17.56214501287797
2011-01-31 06:00:00,17.040788471865653
2011-01-31 07:00:00,23.768264104052292
2011-01-31 08:00:00,28.301091585926482
2011-01-31 09:00:00,31.356944421939176
2011-01-31 10:00:00,34.34386117006285
2011-01-31 11:00:00,37.912238923247564
2011-01-31 12:00:00,47.68647291204485
2011-01-31 13:00:00,47.47644314498344
2011-01-31 14:00:00,57.58730519252059
2011-01-31 15:00:00,57.01002382703925
2011-01-31 16:00:00,66.49313136706368
2011-01-31 17:00:00,68.29782169128539
2011-01-31 18:00:00,80.30108961298399
2011-01-31 19:00:00,100.40393574803828
2011-01-31 20:00:00,62.17994264736643
2011-01-31 21:00:00,69.36681495974052
2011-01-31 22:00:00,112.0539349024126
2011-01-31 23:00:00,116.0417629532317
2011-02-20 00:00:00,22.593562187559403
2011-02-20 01:00:00,21.76964914947464
2011-02-20 02:00:00,24.527378789323876
2011-02-20 03:00:00,24.641825753956073
2011-02-20 04:00:00,27.23066912144187
2011-02-20 06:00:00,29.05496649250149
2011-02-20 07:00:00,28.492444218759136
2011-02-20 08:00:00,33.41956305040236
2011-02-20 09:00:00,41.53961494348589
2011-02-20 10:00:00,64.57006064144959
2011-02-20 11:00:00,88.89473220437394
2011-02-20 12:00:00,83.61885289442725
2011-02-20 13:00:00,104.04258145802687
2011-02-20 14:00:00,128.17443112865558
2011-02-20 15:00:00,140.95634235588525
2011-02-20 16:00:00,150.8590318952863
2011-02-20 17:00:00,151.66678351814042
2011-02-20 18:00:00,183.90134027938714
2011-02-20 19:00:00,202.5693014852179
2011-02-20 20:00:00,204.48827409078828
2011-02-20 21:00:00,183.00193428305076
2011-02-20 22:00:00,191.28088597568464
2011-02-20 23:00:00,189.63004666051881
2011-02-21 00:00:00,26.619909273540788
2011-02-21 01:00:00,29.408463396771808
2011-02-21 02:00:00,32.478554798825016
2011-02-21 03:00:00,35.635926230497624
2011-02-21 04:00:00,30.409050199672834
2011-02-21 05:00:00,47.062078504749884
2011-02-21 06:00:00,77.81401793365018
2011-02-21 07:00:00,85.50958323536041
2011-02-21 08:00:00,45.11379062672344
2011-02-21 09:00:00,49.61643744490867
2011-02-21 10:00:00,54.39008715953758
2011-02-21 11:00:00,59.765144375890394
2011-02-21 12:00:00,58.066796333492476
2011-02-21 13:00:00,32.88209766185685
2011-02-21 14:00:00,60.92986693994347
2011-02-21 15:00:00,71.66811084373342
2011-02-21 16:00:00,46.179325879220556
2011-02-21 17:00:00,76.15355456545446
2011-02-21 18:00:00,62.62180736327082
2011-02-21 19:00:00,69.04517579266007
2011-02-21 20:00:00,56.35838363236396
2011-02-21 21:00:00,65.37757205942243
2011-02-21 22:00:00,67.27940628554329
2011-02-21 23:00:00,74.1730140104505
2011-02-22 06:00:00,15.437764340375931
2011-02-22 07:00:00,17.097349644371352
2011-02-22 08:00:00,18.804115515822104
2011-02-22 09:00:00,23.619337483564408
2011-02-22 10:00:00,24.810354014967004
2011-02-22 11:00:00,30.78156176670257
2011-02-22 12:00:00,40.20409311044267
2011-02-22 13:00:00,49.3766837304444
2011-02-22 14:00:00,54.798786434903654
2011-02-22 15:00:00,69.37021290449836
2011-02-22 16:00:00,70.20640476119932
2011-02-22 17:00:00,77.29527748548921
2011-02-22 18:00:00,89.86665935091628
2011-02-22 19:00:00,94.63908862093477
2011-02-22 20:00:00,104.42979798566058
2011-02-22 21:00:00,115.77733320348969
2011-02-22 22:00:00,120.93589731321433
2011-02-22 23:00:00,133.2467577818391
2011-02-23 00:00:00,11.506154610248396
2011-02-23 01:00:00,13.689873912335976
2011-02-23 02:00:00,13.65197804941325
2011-02-23 03:00:00,15.015040570992586
2011-02-23 05:00:00,18.435243644264737
2011-02-23 06:00:00,20.397459677035428
2011-02-23 07:00:00,21.376110253978634
2011-02-23 08:00:00,24.673084738000384
2011-02-23 09:00:00,31.897121832589228
2011-02-23 10:00:00,43.91603398559922
2011-02-23 11:00:00,52.4204231037993
2011-02-23 12:00:00,66.99850721469244
2011-02-23 13:00:00,90.22956215791453
2011-02-23 14:00:00,103.24080826993286
2011-02-23 15:00:00,126.22463905781125
2011-02-23 16:00:00,138.3892216297704
2011-02-23 17:00:00,153.2111166359974
2011-02-23 18:00:00,158.42073420787546
2011-02-23 19:00:00,149.46610864530152
2011-02-23 20:00:00,95.48967413263757
2011-02-23 21:00:00,126.09014570128188
2011-02-23 22:00:00,138.92138806009888
2011-02-23 23:00:00,132.3424057214553
2011-02-24 00:00:00,13.595099500340366
2011-02-24 01:00:00,13.954203438533911
2011-02-24 02:00:00,13.611358918736583
2011-02-24 03:00:00,15.017208922396904
2011-02-24 05:00:00,17.068216760818114
2011-02-24 06:00:00,18.86872631443055
2011-02-24 07:00:00,19.951380929756052
2011-02-24 08:00:00,25.31871102918038
2011-02-24 09:00:00,30.63527780063613
2011-02-24 10:00:00,38.69360166985614
2011-02-24 11:00:00,61.246331376415505
2011-02-24 12:00:00,79.56767183944696
2011-02-24 13:00:00,93.38214784013329
2011-02-24 14:00:00,114.54064545761953
2011-02-24 15:00:00,81.94231708727948
2011-02-24 16:00:00,74.91104123252971
2011-02-24 17:00:00,70.8742982598554
2011-02-24 18:00:00,81.23000305903716
2011-02-24 19:00:00,54.98440508628384
2011-02-24 20:00:00,90.98955313802932
2011-02-24 21:00:00,108.7354598957973
2011-02-24 22:00:00,81.28902186858429
2011-02-24 23:00:00,114.33067252262992
2011-02-25 00:00:00,7.515786957232409
2011-02-25 01:00:00,11.500837811638888
2011-02-25 02:00:00,12.762944159572552
2011-02-25 03:00:00,15.887816058067855
2011-02-25 05:00:00,19.470004797377154
2011-02-25 06:00:00,14.996835918639533
2011-02-25 07:00:00,14.857251624426988
2011-02-25 08:00:00,19.26760596920416
2011-02-25 09:00:00,20.657060035176364
2011-02-25 10:00:00,28.922231418377347
2011-02-25 11:00:00,68.16438888404605
2011-02-25 12:00:00,80.31133763291264
2011-02-25 13:00:00,88.52067183369148
2011-02-25 14:00:00,111.94380150005138
2011-02-25 15:00:00,157.48691767176115
2011-02-25 16:00:00,96.92455962100324
2011-02-25 17:00:00,111.67186441676014
2011-02-25 18:00:00,118.41504131434046
2011-02-25 19:00:00,117.86864926106068
2011-02-25 20:00:00,138.39294620168982
2011-02-25 21:00:00,142.63762054166136
2011-02-25 22:00:00,147.4610783133349
2011-02-25 23:00:00,160.69100147636874
2011-02-26 00:00:00,16.1727936610244
2011-02-26 01:00:00,18.054637453466054
2011-02-26 02:00:00,17.031021895362347
2011-02-26 03:00:00,19.93552452540878
2011-02-26 04:00:00,24.567208805087397
2011-02-26 05:00:00,25.30169854262905
2011-02-26 06:00:00,25.33409853569361
2011-02-26 07:00:00,28.134323969310103
2011-02-26 08:00:00,38.24260862576217
2011-02-26 09:00:00,46.715820717971354
2011-02-26 10:00:00,63.48208227866911
2011-02-26 11:00:00,63.17276650658191
2011-02-26 12:00:00,86.43553408405232
2011-02-26 13:00:00,105.01246506742912
2011-02-26 14:00:00,126.4538395413099
2011-02-26 15:00:00,138.66295264211638
2011-02-26 16:00:00,119.44788777719755
2011-02-26 17:00:00,137.62984432656404
2011-02-26 18:00:00,137.4100750093879
2011-02-26 19:00:00,137.86504338831614
2011-02-26 20:00:00,130.06768252152497
2011-02-26 21:00:00,120.36252372312497
2011-02-26 22:00:00,114.02754981302316
2011-02-26 23:00:00,125.49011997745161
2011-02-27 00:00:00,10.098826643601692
2011-02-27 01:00:00,11.161111210690843
2011-02-27 02:00:00,12.404881495557722
2011-02-27 03:00:00,13.822149935464166
2011-02-27 04:00:00,14.273386185004549
2011-02-27 06:00:00,17.752187850316197
2011-02-27 07:00:00,19.38224485987532
2011-02-27 08:00:00,22.859320800426644
2011-02-27 09:00:00,26.70806786157063
2011-02-27 10:00:00,33.96981496888444
2011-02-27 11:00:00,57.172282308491354
2011-02-27 12:00:00,79.58305134162147
2011-02-27 13:00:00,100.13315547037367
2011-02-27 14:00:00,118.02882525392992
2011-02-27 15:00:00,143.9272597915864
2011-02-27 16:00:00,167.52097580505358
2011-02-27 17:00:00,138.75123487732543
2011-02-27 18:00:00,145.57712672132763
2011-02-27 19:00:00,158.4350220947548
2011-02-27 20:00:00,172.94883564521015
2011-02-27 21:00:00,164.08758945081198
2011-02-27 22:00:00,209.29405871208377
2011-02-27 23:00:00,216.37502152957637
2011-02-28 00:00:00,19.558186617744806
2011-02-28 01:00:00,9.936563677688158
2011-02-28 03:00:00,10.439617119085403
2011-02-28 05:00:00,20.32024104719893
2011-02-28 06:00:00,21.66002964172798
2011-02-28 07:00:00,26.341603416617428
2011-02-28 08:00:00,27.65609955847043
2011-02-28 09:00:00,39.29455668288885
2011-02-28 10:00:00,78.77297740915019
2011-02-28 11:00:00,103.39017437620619
2011-02-28 12:00:00,113.92958811209553
2011-02-28 13:00:00,42.079862204537264
2011-02-28 14:00:00,39.085926842086295
2011-02-28 15:00:00,43.13307180089038
2011-02-28 16:00:00,45.99847264398801
2011-02-28 17:00:00,49.96205521543258
2011-02-28 18:00:00,68.26338114291546
2011-02-28 19:00:00,85.18990009724857
2011-02-28 20:00:00,93.8917824574233
2011-02-28 21:00:00,128.10067542307604
2011-02-28 22:00:00,75.54082861149355
2011-02-28 23:00:00,138.81175067221508
2011-03-20 00:00:00,22.91457882960131
2011-03-20 01:00:00,22.396224470220034
2011-03-20 02:00:00,23.84880717652484
2011-03-20 03:00:00,23.45531796994871
2011-03-20 04:00:00,24.495346127065492
2011-03-20 05:00:00,25.340777137076234
2011-03-20 06:00:00,28.176457789166395
2011-03-20 07:00:00,29.19483712645892
2011-03-20 08:00:00,37.84693807648056
2011-03-20 09:00:00,46.90073415948023
2011-03-20 10:00:00,70.65945377437075
2011-03-20 11:00:00,76.69575368521119
2011-03-20 12:00:00,87.50911285151447
2011-03-20 13:00:00,109.6352660001327
2011-03-20 14:00:00,134.4373717546955
2011-03-20 15:00:00,146.54034754442446
2011-03-20 16:00:00,166.43962702359556
2011-03-20 17:00:00,177.15632523419126
2011-03-20 18:00:00,175.53212450927143
2011-03-20 19:00:00,166.820678176357
2011-03-20 20:00:00,175.9652921238914
2011-03-20 21:00:00,195.55825969617493
2011-03-20 22:00:00,214.47472319738057
2011-03-20 23:00:00,144.15538437393886
2011-03-21 00:00:00,14.350261949116822
2011-03-21 01:00:00,22.190842410763484
2011-03-21 02:00:00,24.22516681054616
2011-03-21 03:00:00,26.771943565751656
2011-03-21 05:00:00,22.88924554984278
2011-03-21 06:00:00,21.243236559775237
2011-03-21 07:00:00,19.31774665825695
2011-03-21 08:00:00,31.983161197772553
2011-03-21 09:00:00,41.8358739451135
2011-03-21 10:00:00,58.61799800682052
2011-03-21 11:00:00,75.320418012227
2011-03-21 12:00:00,79.18819514328395
2011-03-21 13:00:00,123.1331510587067
2011-03-21 14:00:00,147.4624467815544
2011-03-21 15:00:00,180.72861653488854
2011-03-21 16:00:00,181.1443789855033
2011-03-21 17:00:00,198.32246394479674
2011-03-21 18:00:00,184.20811628660059
2011-03-21 19:00:00,247.93884447571614
2011-03-21 20:00:00,234.55094236700367
2011-03-21 21:00:00,131.17155255236307
2011-03-21 22:00:00,158.58834667880538
2011-03-21 23:00:00,169.9828361851993
2011-03-22 00:00:00,18.115269398231547
2011-03-22 01:00:00,14.87881020509221
2011-03-22 02:00:00,18.825076164334924
2011-03-22 03:00:00,25.651790108023036
2011-03-22 04:00:00,31.339928667837853
2011-03-22 05:00:00,30.376308862947933
2011-03-22 06:00:00,29.21958069895719
2011-03-22 07:00:00,43.27907709943664
2011-03-22 08:00:00,64.67861541300974
2011-03-22 09:00:00,73.75648199406773
2011-03-22 10:00:00,91.91863605184736
2011-03-22 11:00:00,90.75745381519901
2011-03-22 12:00:00,109.63004208630149
2011-03-22 13:00:00,136.29993609251946
2011-03-22 14:00:00,160.20187850657254
2011-03-22 15:00:00,172.75783280519457
2011-03-22 16:00:00,185.7270380150203
2011-03-22 17:00:00,204.579324842563
2011-03-22 18:00:00,207.87771531800084
2011-03-22 19:00:00,217.83140156304253
2011-03-22 20:00:00,245.08197492306476
2011-03-22 21:00:00,253.20608737467217
2011-03-22 22:00:00,249.20267040586765
2011-03-22 23:00:00,274.4635675831105
2011-03-23 00:00:00,13.898058406683157
2011-03-23 01:00:00,13.348741001029047
2011-03-23 02:00:00,14.79741487194303
2011-03-23 03:00:00,24.800356792907944
2011-03-23 05:00:00,16.270553864219423
2011-03-23 06:00:00,28.394575141559088
2011-03-23 07:00:00,27.10977413893403
2011-03-23 08:00:00,32.98344922831205
2011-03-23 09:00:00,39.732697206201536
2011-03-23 10:00:00,46.363856118111535
2011-03-23 11:00:00,46.60425964981811
2011-03-23 12:00:00,51.032848197887766
2011-03-23 13:00:00,37.66259991909514
2011-03-23 14:00:00,65.36772651290927
2011-03-23 15:00:00,84.57101461719589
2011-03-23 16:00:00,106.80974421060482
2011-03-23 17:00:00,117.6944036700391
2011-03-23 18:00:00,76.91513105652305
2011-03-23 19:00:00,84.78157832895822
2011-03-23 20:00:00,83.73696412181395
2011-03-23 21:00:00,67.01818176738585
2011-03-23 22:00:00,118.12323602894595
2011-03-23 23:00:00,90.02765600967994
2011-03-24 00:00:00,13.336784771017491
2011-03-24 01:00:00,12.597526431611588
2011-03-24 02:00:00,14.061044459779094
2011-03-24 03:00:00,14.605321091509655
2011-03-24 04:00:00,16.18086147591493
2011-03-24 05:00:00,20.045115851817716
2011-03-24 06:00:00,22.169867385258836
2011-03-24 07:00:00,13.903462701060533
2011-03-24 08:00:00,15.219705815966698
2011-03-24 09:00:00,28.456324302375975
2011-03-24 10:00:00,31.25270126529609
2011-03-24 11:00:00,45.83373045258645
2011-03-24 12:00:00,59.76282246612342
2011-03-24 13:00:00,68.67617995922937
2011-03-24 14:00:00,71.7244793167128
2011-03-24 15:00:00,79.9450062823289
2011-03-24 16:00:00,94.18211250958124
2011-03-24 17:00:00,96.52401305277206
2011-03-24 18:00:00,121.41322896709606
2011-03-24 19:00:00,124.92384831923586
2011-03-24 20:00:00,119.33850184664458
2011-03-24 21:00:00,118.30532827367841
2011-03-24 22:00:00,128.77091361259562
2011-03-24 23:00:00,134.11402775940374
2011-03-25 00:00:00,14.891145976670366
2011-03-25 01:00:00,13.05161699816894
2011-03-25 02:00:00,14.45186977263038
2011-03-25 03:00:00,16.054008554202568
2011-03-25 04:00:00,15.644961590084808
2011-03-25 05:00:00,17.303642840104466
2011-03-25 06:00:00,19.125841207224695
2011-03-25 07:00:00,28.260695429941613
2011-03-25 08:00:00,36.87114142976267
2011-03-25 09:00:00,44.22839536108991
2011-03-25 10:00:00,49.53501574664523
2011-03-25 11:00:00,66.79815332390646
2011-03-25 12:00:00,80.31105899302231
2011-03-25 13:00:00,92.58519819859148
2011-03-25 14:00:00,126.31003598413018
2011-03-25 15:00:00,144.4187679303636
2011-03-25 16:00:00,163.06347084513845
2011-03-25 17:00:00,168.2352195299889
2011-03-25 18:00:00,143.02931831645375
2011-03-25 19:00:00,194.06508546098098
2011-03-25 20:00:00,201.23354792657966
2011-03-25 21:00:00,223.0047263574454
2011-03-25 22:00:00,238.92800988357104
2011-03-25 23:00:00,248.35038666645954
2011-03-26 00:00:00,28.857752736059034
2011-03-26 01:00:00,26.78264365078424
2011-03-26 02:00:00,24.417394383383062
2011-03-26 03:00:00,24.379334076519893
2011-03-26 04:00:00,29.808849597584118
2011-03-26 05:00:00,28.043695492906217
2011-03-26 06:00:00,27.757517725595072
2011-03-26 07:00:00,34.20434993069029
2011-03-26 08:00:00,44.04933201506939
2011-03-26 09:00:00,53.35654717200211
2011-03-26 10:00:00,62.20562731947128
2011-03-26 11:00:00,75.2639424215564
2011-03-26 12:00:00,90.2642597827335
2011-03-26 13:00:00,109.78883491598059
2011-03-26 14:00:00,134.62536759994123
2011-03-26 15:00:00,149.40199567471473
2011-03-26 16:00:00,179.50325149361163
2011-03-26 17:00:00,184.2566084955858
2011-03-26 18:00:00,248.70446667493565
2011-03-26 19:00:00,176.52821139579004
2011-03-26 20:00:00,194.45176867379308
2011-03-26 21:00:00,204.4653774467101
2011-03-26 22:00:00,248.42151327457344
2011-03-26 23:00:00,249.24138785058747
2011-03-27 00:00:00,27.289712156541697
2011-03-27 01:00:00,24.14643366037477
2011-03-27 02:00:00,16.36141174118632
2011-03-27 03:00:00,13.781282228442842
2011-03-27 04:00:00,13.445219596668833
2011-03-27 06:00:00,12.951424046580046
2011-03-27 07:00:00,14.249314555043897
2011-03-27 08:00:00,29.10389565300301
2011-03-27 09:00:00,41.34336584595143
2011-03-27 10:00:00,53.856575679873444
2011-03-27 11:00:00,69.1973504944064
2011-03-27 12:00:00,85.98019135114312
2011-03-27 13:00:00,95.82223751592863
2011-03-27 14:00:00,115.97534615290401
2011-03-27 15:00:00,129.18638062684605
2011-03-27 16:00:00,147.16111313968446
2011-03-27 17:00:00,167.5366110667328
2011-03-27 18:00:00,168.6929113465217
2011-03-27 19:00:00,192.44347381293665
2011-03-27 20:00:00,185.5330099829401
2011-03-27 21:00:00,181.07496936742098
2011-03-27 22:00:00,199.4575752456043
2011-03-27 23:00:00,211.6610970725555
2011-03-28 00:00:00,15.484726253073362
2011-03-28 01:00:00,20.258331393224328
2011-03-28 02:00:00,22.263681776950833
2011-03-28 03:00:00,24.612423588452582
2011-03-28 05:00:00,27.37195603940889
2011-03-28 06:00:00,34.72436946262961
2011-03-28 07:00:00,41.87736685280622
2011-03-28 08:00:00,44.51205253141022
2011-03-28 09:00:00,62.39306970762511
2011-03-28 10:00:00,62.99904685006165
2011-03-28 11:00:00,87.2041306253269
2011-03-28 12:00:00,100.18071037470979
2011-03-28 13:00:00,127.59079476782966
2011-03-28 14:00:00,129.59758054132956
2011-03-28 15:00:00,140.40854786056866
2011-03-28 16:00:00,162.80844541401717
2011-03-28 17:00:00,179.6609433267087
