datetime,count
2011-01-25 21:00:00,51.122352115223116
2011-01-25 22:00:00,34.733063167557994
2011-01-25 23:00:00,19.132454191202257
2011-01-26,2.634241185664279
2011-01-26 01:00:00,6.483314773547881
2011-01-26 02:00:00,2.634241185664279
2011-01-26 05:00:00,5
2011-01-26 06:00:00,19.90454496036687
2011-01-26 07:00:00,50.478150704935004
2011-01-26 08:00:00,144.65713164826502
2011-01-26 09:00:00,144.65713164826502
2011-01-26 10:00:00,144.65713164826502
2011-01-26 11:00:00,80.2999409639734
2011-01-26 12:00:00,80.2999409639734
2011-01-26 13:00:00,80.2999409639734
2011-01-26 14:00:00,80.2999409639734
2011-01-26 15:00:00,80.2999409639734
2011-01-26 16:00:00,80.2999409639734
2011-01-26 17:00:00,80.2999409639734
2011-01-27 16:00:00,96.75212327741383
2011-01-27 17:00:00,168.95108169312104
2011-01-27 18:00:00,137.6914391667484
2011-01-27 19:00:00,97.6946759649297
2011-01-27 20:00:00,8.000000000000002
2011-01-27 21:00:00,39.95112926301494
2011-01-27 22:00:00,34.733063167557994
2011-01-27 23:00:00,13.53696474265712
2011-01-28,15.43167672515498
2011-01-28 01:00:00,6.483314773547881
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,6.979029723365008
2011-01-28 06:00:00,16
2011-01-28 07:00:00,92.15221453972356
2011-01-28 08:00:00,197
2011-01-28 09:00:00,144.65713164826502
2011-01-28 10:00:00,144.65713164826502
2011-01-28 11:00:00,80.2999409639734
2011-01-28 12:00:00,80.2999409639734
2011-01-28 13:00:00,80.2999409639734
2011-01-28 14:00:00,80.2999409639734
2011-01-28 15:00:00,49.413999994492634
2011-01-28 16:00:00,8.000000000000002
2011-01-28 17:00:00,139.61143933501032
2011-01-28 18:00:00,139.61143933501032
2011-01-28 19:00:00,97.6946759649297
2011-01-28 20:00:00,41.00000000000001
2011-01-28 21:00:00,39.95112926301494
2011-01-28 22:00:00,34.733063167557994
2011-01-28 23:00:00,13.53696474265712
2011-01-29,32.6221115590758
2011-01-29 01:00:00,17.999999999999996
2011-01-29 02:00:00,16.729177864257505
2011-01-29 03:00:00,7.4852813742385695
2011-01-29 04:00:00,1
2011-01-29 06:00:00,2.2237097954706257
2011-01-29 07:00:00,11.271584879323918
2011-01-29 08:00:00,35.785634620935966
2011-01-29 09:00:00,35.785634620935966
2011-01-29 10:00:00,69.632658095074
2011-01-29 11:00:00,69.632658095074
2011-01-29 12:00:00,96.75212327741383
2011-01-29 13:00:00,96.75212327741383
2011-01-29 14:00:00,96.75212327741383
2011-01-29 15:00:00,96.75212327741383
2011-01-29 16:00:00,96.75212327741383
2011-01-29 17:00:00,128.1664218286491
2011-01-29 18:00:00,67.2734090291636
2011-01-29 19:00:00,78.84359711335655
2011-01-29 20:00:00,8.000000000000002
2011-01-29 21:00:00,39.95112926301494
2011-01-29 22:00:00,34.733063167557994
2011-01-29 23:00:00,13.53696474265712
2011-01-30,36.92226374013634
2011-01-30 01:00:00,23.999999999999996
2011-01-30 02:00:00,16.729177864257505
2011-01-30 03:00:00,7.4852813742385695
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,8.486832980505138
2011-01-30 08:00:00,197
2011-01-30 09:00:00,49.413999994492634
2011-01-30 10:00:00,49.413999994492634
2011-01-30 11:00:00,8.000000000000002
2011-01-30 12:00:00,96.75212327741383
2011-01-30 13:00:00,96.75212327741383
2011-01-30 14:00:00,96.75212327741383
2011-01-30 15:00:00,96.75212327741383
2011-01-30 16:00:00,96.75212327741383
2011-01-30 17:00:00,83.96609636575579
2011-01-30 18:00:00,67.2734090291636
2011-01-30 19:00:00,36.95655237411119
2011-01-30 20:00:00,41.00000000000001
2011-01-30 21:00:00,30.749015732775078
2011-01-30 22:00:00,30.749015732775078
2011-01-30 23:00:00,9.537282430296315
2011-01-31,2.634241185664279
2011-01-31 01:00:00,2.0000000000000004
2011-01-31 02:00:00,2.634241185664279
2011-01-31 03:00:00,1.9224966869985458
2011-01-31 04:00:00,1
2011-01-31 05:00:00,2.0000000000000004
2011-01-31 06:00:00,29.49817811201157
2011-01-31 07:00:00,64.81344625321498
2011-01-31 08:00:00,35.785634620935966
2011-01-31 09:00:00,35.785634620935966
2011-01-31 10:00:00,69.632658095074
2011-01-31 11:00:00,69.632658095074
2011-01-31 12:00:00,96.75212327741383
2011-01-31 13:00:00,96.75212327741383
2011-01-31 14:00:00,96.75212327741383
2011-01-31 15:00:00,96.75212327741383
2011-01-31 16:00:00,96.75212327741383
2011-01-31 17:00:00,168.95108169312104
2011-01-31 18:00:00,168.95108169312104
2011-01-31 19:00:00,110.62938420987666
2011-01-31 20:00:00,94.99999999999999
2011-01-31 21:00:00,32.630343441600466
2011-01-31 22:00:00,21.604452616834198
2011-01-31 23:00:00,9.537282430296315
2011-02-20,23.999999999999996
2011-02-20 01:00:00,23.999999999999996
2011-02-20 02:00:00,11.489995996796797
2011-02-20 03:00:00,6.483314773547881
2011-02-20 04:00:00,3.999999999999999
2011-02-20 06:00:00,5
2011-02-20 07:00:00,27.565713714171412
2011-02-20 08:00:00,33.99999999999999
2011-02-20 09:00:00,100.99999999999996
2011-02-20 10:00:00,113.05340835967621
2011-02-20 11:00:00,133.03053942462182
2011-02-20 12:00:00,133.03053942462182
2011-02-20 13:00:00,133.03053942462182
2011-02-20 14:00:00,133.03053942462182
2011-02-20 15:00:00,133.03053942462182
2011-02-20 16:00:00,133.03053942462182
2011-02-20 17:00:00,83.96609636575579
2011-02-20 18:00:00,83.96609636575579
2011-02-20 19:00:00,59.99180272790762
2011-02-20 20:00:00,77.39542785359355
2011-02-20 21:00:00,70.9930552206253
2011-02-20 22:00:00,22.55427323161907
2011-02-20 23:00:00,18.73281857988018
2011-02-21,36.81384326025285
2011-02-21 01:00:00,36.81384326025285
2011-02-21 02:00:00,8.000000000000002
2011-02-21 03:00:00,1
2011-02-21 04:00:00,3.999999999999999
2011-02-21 05:00:00,10.958260743101397
2011-02-21 06:00:00,4.692425097622216
2011-02-21 07:00:00,89.83915352979102
2011-02-21 08:00:00,263.5775270009837
2011-02-21 09:00:00,162.56523208130218
2011-02-21 10:00:00,113.05340835967621
2011-02-21 11:00:00,164.45883625180352
2011-02-21 12:00:00,164.45883625180352
2011-02-21 13:00:00,71.49827584156739
2011-02-21 14:00:00,164.45883625180352
2011-02-21 15:00:00,164.45883625180352
2011-02-21 16:00:00,55.21347093315911
2011-02-21 17:00:00,83.96609636575579
2011-02-21 18:00:00,83.96609636575579
2011-02-21 19:00:00,59.99180272790762
2011-02-21 20:00:00,71.49827584156739
2011-02-21 21:00:00,8.58283971412557
2011-02-21 22:00:00,8.58283971412557
2011-02-21 23:00:00,9.537282430296315
2011-02-22 06:00:00,47.63733350456129
2011-02-22 07:00:00,116.10564122385948
2011-02-22 08:00:00,228.73783595175624
2011-02-22 09:00:00,132.81049660982197
2011-02-22 10:00:00,61.87288763847259
2011-02-22 11:00:00,61.87288763847259
2011-02-22 12:00:00,83.55987428513968
2011-02-22 13:00:00,83.55987428513968
2011-02-22 14:00:00,83.55987428513968
2011-02-22 15:00:00,83.55987428513968
2011-02-22 16:00:00,83.55987428513968
2011-02-22 17:00:00,168.95108169312104
2011-02-22 18:00:00,168.95108169312104
2011-02-22 19:00:00,125.37523421160229
2011-02-22 20:00:00,83.55987428513968
2011-02-22 21:00:00,82.99999999999999
2011-02-22 22:00:00,47.086092210826145
2011-02-22 23:00:00,22.43057411199089
2011-02-23,16.07404612149141
2011-02-23 01:00:00,7.120379596849947
2011-02-23 02:00:00,2.0000000000000004
2011-02-23 03:00:00,2.0000000000000004
2011-02-23 05:00:00,6.979029723365008
2011-02-23 06:00:00,47.63733350456129
2011-02-23 07:00:00,116.10564122385948
2011-02-23 08:00:00,228.73783595175624
2011-02-23 09:00:00,132.81049660982197
2011-02-23 10:00:00,69.8986539434007
2011-02-23 11:00:00,69.8986539434007
2011-02-23 12:00:00,83.55987428513968
2011-02-23 13:00:00,83.55987428513968
2011-02-23 14:00:00,83.55987428513968
2011-02-23 15:00:00,91.91661617019591
2011-02-23 16:00:00,113.63948111771262
2011-02-23 17:00:00,205.7610561605339
2011-02-23 18:00:00,180.15706539648755
2011-02-23 19:00:00,150.11904779377352
2011-02-23 20:00:00,83.55987428513968
2011-02-23 21:00:00,66.97499148964886
2011-02-23 22:00:00,66.97499148964886
2011-02-23 23:00:00,22.43057411199089
2011-02-24,16.07404612149141
2011-02-24 01:00:00,7.120379596849947
2011-02-24 02:00:00,2.0000000000000004
2011-02-24 03:00:00,1
2011-02-24 05:00:00,10.958260743101397
2011-02-24 06:00:00,47.63733350456129
2011-02-24 07:00:00,116.10564122385948
2011-02-24 08:00:00,228.73783595175624
2011-02-24 09:00:00,162.56523208130218
2011-02-24 10:00:00,77.98176477669874
2011-02-24 11:00:00,77.98176477669874
2011-02-24 12:00:00,91.91661617019591
2011-02-24 13:00:00,91.91661617019591
2011-02-24 14:00:00,91.91661617019591
2011-02-24 15:00:00,58.999999999999986
2011-02-24 16:00:00,58.999999999999986
2011-02-24 17:00:00,58.999999999999986
2011-02-24 18:00:00,180.15706539648755
2011-02-24 19:00:00,80.2999409639734
2011-02-24 20:00:00,113.63948111771262
2011-02-24 21:00:00,55.476884952898565
2011-02-24 22:00:00,22.55427323161907
2011-02-24 23:00:00,51.28505788671419
2011-02-25,5.999999999999999
2011-02-25 01:00:00,7.653497421844451
2011-02-25 02:00:00,5.9520532897729
2011-02-25 03:00:00,3.999999999999999
2011-02-25 05:00:00,6.979029723365008
2011-02-25 06:00:00,19.90454496036687
2011-02-25 07:00:00,50.478150704935004
2011-02-25 08:00:00,144.65713164826502
2011-02-25 09:00:00,144.65713164826502
2011-02-25 10:00:00,144.65713164826502
2011-02-25 11:00:00,176.0875489694291
2011-02-25 12:00:00,176.0875489694291
2011-02-25 13:00:00,176.0875489694291
2011-02-25 14:00:00,176.0875489694291
2011-02-25 15:00:00,197.10603221507412
2011-02-25 16:00:00,83.55987428513968
2011-02-25 17:00:00,205.7610561605339
2011-02-25 18:00:00,180.15706539648755
2011-02-25 19:00:00,125.37523421160229
2011-02-25 20:00:00,83.55987428513968
2011-02-25 21:00:00,48.376797990392504
2011-02-25 22:00:00,47.086092210826145
2011-02-25 23:00:00,22.43057411199089
2011-02-26,32.6221115590758
2011-02-26 01:00:00,17.999999999999996
2011-02-26 02:00:00,11.489995996796797
2011-02-26 03:00:00,10.445356401200556
2011-02-26 04:00:00,2.0000000000000004
2011-02-26 05:00:00,8.486832980505138
2011-02-26 06:00:00,2.2237097954706257
2011-02-26 07:00:00,27.565713714171412
2011-02-26 08:00:00,47.643674732986106
2011-02-26 09:00:00,100.99999999999996
2011-02-26 10:00:00,113.05340835967621
2011-02-26 11:00:00,133.03053942462182
2011-02-26 12:00:00,133.03053942462182
2011-02-26 13:00:00,133.03053942462182
2011-02-26 14:00:00,133.03053942462182
2011-02-26 15:00:00,133.03053942462182
2011-02-26 16:00:00,133.03053942462182
2011-02-26 17:00:00,93.27631088169444
2011-02-26 18:00:00,83.96609636575579
2011-02-26 19:00:00,25.115129714401192
2011-02-26 20:00:00,77.39542785359355
2011-02-26 21:00:00,48.376797990392504
2011-02-26 22:00:00,47.086092210826145
2011-02-26 23:00:00,41.00000000000001
2011-02-27,36.92226374013634
2011-02-27 01:00:00,36.92226374013634
2011-02-27 02:00:00,19.635994283128216
2011-02-27 03:00:00,12.928018180908378
2011-02-27 04:00:00,2.0000000000000004
2011-02-27 06:00:00,2.0000000000000004
2011-02-27 07:00:00,27.565713714171412
2011-02-27 08:00:00,33.99999999999999
2011-02-27 09:00:00,55.11697577725083
2011-02-27 10:00:00,113.05340835967621
2011-02-27 11:00:00,164.45883625180352
2011-02-27 12:00:00,164.45883625180352
2011-02-27 13:00:00,164.45883625180352
2011-02-27 14:00:00,164.45883625180352
2011-02-27 15:00:00,226.26286125196916
2011-02-27 16:00:00,304.0725385487302
2011-02-27 17:00:00,125
2011-02-27 18:00:00,83.96609636575579
2011-02-27 19:00:00,59.99180272790762
2011-02-27 20:00:00,77.39542785359355
2011-02-27 21:00:00,78.03910730787877
2011-02-27 22:00:00,32.48800342704132
2011-02-27 23:00:00,18.73281857988018
2011-02-28,8.949874371066203
2011-02-28 01:00:00,2.0000000000000004
2011-02-28 03:00:00,3.999999999999999
2011-02-28 05:00:00,10.958260743101397
2011-02-28 06:00:00,47.63733350456129
2011-02-28 07:00:00,114.9956895750873
2011-02-28 08:00:00,263.5775270009837
2011-02-28 09:00:00,162.56523208130218
2011-02-28 10:00:00,91.61582763067713
2011-02-28 11:00:00,117.02204011002608
2011-02-28 12:00:00,117.02204011002608
2011-02-28 13:00:00,117.02204011002608
2011-02-28 14:00:00,71.49827584156739
2011-02-28 15:00:00,71.49827584156739
2011-02-28 16:00:00,71.49827584156739
2011-02-28 17:00:00,71.49827584156739
2011-02-28 18:00:00,215.41112542070772
2011-02-28 19:00:00,55.21347093315911
2011-02-28 20:00:00,55.21347093315911
2011-02-28 21:00:00,55.476884952898565
2011-02-28 22:00:00,22.55427323161907
2011-02-28 23:00:00,18.73281857988018
2011-03-20,36.92226374013634
2011-03-20 01:00:00,36.92226374013634
2011-03-20 02:00:00,16.729177864257505
2011-03-20 03:00:00,7.4852813742385695
2011-03-20 04:00:00,5.649399761150975
2011-03-20 05:00:00,5.649399761150975
2011-03-20 06:00:00,4.47722557505166
2011-03-20 07:00:00,27.565713714171412
2011-03-20 08:00:00,33.99999999999999
2011-03-20 09:00:00,55.11697577725083
2011-03-20 10:00:00,113.05340835967621
2011-03-20 11:00:00,133.03053942462182
2011-03-20 12:00:00,133.03053942462182
2011-03-20 13:00:00,133.03053942462182
2011-03-20 14:00:00,133.03053942462182
2011-03-20 15:00:00,133.03053942462182
2011-03-20 16:00:00,133.03053942462182
2011-03-20 17:00:00,225.04883169635536
2011-03-20 18:00:00,154.3489403776892
2011-03-20 19:00:00,154.3489403776892
2011-03-20 20:00:00,100.19287643993201
2011-03-20 21:00:00,89.22167577229845
2011-03-20 22:00:00,52.1246620509067
2011-03-20 23:00:00,18.73281857988018
2011-03-21,8.949874371066203
2011-03-21 01:00:00,2.0000000000000004
2011-03-21 02:00:00,6.999999999999998
2011-03-21 03:00:00,1.7424149385740328
2011-03-21 05:00:00,5.603854497789252
2011-03-21 06:00:00,28.000000000000004
2011-03-21 07:00:00,40.35214625627066
2011-03-21 08:00:00,308.6039460897784
2011-03-21 09:00:00,162.56523208130218
2011-03-21 10:00:00,69.8986539434007
2011-03-21 11:00:00,92.74444706220415
2011-03-21 12:00:00,37.99999999999999
2011-03-21 13:00:00,148.28486220004044
2011-03-21 14:00:00,148.28486220004044
2011-03-21 15:00:00,148.28486220004044
2011-03-21 16:00:00,148.28486220004044
2011-03-21 17:00:00,395.46204237954163
2011-03-21 18:00:00,395.46204237954163
2011-03-21 19:00:00,175.2968475303176
2011-03-21 20:00:00,148.28486220004044
2011-03-21 21:00:00,139.31334577030313
2011-03-21 22:00:00,139.31334577030313
2011-03-21 23:00:00,30.173614113539262
2011-03-22,27.34355648003752
2011-03-22 01:00:00,1
2011-03-22 02:00:00,5
2011-03-22 03:00:00,6.999999999999998
2011-03-22 04:00:00,14
2011-03-22 05:00:00,13.936023820790545
2011-03-22 06:00:00,31
2011-03-22 07:00:00,143.06328151467463
2011-03-22 08:00:00,308.6039460897784
2011-03-22 09:00:00,162.56523208130218
2011-03-22 10:00:00,92.74444706220415
2011-03-22 11:00:00,69.8986539434007
2011-03-22 12:00:00,93.16151867797906
2011-03-22 13:00:00,93.16151867797906
2011-03-22 14:00:00,93.16151867797906
2011-03-22 15:00:00,93.16151867797906
2011-03-22 16:00:00,93.16151867797906
2011-03-22 17:00:00,395.46204237954163
2011-03-22 18:00:00,395.46204237954163
2011-03-22 19:00:00,182.5781134369552
2011-03-22 20:00:00,93.66259602535673
2011-03-22 21:00:00,89.22167577229845
2011-03-22 22:00:00,52.1246620509067
2011-03-22 23:00:00,30.173614113539262
2011-03-23,8.949874371066203
2011-03-23 01:00:00,3.999999999999999
2011-03-23 02:00:00,5
2011-03-23 03:00:00,3.5358663105321098
2011-03-23 05:00:00,7.242570599617114
2011-03-23 06:00:00,28.000000000000004
2011-03-23 07:00:00,143.06328151467463
2011-03-23 08:00:00,308.6039460897784
2011-03-23 09:00:00,162.56523208130218
2011-03-23 10:00:00,69.8986539434007
2011-03-23 11:00:00,69.8986539434007
2011-03-23 12:00:00,37.99999999999999
2011-03-23 13:00:00,40.35214625627066
2011-03-23 14:00:00,93.66259602535673
2011-03-23 15:00:00,93.66259602535673
2011-03-23 16:00:00,93.66259602535673
2011-03-23 17:00:00,254.92619919167433
2011-03-23 18:00:00,82.00000000000003
2011-03-23 19:00:00,56.00000000000001
2011-03-23 20:00:00,37.99999999999999
2011-03-23 21:00:00,64.15183402942513
2011-03-23 22:00:00,58.999999999999986
2011-03-23 23:00:00,18.73281857988018
2011-03-24,5.999999999999999
2011-03-24 01:00:00,3.999999999999999
2011-03-24 02:00:00,7.4852813742385695
2011-03-24 03:00:00,3.5358663105321098
2011-03-24 04:00:00,3.5358663105321098
2011-03-24 05:00:00,7.242570599617114
2011-03-24 06:00:00,28.000000000000004
2011-03-24 07:00:00,40.35214625627066
2011-03-24 08:00:00,40.35214625627066
2011-03-24 09:00:00,64.99999999999997
2011-03-24 10:00:00,69.8986539434007
2011-03-24 11:00:00,69.8986539434007
2011-03-24 12:00:00,37.99999999999999
2011-03-24 13:00:00,58.4474557908074
2011-03-24 14:00:00,65.98848840615209
2011-03-24 15:00:00,65.98848840615209
2011-03-24 16:00:00,65.98848840615209
2011-03-24 17:00:00,254.92619919167433
2011-03-24 18:00:00,254.92619919167433
2011-03-24 19:00:00,125.37523421160229
2011-03-24 20:00:00,83.55987428513968
2011-03-24 21:00:00,47.086092210826145
2011-03-24 22:00:00,47.086092210826145
2011-03-24 23:00:00,22.43057411199089
2011-03-25,8.966554934125964
2011-03-25 01:00:00,3.999999999999999
2011-03-25 02:00:00,5.48074069840786
2011-03-25 03:00:00,1.7424149385740328
2011-03-25 04:00:00,1.7424149385740328
2011-03-25 05:00:00,11.974308233432698
2011-03-25 06:00:00,31.663340044673426
2011-03-25 07:00:00,143.06328151467463
2011-03-25 08:00:00,228.73783595175624
2011-03-25 09:00:00,132.81049660982197
2011-03-25 10:00:00,69.8986539434007
2011-03-25 11:00:00,69.8986539434007
2011-03-25 12:00:00,83.55987428513968
2011-03-25 13:00:00,83.55987428513968
2011-03-25 14:00:00,91.91661617019591
2011-03-25 15:00:00,65.98848840615209
2011-03-25 16:00:00,65.98848840615209
2011-03-25 17:00:00,254.92619919167433
2011-03-25 18:00:00,254.92619919167433
2011-03-25 19:00:00,125.37523421160229
2011-03-25 20:00:00,65.98848840615209
2011-03-25 21:00:00,64.15183402942513
2011-03-25 22:00:00,47.086092210826145
2011-03-25 23:00:00,22.43057411199089
2011-03-26,32.6221115590758
2011-03-26 01:00:00,17.999999999999996
2011-03-26 02:00:00,16.729177864257505
2011-03-26 03:00:00,7.4852813742385695
2011-03-26 04:00:00,2.0000000000000004
2011-03-26 05:00:00,6.999999999999998
2011-03-26 06:00:00,10.979112192362873
2011-03-26 07:00:00,27.565713714171412
2011-03-26 08:00:00,100.99999999999996
2011-03-26 09:00:00,141.99999999999994
2011-03-26 10:00:00,133.03053942462182
2011-03-26 11:00:00,137.00000000000006
2011-03-26 12:00:00,137.00000000000006
2011-03-26 13:00:00,137.00000000000006
2011-03-26 14:00:00,137.00000000000006
2011-03-26 15:00:00,137.00000000000006
2011-03-26 16:00:00,137.00000000000006
2011-03-26 17:00:00,225.04883169635536
2011-03-26 18:00:00,154.3489403776892
2011-03-26 19:00:00,154.3489403776892
2011-03-26 20:00:00,47.00000000000001
2011-03-26 21:00:00,47.086092210826145
2011-03-26 22:00:00,47.086092210826145
2011-03-26 23:00:00,30.464265445104548
2011-03-27,23.999999999999996
2011-03-27 01:00:00,36.92226374013634
2011-03-27 02:00:00,16.729177864257505
2011-03-27 03:00:00,7.4852813742385695
2011-03-27 04:00:00,4.477225575051661
2011-03-27 06:00:00,12.658399388865801
2011-03-27 07:00:00,5
2011-03-27 08:00:00,100.99999999999996
2011-03-27 09:00:00,141.99999999999994
2011-03-27 10:00:00,133.03053942462182
2011-03-27 11:00:00,137.00000000000006
2011-03-27 12:00:00,137.00000000000006
2011-03-27 13:00:00,137.00000000000006
2011-03-27 14:00:00,137.00000000000006
2011-03-27 15:00:00,137.00000000000006
2011-03-27 16:00:00,137.00000000000006
2011-03-27 17:00:00,225.04883169635536
2011-03-27 18:00:00,154.3489403776892
2011-03-27 19:00:00,154.3489403776892
2011-03-27 20:00:00,47.00000000000001
2011-03-27 21:00:00,52.99073994677235
2011-03-27 22:00:00,52.99073994677235
2011-03-27 23:00:00,28.000000000000004
2011-03-28,11.961481396815719
2011-03-28 01:00:00,10.000000000000002
2011-03-28 02:00:00,3.999999999999999
2011-03-28 03:00:00,6.999999999999998
2011-03-28 05:00:00,11.974308233432698
2011-03-28 06:00:00,31.663340044673426
2011-03-28 07:00:00,143.06328151467463
2011-03-28 08:00:00,228.73783595175624
2011-03-28 09:00:00,64.99999999999997
2011-03-28 10:00:00,53.67480260181961
2011-03-28 11:00:00,69.8986539434007
2011-03-28 12:00:00,37.99999999999999
2011-03-28 13:00:00,58.4474557908074
2011-03-28 14:00:00,73.8446370851235
2011-03-28 15:00:00,73.8446370851235
2011-03-28 16:00:00,113.63948111771262
2011-03-28 17:00:00,254.92619919167433
2011-03-28 18:00:00,254.92619919167433
2011-03-28 19:00:00,125.37523421160229
2011-03-28 20:00:00,73.8446370851235
2011-03-28 21:00:00,89.22167577229845
2011-03-28 22:00:00,52.1246620509067
2011-03-28 23:00:00,17.999999999999996
2011-03-29,8.966554934125964
2011-03-29 01:00:00,3
2011-03-29 02:00:00,5
2011-03-29 03:00:00,6.999999999999998
2011-03-29 04:00:00,6.999999999999998
2011-03-29 05:00:00,5.603854497789252
2011-03-29 06:00:00,36.59495933634962
2011-03-29 07:00:00,143.06328151467463
2011-03-29 08:00:00,228.73783595175624
2011-03-29 09:00:00,132.81049660982197
2011-03-29 10:00:00,53.67480260181961
