datetime,count
2011-01-22 08:00:00,23.69898644404513
2011-01-22 09:00:00,28.547916438189862
2011-01-22 10:00:00,36.89210102802078
2011-01-22 11:00:00,43.97360000573808
2011-01-22 12:00:00,49.865788183188805
2011-01-22 13:00:00,53.53374048754634
2011-01-22 14:00:00,61.32043962834706
2011-01-22 15:00:00,73.56172116633672
2011-01-22 16:00:00,83.29315577065948
2011-01-22 17:00:00,93.99459072751036
2011-01-22 18:00:00,81.1305154535427
2011-01-22 19:00:00,89.370538465085815
2011-01-22 20:00:00,80.36255398891302
2011-01-22 21:00:00,95.12759502193725
2011-01-22 22:00:00,96.70843904305164
2011-01-22 23:00:00,85.93114507861229
2011-01-23 00:00:00,9.60539547594056
2011-01-23 01:00:00,10.621193091639991
2011-01-23 02:00:00,10.435348339094825
2011-01-23 03:00:00,11.530639844621145
2011-01-23 05:00:00,18.297391692681092
2011-01-23 06:00:00,20.14571922701145
2011-01-23 07:00:00,21.101215199079448
2011-01-23 08:00:00,20.45333182231674
2011-01-23 09:00:00,28.129054675914656
2011-01-23 10:00:00,38.41012903593338
2011-01-23 11:00:00,43.85523508662278
2011-01-23 12:00:00,56.236206850096615
2011-01-23 13:00:00,61.082001681285846
2011-01-23 14:00:00,76.25810482831339
2011-01-23 15:00:00,83.65797962375066
2011-01-23 16:00:00,93.62953503642686
2011-01-23 17:00:00,97.61918908718046
2011-01-23 18:00:00,97.04216137788906
2011-01-23 19:00:00,107.27839752045728
2011-01-23 20:00:00,102.4627295206067
2011-01-23 21:00:00,110.61150950689222
2011-01-23 22:00:00,112.59440773575338
2011-01-23 23:00:00,111.68211067903086
2011-01-24 00:00:00,11.564859019739332
2011-01-24 01:00:00,11.440375468609426
2011-01-24 03:00:00,13.875881644440357
2011-01-24 04:00:00,14.355148032060464
2011-01-24 05:00:00,15.825882696794455
2011-01-24 06:00:00,17.586962354757855
2011-01-24 07:00:00,20.10605511127556
2011-01-24 08:00:00,22.88712062920875
2011-01-24 09:00:00,29.619137865697734
2011-01-24 10:00:00,33.20279971179958
2011-01-24 11:00:00,35.01018567820234
2011-01-24 12:00:00,50.09813495875518
2011-01-24 13:00:00,56.1438643640848
2011-01-24 14:00:00,59.06900823975676
2011-01-24 15:00:00,64.29755636073357
2011-01-24 16:00:00,64.18020052597905
2011-01-24 17:00:00,63.151766588923394
2011-01-24 18:00:00,61.31634316985818
2011-01-24 19:00:00,73.05330926278047
2011-01-24 20:00:00,73.8255053674618
2011-01-24 21:00:00,77.49883071753793
2011-01-24 22:00:00,97.672838951919
2011-01-24 23:00:00,111.53600737664935
2011-01-25 00:00:00,11.6600580647455
2011-01-25 01:00:00,12.986206314726982
2011-01-25 02:00:00,12.251737038800266
2011-01-25 04:00:00,13.295474625406293
2011-01-25 05:00:00,14.537532305819806
2011-01-25 06:00:00,16.97367702416526
2011-01-25 07:00:00,18.535314128082113
2011-01-25 08:00:00,24.051332725730013
2011-01-25 09:00:00,33.85319398476378
2011-01-25 10:00:00,41.4337356491127
2011-01-25 11:00:00,47.11480907334495
2011-01-25 12:00:00,59.00046023785128
2011-01-25 13:00:00,64.2186369093579
2011-01-25 14:00:00,90.65045278825413
2011-01-25 15:00:00,108.63486216701162
2011-01-25 16:00:00,119.13582196991891
2011-01-25 17:00:00,103.70168346770049
2011-01-25 18:00:00,124.49772960479584
2011-01-25 19:00:00,97.50317175799405
2011-01-25 20:00:00,87.43564429190127
2011-01-25 21:00:00,95.90611734671103
2011-01-25 22:00:00,103.05087169201879
2011-01-25 23:00:00,130.3173379145759
2011-01-26 00:00:00,13.831899966421894
2011-01-26 01:00:00,16.98740934185673
2011-01-26 02:00:00,11.45666353029221
2011-01-26 05:00:00,11.17161883797389
2011-01-26 06:00:00,12.337431223081547
2011-01-26 07:00:00,14.454910373164411
2011-01-26 08:00:00,15.935200395683964
2011-01-26 09:00:00,17.557274388337422
2011-01-26 10:00:00,17.6403987368336
2011-01-26 11:00:00,19.264704879186198
2011-01-26 12:00:00,21.205682841378067
2011-01-26 13:00:00,23.3325700221929
2011-01-26 14:00:00,25.87234313603603
2011-01-26 15:00:00,28.671046193518023
2011-01-26 16:00:00,31.015444028108327
2011-01-26 17:00:00,32.762132282553644
2011-01-27 16:00:00,67.6159869479998
2011-01-27 17:00:00,73.90268218622113
2011-01-27 18:00:00,63.318080094157196
2011-01-27 19:00:00,69.47854365765443
2011-01-27 20:00:00,67.81163819948291
2011-01-27 21:00:00,74.40250019741394
2011-01-27 22:00:00,81.62464293523735
2011-01-27 23:00:00,82.31100981393782
2011-01-28 00:00:00,12.033575829814191
2011-01-28 01:00:00,13.281947498932812
2011-01-28 02:00:00,14.773075245610656
2011-01-28 03:00:00,16.355562610616285
2011-01-28 05:00:00,17.5681023650252
2011-01-28 06:00:00,19.10686518366416
2011-01-28 07:00:00,18.51828808444414
2011-01-28 08:00:00,20.38777334255561
2011-01-28 09:00:00,15.898125327801761
2011-01-28 10:00:00,17.58913702508763
2011-01-28 11:00:00,17.487694624266997
2011-01-28 12:00:00,19.258468393308746
2011-01-28 13:00:00,21.19884901733449
2011-01-28 14:00:00,31.32330219849883
2011-01-28 15:00:00,44.20687424636478
2011-01-28 16:00:00,47.93870516657841
2011-01-28 17:00:00,57.756293956782656
2011-01-28 18:00:00,63.12632221200515
2011-01-28 19:00:00,80.25584131959573
2011-01-28 20:00:00,94.0403847318174
2011-01-28 21:00:00,92.17762441454563
2011-01-28 22:00:00,107.68692849311165
2011-01-28 23:00:00,124.68274051934823
2011-01-29 00:00:00,14.2728482005647
2011-01-29 01:00:00,15.675632738444087
2011-01-29 02:00:00,17.130612066854756
2011-01-29 03:00:00,17.82279031284169
2011-01-29 04:00:00,16.414243734548315
2011-01-29 06:00:00,21.584874360683138
2011-01-29 07:00:00,25.315975852556207
2011-01-29 08:00:00,31.42251274033758
2011-01-29 09:00:00,32.61694567036234
2011-01-29 10:00:00,38.742922121017344
2011-01-29 11:00:00,42.03646982242791
2011-01-29 12:00:00,51.70852831217149
2011-01-29 13:00:00,63.692850373533645
2011-01-29 14:00:00,64.63014832602244
2011-01-29 15:00:00,54.76299381660961
2011-01-29 16:00:00,71.2094996828395
2011-01-29 17:00:00,79.41811586293656
2011-01-29 18:00:00,71.52993749189854
2011-01-29 19:00:00,91.59637329404477
2011-01-29 20:00:00,73.6974238998055
2011-01-29 21:00:00,80.85203357640337
2011-01-29 22:00:00,77.82730507178127
2011-01-29 23:00:00,85.37747976593391
2011-01-30 00:00:00,9.3717389568491285
2011-01-30 01:00:00,10.2037321479006
2011-01-30 02:00:00,11.85682651154947
2011-01-30 03:00:00,10.236320262713127
2011-01-30 04:00:00,11.31254861817546
2011-01-30 05:00:00,13.865246890966999
2011-01-30 07:00:00,16.84924394547441
2011-01-30 08:00:00,21.526627221781826
2011-01-30 09:00:00,27.09009617697319
2011-01-30 10:00:00,31.23055109566483
2011-01-30 11:00:00,35.03699853010128
2011-01-30 12:00:00,64.80181332591802
2011-01-30 13:00:00,58.599799972941035
2011-01-30 14:00:00,65.34565851204064
2011-01-30 15:00:00,80.28156356838387
2011-01-30 16:00:00,88.06681011203187
2011-01-30 17:00:00,95.79530788969437
2011-01-30 18:00:00,83.72617392302921
2011-01-30 19:00:00,92.56968113875872
2011-01-30 20:00:00,116.64126954128696
2011-01-30 21:00:00,113.39914197548686
2011-01-30 22:00:00,122.87954781855528
2011-01-30 23:00:00,145.01643417590782
2011-01-31 00:00:00,15.478131001770162
2011-01-31 01:00:00,14.298192525854498
2011-01-31 02:00:00,15.833035668527351
2011-01-31 03:00:00,17.44532419995122
2011-01-31 04:00:00,19.440850642577256
2011-01-31 05:00:00,18.877512235952505
2011-01-31 06:00:00,18.2543224808995
2011-01-31 07:00:00,24.737970489444248
2011-01-31 08:00:00,29.225243218017162
2011-01-31 09:00:00,32.249912454603205
2011-01-31 10:00:00,35.15383073014248
2011-01-31 11:00:00,38.616688398901175
2011-01-31 12:00:00,48.79580395367532
2011-01-31 13:00:00,48.90060979510161
2011-01-31 14:00:00,58.087204309906774
2011-01-31 15:00:00,57.49419237628461
2011-01-31 16:00:00,66.87008470178193
2011-01-31 17:00:00,67.5837558930544
2011-01-31 18:00:00,79.05851552167967
2011-01-31 19:00:00,100.51543911664278
2011-01-31 20:00:00,61.88612392006322
2011-01-31 21:00:00,69.29444498869881
2011-01-31 22:00:00,109.09966266123335
2011-01-31 23:00:00,113.37697327047444
2011-02-20 00:00:00,24.11771549042751
2011-02-20 01:00:00,23.284222036409915
2011-02-20 02:00:00,26.2420978603715
2011-02-20 03:00:00,26.344764475874225
2011-02-20 04:00:00,28.96387911610334
2011-02-20 06:00:00,30.452903790053238
2011-02-20 07:00:00,29.777594133474985
2011-02-20 08:00:00,35.03239443865015
2011-02-20 09:00:00,43.02743339834871
2011-02-20 10:00:00,64.96551467916206
2011-02-20 11:00:00,88.60666885869277
2011-02-20 12:00:00,84.6071731228018
2011-02-20 13:00:00,102.71252001502795
2011-02-20 14:00:00,126.74104365160792
2011-02-20 15:00:00,138.99075889873006
2011-02-20 16:00:00,148.20884017381974
2011-02-20 17:00:00,149.6489379601414
2011-02-20 18:00:00,176.41774814708472
2011-02-20 19:00:00,193.41103481512275
2011-02-20 20:00:00,195.88031898878876
2011-02-20 21:00:00,175.92037590596425
2011-02-20 22:00:00,182.3189951430232
2011-02-20 23:00:00,181.2322542031843
2011-02-21 00:00:00,28.295303290319428
2011-02-21 01:00:00,31.101242899173002
2011-02-21 02:00:00,34.175938800136215
2011-02-21 03:00:00,37.24410065991378
2011-02-21 04:00:00,32.4769346824199
2011-02-21 05:00:00,48.93213165175363
2011-02-21 06:00:00,80.71786470918873
2011-02-21 07:00:00,88.19571814960534
2011-02-21 08:00:00,46.810004413319895
2011-02-21 09:00:00,51.18501111792209
2011-02-21 10:00:00,55.73676058717739
2011-02-21 11:00:00,61.1920773377357
2011-02-21 12:00:00,59.39232160240912
2011-02-21 13:00:00,34.202190921023636
2011-02-21 14:00:00,61.87639569512904
2011-02-21 15:00:00,72.7588583572135
2011-02-21 16:00:00,47.24272227871211
2011-02-21 17:00:00,76.69637790934156
2011-02-21 18:00:00,62.96058231136462
2011-02-21 19:00:00,69.08680430450246
2011-02-21 20:00:00,56.91747733911083
2011-02-21 21:00:00,65.90023100790565
2011-02-21 22:00:00,67.10177723035412
2011-02-21 23:00:00,73.62464788543006
2011-02-22 06:00:00,16.503463212846654
2011-02-22 07:00:00,18.179966105966297
2011-02-22 08:00:00,19.85290626010154
2011-02-22 09:00:00,24.493318600865646
2011-02-22 10:00:00,26.02111348366501
2011-02-22 11:00:00,32.66929323072237
2011-02-22 12:00:00,41.8380942821573
2011-02-22 13:00:00,50.7440075268561
2011-02-22 14:00:00,56.14491828142678
2011-02-22 15:00:00,69.8356249611472
2011-02-22 16:00:00,70.9596320869929
2011-02-22 17:00:00,77.52615106714082
2011-02-22 18:00:00,89.61265678060502
2011-02-22 19:00:00,93.78294674220012
2011-02-22 20:00:00,103.29236791099054
2011-02-22 21:00:00,114.17814576995829
2011-02-22 22:00:00,118.26585138351676
2011-02-22 23:00:00,129.68927899115096
2011-02-23 00:00:00,12.605097413698058
2011-02-23 01:00:00,14.945195009267053
2011-02-23 02:00:00,14.975016661502034
2011-02-23 03:00:00,16.299340717152127
2011-02-23 05:00:00,19.85543064777639
2011-02-23 06:00:00,21.85298903911185
2011-02-23 07:00:00,22.87829101292173
2011-02-23 08:00:00,26.075851863666067
2011-02-23 09:00:00,33.59626183171292
2011-02-23 10:00:00,45.97772427423615
2011-02-23 11:00:00,54.00499495814828
2011-02-23 12:00:00,68.67918153855764
2011-02-23 13:00:00,91.24972537042115
2011-02-23 14:00:00,103.80019929585667
2011-02-23 15:00:00,125.61747459341817
2011-02-23 16:00:00,137.2147250255077
2011-02-23 17:00:00,151.034218358738
2011-02-23 18:00:00,155.8930286330865
2011-02-23 19:00:00,147.44765397509235
2011-02-23 20:00:00,94.9060502443583
2011-02-23 21:00:00,125.11813466917124
2011-02-23 22:00:00,137.19788226406624
2011-02-23 23:00:00,130.7470451647301
2011-02-24 00:00:00,15.072830002354653
2011-02-24 01:00:00,15.434047735572918
2011-02-24 02:00:00,14.952293848065136
2011-02-24 03:00:00,16.339647999766786
2011-02-24 05:00:00,18.42747321868572
2011-02-24 06:00:00,20.2030460652076
2011-02-24 07:00:00,21.28841124016439
2011-02-24 08:00:00,26.750741416200977
2011-02-24 09:00:00,31.672146051234023
2011-02-24 10:00:00,39.81917679939131
2011-02-24 11:00:00,62.20628037097306
2011-02-24 12:00:00,80.2297089709417
2011-02-24 13:00:00,95.01775004518801
2011-02-24 14:00:00,115.46083951145395
2011-02-24 15:00:00,84.11552489965075
2011-02-24 16:00:00,76.56575397080702
2011-02-24 17:00:00,71.11141411342919
2011-02-24 18:00:00,80.58101348075728
2011-02-24 19:00:00,55.2056937515448
2011-02-24 20:00:00,89.85409618111079
2011-02-24 21:00:00,106.33976593789126
2011-02-24 22:00:00,80.64663056085797
2011-02-24 23:00:00,111.40138527461286
2011-02-25 00:00:00,8.447534565043064
2011-02-25 01:00:00,12.645315169901059
2011-02-25 02:00:00,13.952279973476523
2011-02-25 03:00:00,17.190098997020858
2011-02-25 05:00:00,20.84151509703138
2011-02-25 06:00:00,16.19156538003789
2011-02-25 07:00:00,15.960249632422947
2011-02-25 08:00:00,20.443892697868236
2011-02-25 09:00:00,21.873921136582567
2011-02-25 10:00:00,30.91597683048975
2011-02-25 11:00:00,71.50788488564615
2011-02-25 12:00:00,82.83159589628261
2011-02-25 13:00:00,90.86108762291427
2011-02-25 14:00:00,114.84964754519766
2011-02-25 15:00:00,163.62821296800882
2011-02-25 16:00:00,97.77278139235541
2011-02-25 17:00:00,113.30388820578386
2011-02-25 18:00:00,118.53048654419715
2011-02-25 19:00:00,117.58281825387509
2011-02-25 20:00:00,137.65516644151955
2011-02-25 21:00:00,140.4937758745984
2011-02-25 22:00:00,143.568869821485
2011-02-25 23:00:00,155.60236209341602
2011-02-26 00:00:00,17.449321270964838
2011-02-26 01:00:00,19.370782737429778
2011-02-26 02:00:00,18.383181340830294
2011-02-26 03:00:00,21.328533626197583
2011-02-26 04:00:00,26.034124967955297
2011-02-26 05:00:00,26.585345165794013
2011-02-26 06:00:00,27.076588391204616
2011-02-26 07:00:00,29.883845186893343
2011-02-26 08:00:00,39.66228205856927
2011-02-26 09:00:00,47.527110380533095
2011-02-26 10:00:00,64.01028788249266
2011-02-26 11:00:00,64.65295777135154
2011-02-26 12:00:00,86.08421140745367
2011-02-26 13:00:00,103.55594137718197
2011-02-26 14:00:00,123.4710411319462
2011-02-26 15:00:00,135.21371170276552
2011-02-26 16:00:00,118.26312665151777
2011-02-26 17:00:00,135.79540393903497
2011-02-26 18:00:00,135.23856197932028
2011-02-26 19:00:00,135.20460091132006
2011-02-26 20:00:00,127.87624037687308
2011-02-26 21:00:00,118.5012100680788
2011-02-26 22:00:00,112.1251411159441
2011-02-26 23:00:00,122.4642071675825
2011-02-27 00:00:00,11.180730857384154
2011-02-27 01:00:00,12.298130027037296
2011-02-27 02:00:00,13.630404567216814
2011-02-27 03:00:00,15.16169468348566
2011-02-27 04:00:00,15.448113978310115
2011-02-27 06:00:00,19.230406410723646
2011-02-27 07:00:00,20.641514725335043
2011-02-27 08:00:00,24.435657116813964
2011-02-27 09:00:00,28.296831243995364
2011-02-27 10:00:00,35.523810747306314
2011-02-27 11:00:00,58.32697757867581
2011-02-27 12:00:00,80.87965794663327
2011-02-27 13:00:00,100.10833326860126
2011-02-27 14:00:00,117.78508427303258
2011-02-27 15:00:00,142.75069969387374
2011-02-27 16:00:00,165.25936869443396
2011-02-27 17:00:00,138.21155318287558
2011-02-27 18:00:00,144.68286448408298
2011-02-27 19:00:00,156.1569249109945
2011-02-27 20:00:00,169.20284435866836
2011-02-27 21:00:00,161.56402634196476
2011-02-27 22:00:00,200.9770363325988
2011-02-27 23:00:00,205.3934953493153
2011-02-28 00:00:00,21.0337456937426
2011-02-28 01:00:00,10.957374002781942
2011-02-28 03:00:00,11.475317287938177
2011-02-28 05:00:00,21.697077629433284
2011-02-28 06:00:00,23.044227774914834
2011-02-28 07:00:00,27.758639216817336
2011-02-28 08:00:00,28.844171197457833
2011-02-28 09:00:00,41.859132312717364
2011-02-28 10:00:00,81.63729632807666
2011-02-28 11:00:00,104.42879008481486
2011-02-28 12:00:00,114.52688721256327
2011-02-28 13:00:00,43.80400287392594
2011-02-28 14:00:00,41.01578254309013
2011-02-28 15:00:00,45.04010505193381
2011-02-28 16:00:00,47.32374798754512
2011-02-28 17:00:00,51.795067368292194
2011-02-28 18:00:00,69.23134229177361
2011-02-28 19:00:00,88.11313922233799
2011-02-28 20:00:00,96.64850356164038
2011-02-28 21:00:00,128.3818268809449
2011-02-28 22:00:00,75.30437833582077
2011-02-28 23:00:00,134.86339827437314
2011-03-20 00:00:00,24.679592791150235
2011-03-20 01:00:00,24.030250834656357
2011-03-20 02:00:00,25.561817286623228
2011-03-20 03:00:00,25.089875004369674
2011-03-20 04:00:00,26.090154774263027
2011-03-20 05:00:00,26.86588989266485
2011-03-20 06:00:00,29.775269135791717
2011-03-20 07:00:00,30.574594483312453
2011-03-20 08:00:00,39.26231480244197
2011-03-20 09:00:00,48.41544926915944
2011-03-20 10:00:00,71.26535861889728
2011-03-20 11:00:00,77.83847087186555
2011-03-20 12:00:00,88.21509990672044
2011-03-20 13:00:00,109.39143657066316
2011-03-20 14:00:00,132.89482019568686
2011-03-20 15:00:00,145.10425217680813
2011-03-20 16:00:00,162.74704381180047
2011-03-20 17:00:00,176.0764513477329
2011-03-20 18:00:00,175.30370440005902
2011-03-20 19:00:00,162.5764325309355
2011-03-20 20:00:00,170.94976543634635
2011-03-20 21:00:00,187.09920495688192
2011-03-20 22:00:00,203.4633556586906
2011-03-20 23:00:00,139.27553402324145
2011-03-21 00:00:00,15.415821549709971
2011-03-21 01:00:00,23.37565904815144
2011-03-21 02:00:00,25.295499009115677
2011-03-21 03:00:00,27.81411373288368
2011-03-21 05:00:00,24.275637281860615
2011-03-21 06:00:00,22.26519089014943
2011-03-21 07:00:00,20.39855475796311
2011-03-21 08:00:00,33.052565977532474
2011-03-21 09:00:00,42.431521966719714
2011-03-21 10:00:00,60.47707404551301
2011-03-21 11:00:00,76.32905009322654
2011-03-21 12:00:00,79.7097138422975
2011-03-21 13:00:00,121.31652048995433
2011-03-21 14:00:00,143.97364897246973
2011-03-21 15:00:00,174.81701425670752
2011-03-21 16:00:00,175.8217024505
2011-03-21 17:00:00,191.24467684564127
2011-03-21 18:00:00,177.65805426508635
2011-03-21 19:00:00,241.518160931365
2011-03-21 20:00:00,225.39416533703996
2011-03-21 21:00:00,129.0277889675517
2011-03-21 22:00:00,155.0454494144482
2011-03-21 23:00:00,164.07469625962094
2011-03-22 00:00:00,19.697663961055895
2011-03-22 01:00:00,16.243941207189525
2011-03-22 02:00:00,20.252157672152908
2011-03-22 03:00:00,27.48349679658402
2011-03-22 04:00:00,32.79275781885639
2011-03-22 05:00:00,31.740105842312495
2011-03-22 06:00:00,31.140233557657886
2011-03-22 07:00:00,44.42466323898949
2011-03-22 08:00:00,66.1996139952188
2011-03-22 09:00:00,75.8758927106513
2011-03-22 10:00:00,92.52111476880624
2011-03-22 11:00:00,92.48224074047603
2011-03-22 12:00:00,110.17161228283165
2011-03-22 13:00:00,135.26696508994445
2011-03-22 14:00:00,158.97722971141147
2011-03-22 15:00:00,169.56160567121515
2011-03-22 16:00:00,180.13714863347192
2011-03-22 17:00:00,197.4866839821436
2011-03-22 18:00:00,200.25146674683282
2011-03-22 19:00:00,209.53406295253828
2011-03-22 20:00:00,236.10841438028035
2011-03-22 21:00:00,242.29206624838272
2011-03-22 22:00:00,238.0004514472193
2011-03-22 23:00:00,260.89220397846026
2011-03-23 00:00:00,14.983674257906541
2011-03-23 01:00:00,14.301742372999808
2011-03-23 02:00:00,15.767361779065535
2011-03-23 03:00:00,25.89204572057406
2011-03-23 05:00:00,17.307270526985622
2011-03-23 06:00:00,29.38349607666301
2011-03-23 07:00:00,28.029174342675095
2011-03-23 08:00:00,33.98136067304082
2011-03-23 09:00:00,40.48088971621336
2011-03-23 10:00:00,46.9760206509449
2011-03-23 11:00:00,47.194657906705054
2011-03-23 12:00:00,51.18998048896486
2011-03-23 13:00:00,38.228910795910146
2011-03-23 14:00:00,65.15548725671341
2011-03-23 15:00:00,84.61441696477665
2011-03-23 16:00:00,105.75886731728127
2011-03-23 17:00:00,115.98436085231118
2011-03-23 18:00:00,77.17548875184377
2011-03-23 19:00:00,84.66323168989939
2011-03-23 20:00:00,82.90360949918532
2011-03-23 21:00:00,66.3564580870542
2011-03-23 22:00:00,113.9452143227979
2011-03-23 23:00:00,87.31965257747443
2011-03-24 00:00:00,14.302688541254959
2011-03-24 01:00:00,13.534517304652484
2011-03-24 02:00:00,15.051594055664637
2011-03-24 03:00:00,15.534687874556361
2011-03-24 04:00:00,17.118400293146678
2011-03-24 05:00:00,21.046980209311247
2011-03-24 06:00:00,23.158666659929427
2011-03-24 07:00:00,14.800261848460222
2011-03-24 08:00:00,15.972499464614753
2011-03-24 09:00:00,29.356650683133587
2011-03-24 10:00:00,31.865516826010442
2011-03-24 11:00:00,46.18563244634494
2011-03-24 12:00:00,59.68709758328205
2011-03-24 13:00:00,68.10467019321071
2011-03-24 14:00:00,71.04061464145404
2011-03-24 15:00:00,78.86530351495571
2011-03-24 16:00:00,92.05933542917785
2011-03-24 17:00:00,94.15073328466445
2011-03-24 18:00:00,117.0764671991155
2011-03-24 19:00:00,122.25661914770687
2011-03-24 20:00:00,116.10381470029989
2011-03-24 21:00:00,115.40960671848747
2011-03-24 22:00:00,124.57808968655023
2011-03-24 23:00:00,128.85046211308264
2011-03-25 00:00:00,15.977221844481196
2011-03-25 01:00:00,14.155512369034154
2011-03-25 02:00:00,15.540649588613547
2011-03-25 03:00:00,17.273291997780703
2011-03-25 04:00:00,16.84110585162792
2011-03-25 05:00:00,18.471692739870512
2011-03-25 06:00:00,20.248539511368676
2011-03-25 07:00:00,29.479813105860263
2011-03-25 08:00:00,38.078966962560024
2011-03-25 09:00:00,45.010474937253825
2011-03-25 10:00:00,49.789246407056204
2011-03-25 11:00:00,67.52887895906908
2011-03-25 12:00:00,80.32536718795407
2011-03-25 13:00:00,92.28060371478556
2011-03-25 14:00:00,124.41860244307213
2011-03-25 15:00:00,139.24367483264962
2011-03-25 16:00:00,155.72579083946582
2011-03-25 17:00:00,161.04804639298996
2011-03-25 18:00:00,139.159153561494
2011-03-25 19:00:00,184.8428687280579
2011-03-25 20:00:00,190.58644316541626
2011-03-25 21:00:00,210.58930771260916
2011-03-25 22:00:00,224.32158881036077
2011-03-25 23:00:00,232.0115725433703
2011-03-26 00:00:00,29.858348954232365
2011-03-26 01:00:00,27.90015549929816
2011-03-26 02:00:00,25.579403284741367
2011-03-26 03:00:00,25.47465640499665
2011-03-26 04:00:00,30.914858638693662
2011-03-26 05:00:00,29.076043600734607
2011-03-26 06:00:00,28.774193936671466
2011-03-26 07:00:00,35.11340215751471
2011-03-26 08:00:00,44.84391521851896
2011-03-26 09:00:00,53.832645506346175
2011-03-26 10:00:00,62.41841149396031
2011-03-26 11:00:00,74.85301690417569
2011-03-26 12:00:00,89.19164183290756
2011-03-26 13:00:00,107.72486711274809
2011-03-26 14:00:00,130.87342229705266
2011-03-26 15:00:00,145.22335448706042
2011-03-26 16:00:00,173.1111482670434
2011-03-26 17:00:00,176.56332300269654
2011-03-26 18:00:00,233.56924895919877
2011-03-26 19:00:00,167.73622774918852
2011-03-26 20:00:00,183.89798788520457
2011-03-26 21:00:00,192.14386178290997
2011-03-26 22:00:00,231.83244743337116
2011-03-26 23:00:00,231.7744077824449
2011-03-27 00:00:00,28.263708713912603
2011-03-27 01:00:00,24.983721244280325
2011-03-27 02:00:00,17.318533655183792
2011-03-27 03:00:00,14.603825479621836
2011-03-27 04:00:00,14.297995626522106
2011-03-27 06:00:00,13.738658113951917
2011-03-27 07:00:00,14.960488419478105
2011-03-27 08:00:00,30.08417776343906
2011-03-27 09:00:00,42.13679810404018
2011-03-27 10:00:00,53.642539428023326
2011-03-27 11:00:00,68.3656037704999
2011-03-27 12:00:00,84.46166726216175
2011-03-27 13:00:00,94.5547414738674
2011-03-27 14:00:00,113.76467025222296
2011-03-27 15:00:00,126.2132620621496
2011-03-27 16:00:00,141.09398228269805
2011-03-27 17:00:00,161.42267186447256
2011-03-27 18:00:00,161.7617617488816
2011-03-27 19:00:00,183.803412944487
2011-03-27 20:00:00,176.62993803766597
2011-03-27 21:00:00,172.45135669096663
2011-03-27 22:00:00,189.06473758432637
2011-03-27 23:00:00,200.36134855414275
2011-03-28 00:00:00,16.72100444262133
2011-03-28 01:00:00,21.613606349019932
2011-03-28 02:00:00,23.586684690016696
2011-03-28 03:00:00,25.941627109913366
2011-03-28 05:00:00,28.55591519607195
2011-03-28 06:00:00,35.826498268498966
2011-03-28 07:00:00,42.954722144295715
2011-03-28 08:00:00,45.494036440116254
2011-03-28 09:00:00,62.1673877655928
2011-03-28 10:00:00,63.20000391735567
2011-03-28 11:00:00,85.8572250795361
2011-03-28 12:00:00,97.50137552376128
2011-03-28 13:00:00,123.78890727364153
2011-03-28 14:00:00,126.8105346670427
2011-03-28 15:00:00,137.37595695079366
2011-03-28 16:00:00,157.50655817655422
2011-03-28 17:00:00,172.64787194564994
