datetime,count
2011-01-30 19:00:00,92.47193805953441
2011-01-30 20:00:00,115.91012316188444
2011-01-30 21:00:00,112.72018604209482
2011-01-30 22:00:00,122.0366276719017
2011-01-30 23:00:00,143.87540626323542
2011-01-31 00:00:00,15.759705738972308
2011-01-31 01:00:00,14.605023332283416
2011-01-31 02:00:00,16.146215698209375
2011-01-31 03:00:00,17.769132533532474
2011-01-31 04:00:00,19.775055682259968
2011-01-31 05:00:00,19.208200396385593
2011-01-31 06:00:00,18.577849943114934
2011-01-31 07:00:00,25.026109772928695
2011-01-31 08:00:00,29.513325321685375
2011-01-31 09:00:00,32.53617640766471
2011-01-31 10:00:00,35.400271277831166
2011-01-31 11:00:00,38.84561537631288
2011-01-31 12:00:00,48.968595827040915
2011-01-31 13:00:00,49.02862732250533
2011-01-31 14:00:00,58.179313255450495
2011-01-31 15:00:00,57.5716407585249
2011-01-31 16:00:00,66.89691009116488
2011-01-31 17:00:00,67.55451259413252
2011-01-31 18:00:00,78.92145187873899
2011-01-31 19:00:00,100.38991664520381
2011-01-31 20:00:00,61.849856859426524
2011-01-31 21:00:00,69.15123191824131
2011-01-31 22:00:00,108.4265334413815
2011-01-31 23:00:00,112.62610868178082
2011-02-20 00:00:00,24.538880314312447
2011-02-20 01:00:00,23.694626035066232
2011-02-20 02:00:00,26.693550052268858
2011-02-20 03:00:00,26.78797973570536
2011-02-20 04:00:00,29.418156617091675
2011-02-20 06:00:00,30.82399914384813
2011-02-20 07:00:00,30.122395450350957
2011-02-20 08:00:00,35.35315001209443
2011-02-20 09:00:00,43.39403451034954
2011-02-20 10:00:00,65.08134997514802
2011-02-20 11:00:00,88.51462451670878
2011-02-20 12:00:00,84.69941930084012
2011-02-20 13:00:00,102.50904670017864
2011-02-20 14:00:00,126.45447679064078
2011-02-20 15:00:00,138.4614182300082
2011-02-20 16:00:00,147.52797156361942
2011-02-20 17:00:00,149.01499795748236
2011-02-20 18:00:00,174.87658387462827
2011-02-20 19:00:00,191.5235848183443
2011-02-20 20:00:00,193.7357233676283
2011-02-20 21:00:00,174.10307675217328
2011-02-20 22:00:00,180.61644184202092
2011-02-20 23:00:00,179.42660368665278
2011-02-21 00:00:00,28.714690453618747
2011-02-21 01:00:00,31.52723359680507
2011-02-21 02:00:00,34.60598846259479
2011-02-21 03:00:00,37.66260005392612
2011-02-21 04:00:00,32.920107478672335
2011-02-21 05:00:00,49.2345175858748
2011-02-21 06:00:00,81.12087246444347
2011-02-21 07:00:00,88.53263885845664
2011-02-21 08:00:00,47.19196380897022
2011-02-21 09:00:00,51.541498429117844
2011-02-21 10:00:00,56.051946251485425
2011-02-21 11:00:00,61.409298588099745
2011-02-21 12:00:00,59.64603160334219
2011-02-21 13:00:00,34.53167015736326
2011-02-21 14:00:00,62.112815395386185
2011-02-21 15:00:00,73.03559757974223
2011-02-21 16:00:00,47.55329167582208
2011-02-21 17:00:00,76.8620450269087
2011-02-21 18:00:00,63.14431772048691
2011-02-21 19:00:00,69.21568034365534
2011-02-21 20:00:00,57.114942414166215
2011-02-21 21:00:00,66.06174998603402
2011-02-21 22:00:00,67.19502574657156
2011-02-21 23:00:00,73.64979438575072
2011-02-22 06:00:00,16.764847532389673
2011-02-22 07:00:00,18.446318863715227
2011-02-22 08:00:00,20.115696578365664
2011-02-22 09:00:00,24.759029681756708
2011-02-22 10:00:00,26.29749781259538
2011-02-22 11:00:00,32.96584403355426
2011-02-22 12:00:00,42.1468044850666
2011-02-22 13:00:00,51.042129837043845
2011-02-22 14:00:00,56.42845808523372
2011-02-22 15:00:00,70.02514278327797
2011-02-22 16:00:00,71.11511618167201
2011-02-22 17:00:00,77.64557343439856
2011-02-22 18:00:00,89.5552694120222
2011-02-22 19:00:00,93.75093410096218
2011-02-22 20:00:00,103.10878081424798
2011-02-22 21:00:00,113.8839752334671
2011-02-22 22:00:00,117.84302871623426
2011-02-22 23:00:00,129.09171212597963
2011-02-23 00:00:00,12.877625060165366
2011-02-23 01:00:00,15.237292708602514
2011-02-23 02:00:00,15.261297933911457
2011-02-23 03:00:00,16.593967949381046
2011-02-23 05:00:00,20.158593038265472
2011-02-23 06:00:00,22.16128782864638
2011-02-23 07:00:00,23.193088078099773
2011-02-23 08:00:00,26.400473296437866
2011-02-23 09:00:00,33.92567582017844
2011-02-23 10:00:00,46.27162876541305
2011-02-23 11:00:00,54.30209136024342
2011-02-23 12:00:00,68.90766830835014
2011-02-23 13:00:00,91.32088758000607
2011-02-23 14:00:00,103.76621957062724
2011-02-23 15:00:00,125.33030724495724
2011-02-23 16:00:00,136.67234667009126
2011-02-23 17:00:00,150.37682383940864
2011-02-23 18:00:00,155.12033553911505
2011-02-23 19:00:00,146.6435098293628
2011-02-23 20:00:00,94.79443791522434
2011-02-23 21:00:00,124.52256646814494
2011-02-23 22:00:00,136.40347884669328
2011-02-23 23:00:00,130.08993087832076
2011-02-24 00:00:00,15.376580209938513
2011-02-24 01:00:00,15.73766112852223
2011-02-24 02:00:00,15.24190639331648
2011-02-24 03:00:00,16.64107957499718
2011-02-24 05:00:00,18.736613268042156
2011-02-24 06:00:00,20.526696947127384
2011-02-24 07:00:00,21.61365158854478
2011-02-24 08:00:00,27.10925885752391
2011-02-24 09:00:00,31.980791227415246
2011-02-24 10:00:00,40.122874015790906
2011-02-24 11:00:00,62.5036792769098
2011-02-24 12:00:00,80.42518473836546
2011-02-24 13:00:00,95.10968890768432
2011-02-24 14:00:00,115.35941761475424
2011-02-24 15:00:00,84.31995122534752
2011-02-24 16:00:00,76.70777899521258
2011-02-24 17:00:00,71.16381759970339
2011-02-24 18:00:00,80.61278836147328
2011-02-24 19:00:00,55.37228385731622
2011-02-24 20:00:00,89.79062203332215
2011-02-24 21:00:00,106.04982720191805
2011-02-24 22:00:00,80.57227217586899
2011-02-24 23:00:00,110.89986393105549
2011-02-25 00:00:00,8.646263532628524
2011-02-25 01:00:00,12.88686746102018
2011-02-25 02:00:00,14.201281754475259
2011-02-25 03:00:00,17.47184561180573
2011-02-25 05:00:00,21.13411318429835
2011-02-25 06:00:00,16.450567514227924
2011-02-25 07:00:00,16.217559859956324
2011-02-25 08:00:00,20.72143871829083
2011-02-25 09:00:00,22.19052242824182
2011-02-25 10:00:00,31.29164582768467
2011-02-25 11:00:00,72.12160220195317
2011-02-25 12:00:00,83.22560063379584
2011-02-25 13:00:00,91.19768891494712
2011-02-25 14:00:00,115.19888384091392
2011-02-25 15:00:00,164.22555183133494
2011-02-25 16:00:00,98.03704133549041
2011-02-25 17:00:00,113.73974523824035
2011-02-25 18:00:00,118.63153351709268
2011-02-25 19:00:00,117.59865060165275
2011-02-25 20:00:00,137.64859703752376
2011-02-25 21:00:00,140.12788167962637
2011-02-25 22:00:00,143.1353821988474
2011-02-25 23:00:00,154.83692877925617
2011-02-26 00:00:00,17.76894898891218
2011-02-26 01:00:00,19.71781381227946
2011-02-26 02:00:00,18.72780548516613
2011-02-26 03:00:00,21.651557774576247
2011-02-26 04:00:00,26.31194335977839
2011-02-26 05:00:00,26.854867171891087
2011-02-26 06:00:00,27.388844009993964
2011-02-26 07:00:00,30.21478744749906
2011-02-26 08:00:00,39.8728083114937
2011-02-26 09:00:00,47.74091980912011
2011-02-26 10:00:00,64.12327060076994
2011-02-26 11:00:00,64.83951820481609
2011-02-26 12:00:00,86.00704058688638
2011-02-26 13:00:00,103.35088225495396
2011-02-26 14:00:00,123.07067869826965
2011-02-26 15:00:00,134.6237609800108
2011-02-26 16:00:00,118.13146690708949
2011-02-26 17:00:00,135.39955965778032
2011-02-26 18:00:00,134.76361764753594
2011-02-26 19:00:00,134.7346073717977
2011-02-26 20:00:00,127.36812802195206
2011-02-26 21:00:00,118.15035378243314
2011-02-26 22:00:00,111.78889725537702
2011-02-26 23:00:00,122.01869511465783
2011-02-27 00:00:00,11.450292845825153
2011-02-27 01:00:00,12.569864750636667
2011-02-27 02:00:00,13.908110047690437
2011-02-27 03:00:00,15.446984021336203
2011-02-27 04:00:00,15.729548935284193
2011-02-27 06:00:00,19.51724767950617
2011-02-27 07:00:00,20.943807565501928
2011-02-27 08:00:00,24.73529233796458
2011-02-27 09:00:00,28.62101580817843
2011-02-27 10:00:00,35.87026054278605
2011-02-27 11:00:00,58.619576161404645
2011-02-27 12:00:00,81.05176174041972
2011-02-27 13:00:00,100.02668773491162
2011-02-27 14:00:00,117.6148277826735
2011-02-27 15:00:00,142.3507440479801
2011-02-27 16:00:00,164.61464412749538
2011-02-27 17:00:00,137.85899487336783
2011-02-27 18:00:00,144.20840900443633
2011-02-27 19:00:00,155.40967055500178
2011-02-27 20:00:00,168.15905705496624
2011-02-27 21:00:00,160.704239133032
2011-02-27 22:00:00,198.90019376016082
2011-02-27 23:00:00,203.1868578081169
2011-02-28 00:00:00,21.35626389620896
2011-02-28 01:00:00,11.214295532344833
2011-02-28 03:00:00,11.712875036735989
2011-02-28 05:00:00,21.976942697861972
2011-02-28 06:00:00,23.3427917791072
2011-02-28 07:00:00,28.066121809171047
2011-02-28 08:00:00,29.180462419071915
2011-02-28 09:00:00,42.347506824274255
2011-02-28 10:00:00,82.10714901156183
2011-02-28 11:00:00,104.587880285538
2011-02-28 12:00:00,114.58194262195055
2011-02-28 13:00:00,44.12643043956513
2011-02-28 14:00:00,41.356562622864004
2011-02-28 15:00:00,45.36567925693519
2011-02-28 16:00:00,47.552140460501036
2011-02-28 17:00:00,52.07503564159967
2011-02-28 18:00:00,69.35624691737497
2011-02-28 19:00:00,88.436385334237
2011-02-28 20:00:00,96.90168275053719
2011-02-28 21:00:00,128.05585331215474
2011-02-28 22:00:00,75.36626540032783
2011-02-28 23:00:00,134.22249945595073
2011-03-20 00:00:00,25.121327338615846
2011-03-20 01:00:00,24.442830003784202
2011-03-20 02:00:00,25.962931193338903
2011-03-20 03:00:00,25.47138499190207
2011-03-20 04:00:00,26.459854906828514
2011-03-20 05:00:00,27.22427254119352
2011-03-20 06:00:00,30.146308673858552
2011-03-20 07:00:00,30.929513901037826
2011-03-20 08:00:00,39.61215128624013
2011-03-20 09:00:00,48.74594567848735
2011-03-20 10:00:00,71.26793739868121
2011-03-20 11:00:00,78.01505572858446
2011-03-20 12:00:00,88.30649901880734
2011-03-20 13:00:00,109.19308305351423
2011-03-20 14:00:00,132.41009751469494
2011-03-20 15:00:00,144.5642966179619
2011-03-20 16:00:00,161.80845716891744
2011-03-20 17:00:00,175.39424989189737
2011-03-20 18:00:00,174.7086701864661
2011-03-20 19:00:00,161.8309146177152
2011-03-20 20:00:00,170.05278994046805
2011-03-20 21:00:00,185.48408667984802
2011-03-20 22:00:00,201.55439263311553
2011-03-20 23:00:00,138.45668138878787
2011-03-21 00:00:00,15.697260048966072
2011-03-21 01:00:00,23.706551109825565
2011-03-21 02:00:00,25.61239487528624
2011-03-21 03:00:00,28.131300762833117
2011-03-21 05:00:00,24.626669620860095
2011-03-21 06:00:00,22.531037306152374
2011-03-21 07:00:00,20.683099315475893
2011-03-21 08:00:00,33.363123785241356
2011-03-21 09:00:00,42.69247618012816
2011-03-21 10:00:00,60.75593143573063
2011-03-21 11:00:00,76.4497629789713
2011-03-21 12:00:00,79.7587775769247
2011-03-21 13:00:00,120.9138349628881
2011-03-21 14:00:00,143.27728271465656
2011-03-21 15:00:00,173.65279176528136
2011-03-21 16:00:00,174.69276374589765
2011-03-21 17:00:00,189.7751855902709
2011-03-21 18:00:00,176.2963057911395
2011-03-21 19:00:00,240.0652036092008
2011-03-21 20:00:00,223.58655225054449
2011-03-21 21:00:00,128.53056845356005
2011-03-21 22:00:00,154.21058450081458
2011-03-21 23:00:00,162.8479442353493
2011-03-22 00:00:00,20.05441731427742
2011-03-22 01:00:00,16.551387753402985
2011-03-22 02:00:00,20.57860225923302
2011-03-22 03:00:00,27.87925314178625
2011-03-22 04:00:00,33.10066194150147
2011-03-22 05:00:00,32.02693616906511
2011-03-22 06:00:00,31.533620585047878
2011-03-22 07:00:00,44.655546766625314
2011-03-22 08:00:00,66.42570814609972
2011-03-22 09:00:00,76.15527053431101
2011-03-22 10:00:00,92.53926873195887
2011-03-22 11:00:00,92.72176080461178
2011-03-22 12:00:00,110.18702576569605
2011-03-22 13:00:00,134.99681186034053
2011-03-22 14:00:00,158.5685666315792
2011-03-22 15:00:00,168.8099687810573
2011-03-22 16:00:00,178.9827703948817
2011-03-22 17:00:00,196.0184284831239
2011-03-22 18:00:00,198.64331236095546
2011-03-22 19:00:00,207.55530329743542
2011-03-22 20:00:00,233.8319778724266
2011-03-22 21:00:00,239.6390055478849
2011-03-22 22:00:00,235.28294472947331
2011-03-22 23:00:00,257.6475046796451
2011-03-23 00:00:00,15.244221553824843
2011-03-23 01:00:00,14.548205201608598
2011-03-23 02:00:00,16.019867778639167
2011-03-23 03:00:00,26.190903296461848
2011-03-23 05:00:00,17.553399487574882
2011-03-23 06:00:00,29.66774116183117
2011-03-23 07:00:00,28.29417937826438
2011-03-23 08:00:00,34.232755472745474
2011-03-23 09:00:00,40.72149118108816
2011-03-23 10:00:00,47.20128392296066
2011-03-23 11:00:00,47.376287053522475
2011-03-23 12:00:00,51.34089230692805
2011-03-23 13:00:00,38.398975201274006
2011-03-23 14:00:00,65.13787270827343
2011-03-23 15:00:00,84.51235491647645
2011-03-23 16:00:00,105.41062146255351
2011-03-23 17:00:00,115.48255757186111
2011-03-23 18:00:00,77.10115160439267
2011-03-23 19:00:00,84.49355095523764
2011-03-23 20:00:00,82.95230048499486
2011-03-23 21:00:00,66.36089132196923
2011-03-23 22:00:00,113.1689616837692
2011-03-23 23:00:00,86.76519078824157
2011-03-24 00:00:00,14.554279884436593
2011-03-24 01:00:00,13.775478340474697
2011-03-24 02:00:00,15.30473120954477
2011-03-24 03:00:00,15.775308661639983
2011-03-24 04:00:00,17.36311855065008
2011-03-24 05:00:00,21.30778107435911
2011-03-24 06:00:00,23.419248356790433
2011-03-24 07:00:00,15.02243700371907
2011-03-24 08:00:00,16.20082985359548
2011-03-24 09:00:00,29.59862266014284
2011-03-24 10:00:00,32.11544635864598
2011-03-24 11:00:00,46.38899079046462
2011-03-24 12:00:00,59.81782531200288
2011-03-24 13:00:00,68.10936773854039
2011-03-24 14:00:00,70.94786550053041
2011-03-24 15:00:00,78.74927866849086
2011-03-24 16:00:00,91.74934894818175
2011-03-24 17:00:00,93.79434367155682
2011-03-24 18:00:00,116.44278540755708
2011-03-24 19:00:00,121.91323279799292
2011-03-24 20:00:00,115.66805219649727
2011-03-24 21:00:00,114.90371556150998
2011-03-24 22:00:00,123.84443629240891
2011-03-24 23:00:00,128.01823374745103
2011-03-25 00:00:00,16.262724448084192
2011-03-25 01:00:00,14.4185429719981
2011-03-25 02:00:00,15.816983613997166
2011-03-25 03:00:00,17.544841001083757
2011-03-25 04:00:00,17.104215490223723
2011-03-25 05:00:00,18.74624293594396
2011-03-25 06:00:00,20.534383928052755
2011-03-25 07:00:00,29.82198816417894
2011-03-25 08:00:00,38.40592919059588
2011-03-25 09:00:00,45.3181419041928
2011-03-25 10:00:00,49.94820039290551
2011-03-25 11:00:00,67.75952107965986
2011-03-25 12:00:00,80.44072666048567
2011-03-25 13:00:00,92.24555084479391
2011-03-25 14:00:00,124.18123584709063
2011-03-25 15:00:00,138.37008501363619
2011-03-25 16:00:00,154.5934098223272
2011-03-25 17:00:00,159.8760100226104
2011-03-25 18:00:00,138.4831025704003
2011-03-25 19:00:00,183.08059912231178
2011-03-25 20:00:00,188.43511224382831
2011-03-25 21:00:00,208.04717636218714
2011-03-25 22:00:00,221.67929075274066
2011-03-25 23:00:00,229.0301663462361
2011-03-26 00:00:00,30.149334884491303
2011-03-26 01:00:00,28.24674723586866
2011-03-26 02:00:00,25.892934331119093
2011-03-26 03:00:00,25.7710505865656
2011-03-26 04:00:00,31.22478494311666
2011-03-26 05:00:00,29.365033170124512
2011-03-26 06:00:00,29.053235102342438
2011-03-26 07:00:00,35.38526951540538
2011-03-26 08:00:00,45.06952501688445
2011-03-26 09:00:00,54.00858069125414
2011-03-26 10:00:00,62.552000205115334
2011-03-26 11:00:00,74.88325102315343
2011-03-26 12:00:00,89.1062107390559
2011-03-26 13:00:00,107.46243234706486
2011-03-26 14:00:00,130.3148091979215
2011-03-26 15:00:00,144.43098771417525
2011-03-26 16:00:00,171.8614328743845
2011-03-26 17:00:00,175.21012827941863
2011-03-26 18:00:00,230.54602075263244
2011-03-26 19:00:00,166.08882310872275
2011-03-26 20:00:00,181.90404839168644
2011-03-26 21:00:00,189.8085612451308
2011-03-26 22:00:00,228.67962469562
2011-03-26 23:00:00,228.6305462358726
2011-03-27 00:00:00,28.525007583074785
2011-03-27 01:00:00,25.236283586855482
2011-03-27 02:00:00,17.548864346645587
2011-03-27 03:00:00,14.818261017369062
2011-03-27 04:00:00,14.500413219231799
2011-03-27 06:00:00,13.925942792268708
2011-03-27 07:00:00,15.149175801879164
2011-03-27 08:00:00,30.362719378065393
2011-03-27 09:00:00,42.36307304449397
2011-03-27 10:00:00,53.71367817726808
2011-03-27 11:00:00,68.27619883332704
2011-03-27 12:00:00,84.23589022195235
2011-03-27 13:00:00,94.42363019995155
2011-03-27 14:00:00,113.36696116733948
2011-03-27 15:00:00,125.75136396849032
2011-03-27 16:00:00,140.04840133520077
2011-03-27 17:00:00,160.3618757607264
2011-03-27 18:00:00,160.54475199969545
2011-03-27 19:00:00,182.23077804000127
2011-03-27 20:00:00,175.01550983492973
2011-03-27 21:00:00,170.85585139589642
2011-03-27 22:00:00,187.12228355726907
2011-03-27 23:00:00,198.21852374977266
2011-03-28 00:00:00,17.01485498005063
2011-03-28 01:00:00,21.933814175881807
2011-03-28 02:00:00,23.903250178139565
2011-03-28 03:00:00,26.26038277694307
2011-03-28 05:00:00,28.863154557466608
2011-03-28 06:00:00,36.15319873414424
2011-03-28 07:00:00,43.290240524987674
2011-03-28 08:00:00,45.77719305741024
2011-03-28 09:00:00,62.22807583073076
2011-03-28 10:00:00,63.37165924605422
2011-03-28 11:00:00,85.72828485372246
2011-03-28 12:00:00,96.98869437465117
2011-03-28 13:00:00,123.13061289179248
2011-03-28 14:00:00,126.38396309794864
2011-03-28 15:00:00,136.87102768107323
2011-03-28 16:00:00,156.62339518096564
2011-03-28 17:00:00,171.5904422965192
