datetime,count
2011-01-31 22:00:00,130.0435480312369
2011-01-31 23:00:00,136.8249558097254
2011-02-20 00:00:00,26.854847494363145
2011-02-20 01:00:00,26.636989485659246
2011-02-20 02:00:00,29.165504152238405
2011-02-20 03:00:00,29.8434559326111
2011-02-20 04:00:00,32.665330968387444
2011-02-20 06:00:00,37.06985009570794
2011-02-20 07:00:00,37.53936552449406
2011-02-20 08:00:00,44.32045358599016
2011-02-20 09:00:00,50.95128312784662
2011-02-20 10:00:00,64.46953528550961
2011-02-20 11:00:00,83.17400910607323
2011-02-20 12:00:00,92.09446172864226
2011-02-20 13:00:00,110.99056187072536
2011-02-20 14:00:00,128.18198824490236
2011-02-20 15:00:00,141.8598290812601
2011-02-20 16:00:00,151.8257498457712
2011-02-20 17:00:00,153.71054968837657
2011-02-20 18:00:00,160.70134700011766
2011-02-20 19:00:00,175.49544125946397
2011-02-20 20:00:00,185.19469168220095
2011-02-20 21:00:00,174.6805286762811
2011-02-20 22:00:00,176.0664705129973
2011-02-20 23:00:00,180.61345954283036
2011-02-21 00:00:00,29.67196721822871
2011-02-21 01:00:00,32.47815271120251
2011-02-21 02:00:00,35.54107677477235
2011-02-21 03:00:00,38.88422848113134
2011-02-21 04:00:00,40.87025414395949
2011-02-21 05:00:00,52.194877281340645
2011-02-21 06:00:00,72.88401957425128
2011-02-21 07:00:00,79.64368589811966
2011-02-21 08:00:00,50.982643915964545
2011-02-21 09:00:00,55.73854823098704
2011-02-21 10:00:00,60.92957135008987
2011-02-21 11:00:00,68.39564450832239
2011-02-21 12:00:00,67.29096605134018
2011-02-21 13:00:00,58.92724122182851
2011-02-21 14:00:00,71.61222757261991
2011-02-21 15:00:00,79.21847541976126
2011-02-21 16:00:00,77.87305056911778
2011-02-21 17:00:00,86.75076869576624
2011-02-21 18:00:00,77.09933259997594
2011-02-21 19:00:00,84.24465890375275
2011-02-21 20:00:00,97.24510249493714
2011-02-21 21:00:00,108.9769146689002
2011-02-21 22:00:00,113.38414722679337
2011-02-21 23:00:00,123.84917975275553
2011-02-22 06:00:00,22.740272202481584
2011-02-22 07:00:00,24.912275288552316
2011-02-22 08:00:00,27.28299544769046
2011-02-22 09:00:00,32.51867617540171
2011-02-22 10:00:00,40.44862794854335
2011-02-22 11:00:00,48.48845439175132
2011-02-22 12:00:00,58.352618589615375
2011-02-22 13:00:00,67.93946250223826
2011-02-22 14:00:00,74.24675013692965
2011-02-22 15:00:00,89.07741711049886
2011-02-22 16:00:00,92.32421558932074
2011-02-22 17:00:00,99.528273769209
2011-02-22 18:00:00,114.74465607502174
2011-02-22 19:00:00,117.80624724416984
2011-02-22 20:00:00,130.3968973873904
2011-02-22 21:00:00,142.41843042590784
2011-02-22 22:00:00,148.92322741140953
2011-02-22 23:00:00,162.6397387400886
2011-02-23 00:00:00,18.66235305286861
2011-02-23 01:00:00,21.63656591268287
2011-02-23 02:00:00,22.217862962202542
2011-02-23 03:00:00,24.012309345214913
2011-02-23 05:00:00,29.191299587648693
2011-02-23 06:00:00,31.953508686076987
2011-02-23 07:00:00,33.550523016109274
2011-02-23 08:00:00,37.549233178248606
2011-02-23 09:00:00,46.75808034636317
2011-02-23 10:00:00,60.913049090864305
2011-02-23 11:00:00,68.90654688140765
2011-02-23 12:00:00,84.05377406436541
2011-02-23 13:00:00,105.8506857607846
2011-02-23 14:00:00,118.58040376412774
2011-02-23 15:00:00,139.73885128452923
2011-02-23 16:00:00,154.64033742447162
2011-02-23 17:00:00,166.66936184402465
2011-02-23 18:00:00,173.920053962809
2011-02-23 19:00:00,173.08090473290065
2011-02-23 20:00:00,124.31493462778808
2011-02-23 21:00:00,159.53274159603427
2011-02-23 22:00:00,174.21991987217618
2011-02-23 23:00:00,168.85593448680774
2011-02-24 00:00:00,21.679008651953165
2011-02-24 01:00:00,22.540208628311355
2011-02-24 02:00:00,22.518397341186084
2011-02-24 03:00:00,24.33387365324223
2011-02-24 05:00:00,27.701704961767145
2011-02-24 06:00:00,29.91998279115982
2011-02-24 07:00:00,31.746050701295978
2011-02-24 08:00:00,38.12091830280957
2011-02-24 09:00:00,39.07460990754409
2011-02-24 10:00:00,47.27011347924943
2011-02-24 11:00:00,65.7159418912369
2011-02-24 12:00:00,81.39511893950326
2011-02-24 13:00:00,94.92337472202254
2011-02-24 14:00:00,111.89596911164435
2011-02-24 15:00:00,116.66707043442203
2011-02-24 16:00:00,113.41257834162792
2011-02-24 17:00:00,111.81916515843173
2011-02-24 18:00:00,93.318414402124
2011-02-24 19:00:00,95.34730042836306
2011-02-24 20:00:00,104.7878678250895
2011-02-24 21:00:00,121.64675308327301
2011-02-24 22:00:00,133.84207570946273
2011-02-24 23:00:00,133.57183216562237
2011-02-25 00:00:00,17.580667473257787
2011-02-25 01:00:00,18.014747599931475
2011-02-25 02:00:00,19.754411328959403
2011-02-25 03:00:00,22.9867470842163
2011-02-25 05:00:00,27.57663352810573
2011-02-25 06:00:00,31.116018701500195
2011-02-25 07:00:00,31.243970824620362
2011-02-25 08:00:00,38.11133808184009
2011-02-25 09:00:00,39.14588197652593
2011-02-25 10:00:00,51.61581793490855
2011-02-25 11:00:00,80.69731586725266
2011-02-25 12:00:00,107.93130641290448
2011-02-25 13:00:00,117.8974572506279
2011-02-25 14:00:00,138.92292733136148
2011-02-25 15:00:00,148.8736126244987
2011-02-25 16:00:00,111.01151660664087
2011-02-25 17:00:00,119.65812003487369
2011-02-25 18:00:00,132.44502486131447
2011-02-25 19:00:00,135.4441224971448
2011-02-25 20:00:00,150.49090103300134
2011-02-25 21:00:00,162.39240428834776
2011-02-25 22:00:00,166.71433809538973
2011-02-25 23:00:00,184.4880882469371
2011-02-26 00:00:00,22.272938021277746
2011-02-26 01:00:00,24.069466376362072
2011-02-26 02:00:00,23.37819757375857
2011-02-26 03:00:00,27.725615692759416
2011-02-26 04:00:00,29.61046110101083
2011-02-26 05:00:00,30.673558397271034
2011-02-26 06:00:00,35.94859154592564
2011-02-26 07:00:00,38.80424913012813
2011-02-26 08:00:00,44.59370008783966
2011-02-26 09:00:00,50.58442119306958
2011-02-26 10:00:00,64.65844506102009
2011-02-26 11:00:00,75.59344863219567
2011-02-26 12:00:00,83.3459889479229
2011-02-26 13:00:00,95.98972333005827
2011-02-26 14:00:00,109.97366621085595
2011-02-26 15:00:00,121.10359345259317
2011-02-26 16:00:00,124.47233012273293
2011-02-26 17:00:00,142.0190747886353
2011-02-26 18:00:00,145.23334350733057
2011-02-26 19:00:00,146.5742377280231
2011-02-26 20:00:00,145.86627540387383
2011-02-26 21:00:00,138.53587598504555
2011-02-26 22:00:00,136.73315953034725
2011-02-26 23:00:00,147.37818617825414
2011-02-27 00:00:00,15.952957977927603
2011-02-27 01:00:00,17.74957025837552
2011-02-27 02:00:00,19.734782293183233
2011-02-27 03:00:00,21.932178437788117
2011-02-27 04:00:00,22.53876328909179
2011-02-27 06:00:00,28.17182595101156
2011-02-27 07:00:00,29.60858165717679
2011-02-27 08:00:00,34.99423045627008
2011-02-27 09:00:00,39.16002832383819
2011-02-27 10:00:00,46.59435707831347
2011-02-27 11:00:00,68.8726320614919
2011-02-27 12:00:00,90.0273365338902
2011-02-27 13:00:00,109.40489253393285
2011-02-27 14:00:00,123.81748131648183
2011-02-27 15:00:00,144.42029038732016
2011-02-27 16:00:00,163.40389517047902
2011-02-27 17:00:00,145.04970320099997
2011-02-27 18:00:00,152.9185500968473
2011-02-27 19:00:00,167.00059443747372
2011-02-27 20:00:00,182.3710083260628
2011-02-27 21:00:00,177.29924530484055
2011-02-27 22:00:00,193.61188518290047
2011-02-27 23:00:00,198.77694136847452
2011-02-28 00:00:00,24.96032452891672
2011-02-28 01:00:00,20.168130414186813
2011-02-28 03:00:00,22.53458748320515
2011-02-28 05:00:00,28.98931963313332
2011-02-28 06:00:00,30.347144975085005
2011-02-28 07:00:00,35.52141412413154
2011-02-28 08:00:00,35.99964928123909
2011-02-28 09:00:00,53.71086778720494
2011-02-28 10:00:00,77.7084839667236
2011-02-28 11:00:00,98.87849617191068
2011-02-28 12:00:00,108.01640327201622
2011-02-28 13:00:00,72.39605216272169
2011-02-28 14:00:00,69.3064886416482
2011-02-28 15:00:00,75.7388458192754
2011-02-28 16:00:00,82.75970086758224
2011-02-28 17:00:00,87.27249512682091
2011-02-28 18:00:00,112.70301327464848
2011-02-28 19:00:00,126.28071192299147
2011-02-28 20:00:00,137.925654185495
2011-02-28 21:00:00,137.66965514012958
2011-02-28 22:00:00,124.28501078800221
2011-02-28 23:00:00,148.8533760460997
2011-03-20 00:00:00,27.58739430563674
2011-03-20 01:00:00,27.939962615245108
2011-03-20 02:00:00,30.21355830268454
2011-03-20 03:00:00,30.595774339470502
2011-03-20 04:00:00,32.29808735609384
2011-03-20 05:00:00,33.911800881319046
2011-03-20 06:00:00,37.10588975307956
2011-03-20 07:00:00,38.63295130479589
2011-03-20 08:00:00,47.947247750857684
2011-03-20 09:00:00,57.367429902574884
2011-03-20 10:00:00,71.68403186541998
2011-03-20 11:00:00,85.13912666094687
2011-03-20 12:00:00,95.40136113928224
2011-03-20 13:00:00,116.28943790840405
2011-03-20 14:00:00,137.04252402088667
2011-03-20 15:00:00,146.67238894073589
2011-03-20 16:00:00,165.9355087920373
2011-03-20 17:00:00,169.70209129029377
2011-03-20 18:00:00,170.0636923485118
2011-03-20 19:00:00,167.1541909143105
2011-03-20 20:00:00,177.08501701009095
2011-03-20 21:00:00,173.92448646538344
2011-03-20 22:00:00,187.4275860588386
2011-03-20 23:00:00,187.64882228341125
2011-03-21 00:00:00,22.95321574080317
2011-03-21 01:00:00,24.010739080260613
2011-03-21 02:00:00,26.298977479715756
2011-03-21 03:00:00,28.796567348391317
2011-03-21 05:00:00,30.404902818340865
2011-03-21 06:00:00,34.83228170664526
2011-03-21 07:00:00,32.36605184614658
2011-03-21 08:00:00,35.63541652803949
2011-03-21 09:00:00,44.56361100458921
2011-03-21 10:00:00,58.12851667749617
2011-03-21 11:00:00,71.8026626501967
2011-03-21 12:00:00,76.48792333311978
2011-03-21 13:00:00,107.1718795293324
2011-03-21 14:00:00,124.40128567004646
2011-03-21 15:00:00,146.5768732806649
2011-03-21 16:00:00,148.396938733066
2011-03-21 17:00:00,162.06529978681257
2011-03-21 18:00:00,157.55516176088912
2011-03-21 19:00:00,215.95265247174467
2011-03-21 20:00:00,218.60927951163004
2011-03-21 21:00:00,147.73322570421348
2011-03-21 22:00:00,171.43609861183972
2011-03-21 23:00:00,187.2123178203019
2011-03-22 00:00:00,24.129936125854385
2011-03-22 01:00:00,21.662809890041313
2011-03-22 02:00:00,26.21455189095366
2011-03-22 03:00:00,32.513648915920044
2011-03-22 04:00:00,34.31622945011945
2011-03-22 05:00:00,34.394110370620886
2011-03-22 06:00:00,37.632325850967426
2011-03-22 07:00:00,46.098238089339304
2011-03-22 08:00:00,60.60635661556963
2011-03-22 09:00:00,66.24273666838995
2011-03-22 10:00:00,80.96509309057161
2011-03-22 11:00:00,91.20382961168004
2011-03-22 12:00:00,107.50887856443372
2011-03-22 13:00:00,128.63294450896018
2011-03-22 14:00:00,144.82614960684347
2011-03-22 15:00:00,158.1678183237997
2011-03-22 16:00:00,172.73011944881793
2011-03-22 17:00:00,188.62472892793028
2011-03-22 18:00:00,194.86273396659652
2011-03-22 19:00:00,179.22192692751443
2011-03-22 20:00:00,195.71047339933017
2011-03-22 21:00:00,206.29083339272793
2011-03-22 22:00:00,208.847351064301
2011-03-22 23:00:00,228.0463345564862
2011-03-23 00:00:00,23.2220969321014
2011-03-23 01:00:00,22.957551529038305
2011-03-23 02:00:00,25.14943355178657
2011-03-23 03:00:00,27.711679600552745
2011-03-23 05:00:00,28.78150469194873
2011-03-23 06:00:00,32.425984892395945
2011-03-23 07:00:00,32.16167738456431
2011-03-23 08:00:00,37.9567446947012
2011-03-23 09:00:00,43.57351391445306
2011-03-23 10:00:00,49.39227531078151
2011-03-23 11:00:00,51.46525561052403
2011-03-23 12:00:00,55.52015456127543
2011-03-23 13:00:00,61.13481990229568
2011-03-23 14:00:00,70.59569427630791
2011-03-23 15:00:00,85.23745297374558
2011-03-23 16:00:00,102.55792817769596
2011-03-23 17:00:00,112.03246737718905
2011-03-23 18:00:00,110.47539672732218
2011-03-23 19:00:00,120.67430698612682
2011-03-23 20:00:00,113.18288311806634
2011-03-23 21:00:00,102.29579222357751
2011-03-23 22:00:00,123.92814415680442
2011-03-23 23:00:00,140.5442266252863
2011-03-24 00:00:00,16.96790765782973
2011-03-24 01:00:00,16.64902557594274
2011-03-24 02:00:00,18.263739075861324
2011-03-24 03:00:00,19.299867405580407
2011-03-24 04:00:00,21.157107047809042
2011-03-24 05:00:00,24.94776583883169
2011-03-24 06:00:00,27.321733036760104
2011-03-24 07:00:00,26.654549726003317
2011-03-24 08:00:00,28.40168101152722
2011-03-24 09:00:00,34.55902292622192
2011-03-24 10:00:00,36.80553505723114
2011-03-24 11:00:00,49.601225426914006
2011-03-24 12:00:00,60.690009862801084
2011-03-24 13:00:00,69.66270233876833
2011-03-24 14:00:00,74.45166606529108
2011-03-24 15:00:00,80.28312305526178
2011-03-24 16:00:00,92.29402928983059
2011-03-24 17:00:00,95.83672452187486
2011-03-24 18:00:00,113.19168277030022
2011-03-24 19:00:00,130.06536506704515
2011-03-24 20:00:00,130.35439624155643
2011-03-24 21:00:00,133.7275193235284
2011-03-24 22:00:00,146.05377174614262
2011-03-24 23:00:00,151.94682823487747
2011-03-25 00:00:00,20.474221614112455
2011-03-25 01:00:00,19.222194211004677
2011-03-25 02:00:00,20.785113387398532
2011-03-25 03:00:00,23.41147179364756
2011-03-25 04:00:00,23.463183017373787
2011-03-25 05:00:00,25.35387684884136
2011-03-25 06:00:00,27.388234822125895
2011-03-25 07:00:00,35.82988375621721
2011-03-25 08:00:00,44.72034856247959
2011-03-25 09:00:00,51.57397551372148
2011-03-25 10:00:00,60.01999936610994
2011-03-25 11:00:00,72.6358038663677
2011-03-25 12:00:00,84.79038663662716
2011-03-25 13:00:00,96.78778883382435
2011-03-25 14:00:00,120.23900757936336
2011-03-25 15:00:00,121.73424815651613
2011-03-25 16:00:00,133.89414162711589
2011-03-25 17:00:00,138.33169752983963
2011-03-25 18:00:00,143.3538435693582
2011-03-25 19:00:00,161.385921791764
2011-03-25 20:00:00,173.24341262054796
2011-03-25 21:00:00,189.184983412637
2011-03-25 22:00:00,196.2054649210087
2011-03-25 23:00:00,206.81244875604796
2011-03-26 00:00:00,26.746927639363875
2011-03-26 01:00:00,28.89141328919386
2011-03-26 02:00:00,28.010650291586167
2011-03-26 03:00:00,28.66522048124813
2011-03-26 04:00:00,33.56186530353697
2011-03-26 05:00:00,32.94848506073018
2011-03-26 06:00:00,33.36419080273406
2011-03-26 07:00:00,39.44455936475119
2011-03-26 08:00:00,48.705285199138004
2011-03-26 09:00:00,56.909813042259806
2011-03-26 10:00:00,64.46953528550961
2011-03-26 11:00:00,75.27616526407627
2011-03-26 12:00:00,86.98515267638687
2011-03-26 13:00:00,101.50828903950466
2011-03-26 14:00:00,119.64601215947938
2011-03-26 15:00:00,132.42006041712227
2011-03-26 16:00:00,153.682550492366
2011-03-26 17:00:00,158.27180747459784
2011-03-26 18:00:00,180.54525800747487
2011-03-26 19:00:00,142.21240212006194
2011-03-26 20:00:00,155.31493846485836
2011-03-26 21:00:00,165.40159764763496
2011-03-26 22:00:00,192.8684260859044
2011-03-26 23:00:00,194.64611266461745
2011-03-27 00:00:00,26.279770423711106
2011-03-27 01:00:00,24.402184593221612
2011-03-27 02:00:00,25.162125979474528
2011-03-27 03:00:00,22.637591379526928
2011-03-27 04:00:00,23.002042411948512
2011-03-27 06:00:00,23.469212595073632
2011-03-27 07:00:00,25.360372436436794
2011-03-27 08:00:00,35.83655035908255
2011-03-27 09:00:00,47.572278245476824
2011-03-27 10:00:00,51.32176080153674
2011-03-27 11:00:00,63.30204911635241
2011-03-27 12:00:00,74.67959500895766
2011-03-27 13:00:00,92.18136720716328
2011-03-27 14:00:00,109.00303031161981
2011-03-27 15:00:00,117.49459089238277
2011-03-27 16:00:00,137.48647908825043
2011-03-27 17:00:00,147.44714490115226
2011-03-27 18:00:00,152.3305482584272
2011-03-27 19:00:00,169.75836540124254
2011-03-27 20:00:00,170.1200856658389
2011-03-27 21:00:00,170.49744729236141
2011-03-27 22:00:00,186.18778907089109
2011-03-27 23:00:00,197.24269867741964
2011-03-28 00:00:00,21.090715463346
2011-03-28 01:00:00,25.93168877458267
2011-03-28 02:00:00,28.395675313261677
2011-03-28 03:00:00,31.08509255974394
2011-03-28 05:00:00,34.52114367723327
2011-03-28 06:00:00,40.890832678120645
2011-03-28 07:00:00,47.31721160205382
2011-03-28 08:00:00,51.373819862757465
2011-03-28 09:00:00,59.408370398385465
2011-03-28 10:00:00,68.6815273032203
2011-03-28 11:00:00,77.77113180878798
2011-03-28 12:00:00,91.818562700412
2011-03-28 13:00:00,107.35025057275433
2011-03-28 14:00:00,123.9720201144064
2011-03-28 15:00:00,132.690084935362
2011-03-28 16:00:00,151.6697580638072
2011-03-28 17:00:00,163.45492885207335
