datetime,count
2011-01-23 06:00:00,3.100527594107237
2011-01-23 07:00:00,4.016107449063843
2011-01-23 08:00:00,3.971070590597218
2011-01-23 09:00:00,4.035916640295576
2011-01-23 10:00:00,3.5368871371341504
2011-01-23 11:00:00,3.709398806570657
2011-01-23 12:00:00,3.854510500321045
2011-01-23 13:00:00,3.8996590314208173
2011-01-23 14:00:00,4.075053347570197
2011-01-23 15:00:00,4.135216215632733
2011-01-23 16:00:00,4.204569170736579
2011-01-23 17:00:00,4.804636290737163
2011-01-23 18:00:00,4.335989341217357
2011-01-23 19:00:00,4.393285739945087
2011-01-23 20:00:00,3.74174556699296
2011-01-23 21:00:00,3.801489977272641
2011-01-23 22:00:00,3.8084415761514445
2011-01-23 23:00:00,2.6957044047333696
2011-01-24 00:00:00,1.2460715752157234
2011-01-24 01:00:00,1.2507125292804913
2011-01-24 03:00:00,1.3146767917813056
2011-01-24 04:00:00,1.5135987924500045
2011-01-24 05:00:00,1.5737616605125406
2011-01-24 06:00:00,3.152714243414994
2011-01-24 07:00:00,4.0230921582398915
2011-01-24 08:00:00,4.132742127479066
2011-01-24 09:00:00,4.242959110643591
2011-01-24 10:00:00,3.562181299850579
2011-01-24 11:00:00,3.619422006892193
2011-01-24 12:00:00,3.8055531925946227
2011-01-24 13:00:00,3.868507784020922
2011-01-24 14:00:00,3.9270631761242236
2011-01-24 15:00:00,4.155342501022779
2011-01-24 16:00:00,4.166289092918779
2011-01-24 17:00:00,4.786389907495287
2011-01-24 18:00:00,4.272663728245557
2011-01-24 19:00:00,4.38154735194098
2011-01-24 20:00:00,3.7324144545426363
2011-01-24 21:00:00,3.8364756503603585
2011-01-24 22:00:00,3.779949433850863
2011-01-24 23:00:00,2.822894509477315
2011-01-25 00:00:00,1.3820307599800266
2011-01-25 01:00:00,1.5393026177413496
2011-01-25 02:00:00,1.6245751601401788
2011-01-25 04:00:00,1.6480972648044137
2011-01-25 05:00:00,1.5924725752300934
2011-01-25 06:00:00,3.288549200442561
2011-01-25 07:00:00,3.925229383677599
2011-01-25 08:00:00,4.0372845381383025
2011-01-25 09:00:00,4.392196893439352
2011-01-25 10:00:00,3.8135362575922476
2011-01-25 11:00:00,3.881772815461424
2011-01-25 12:00:00,4.234314708584283
2011-01-25 13:00:00,4.265818466034728
2011-01-25 14:00:00,4.480330904966212
2011-01-25 15:00:00,4.5824117485281395
2011-01-25 16:00:00,4.642574616590677
2011-01-25 17:00:00,5.3720351730934794
2011-01-25 18:00:00,4.791705071514752
2011-01-25 19:00:00,4.621917328063095
2011-01-25 20:00:00,3.997315920702091
2011-01-25 21:00:00,4.057478788764626
2011-01-25 22:00:00,4.117533040946047
2011-01-25 23:00:00,3.0508440165737025
2011-01-26 00:00:00,1.7115240084405643
2011-01-26 01:00:00,1.818621937015129
2011-01-26 02:00:00,1.333098902058335
2011-01-26 05:00:00,1.1958398567890234
2011-01-26 06:00:00,2.7318523100641148
2011-01-26 07:00:00,3.5724768316802753
2011-01-26 08:00:00,3.6326396997428114
2011-01-26 09:00:00,3.692802567805346
2011-01-26 10:00:00,3.0598301007880373
2011-01-26 11:00:00,3.087678931572845
2011-01-26 12:00:00,3.3231593605777623
2011-01-26 13:00:00,3.3833222286402984
2011-01-26 14:00:00,3.435519753249511
2011-01-26 15:00:00,3.40505714748113
2011-01-26 16:00:00,3.563810832827905
2011-01-26 17:00:00,4.229158195222774
2011-01-27 16:00:00,4.423440661593896
2011-01-27 17:00:00,5.206499217515176
2011-01-27 18:00:00,4.624249362004907
2011-01-27 19:00:00,4.684412230067443
2011-01-27 20:00:00,3.875417223251751
2011-01-27 21:00:00,3.9355800913142875
2011-01-27 22:00:00,3.9957429593768232
2011-01-27 23:00:00,2.9230052193528944
2011-01-28 00:00:00,1.6515536728045654
2011-01-28 01:00:00,1.7117165408671011
2011-01-28 02:00:00,1.7421635713873187
2011-01-28 03:00:00,1.869224717101665
2011-01-28 05:00:00,1.9419979290831286
2011-01-28 06:00:00,3.4401076005852924
2011-01-28 07:00:00,4.175888588458128
2011-01-28 08:00:00,4.236051456520665
2011-01-28 09:00:00,3.862584504740435
2011-01-28 10:00:00,3.2369122619070523
2011-01-28 11:00:00,3.2922527020918873
2011-01-28 12:00:00,3.5277331310968045
2011-01-28 13:00:00,3.5878959991593407
2011-01-28 14:00:00,3.7902619036769662
2011-01-28 15:00:00,4.277746111002701
2011-01-28 16:00:00,4.444154237411193
2011-01-28 17:00:00,5.13157951427569
2011-01-28 18:00:00,4.536489457808523
2011-01-28 19:00:00,4.607724177037649
2011-01-28 20:00:00,4.105453520104384
2011-01-28 21:00:00,4.0246733524321545
2011-01-28 22:00:00,4.24697043878496
2011-01-28 23:00:00,3.289374268606411
2011-01-29 00:00:00,1.8213354395285295
2011-01-29 01:00:00,1.9687647578395173
2011-01-29 02:00:00,2.0256564081808164
2011-01-29 03:00:00,2.0732400999693517
2011-01-29 04:00:00,2.0356339763362787
2011-01-29 06:00:00,3.642227774499832
2011-01-29 07:00:00,4.388374032922478
2011-01-29 08:00:00,4.473651246132801
2011-01-29 09:00:00,4.594234022087431
2011-01-29 10:00:00,3.8985469525842613
2011-01-29 11:00:00,3.920807038873869
2011-01-29 12:00:00,4.134081057823851
2011-01-29 13:00:00,4.2849328290513835
2011-01-29 14:00:00,4.370601478572529
2011-01-29 15:00:00,4.413881400603653
2011-01-29 16:00:00,4.563766569891714
2011-01-29 17:00:00,5.3891156538866545
2011-01-29 18:00:00,4.739934605979935
2011-01-29 19:00:00,4.668271879115858
2011-01-29 20:00:00,3.9819295875410177
2011-01-29 21:00:00,4.042092455603554
2011-01-29 22:00:00,4.056331202164866
2011-01-29 23:00:00,3.05090255271546
2011-01-30 00:00:00,1.5232643984505463
2011-01-30 01:00:00,1.636823012123761
2011-01-30 02:00:00,1.7380561504146284
2011-01-30 03:00:00,1.7501830190921546
2011-01-30 04:00:00,1.8103458871546911
2011-01-30 05:00:00,1.8742595324554385
2011-01-30 07:00:00,4.160713003039165
2011-01-30 08:00:00,4.148995775367495
2011-01-30 09:00:00,4.256098795779646
2011-01-30 10:00:00,3.668402333127409
2011-01-30 11:00:00,3.876112782022194
2011-01-30 12:00:00,4.482583805434891
2011-01-30 13:00:00,4.423097426321439
2011-01-30 14:00:00,4.5179964849729055
2011-01-30 15:00:00,4.619988453554017
2011-01-30 16:00:00,4.6801513216165525
2011-01-30 17:00:00,5.308962487276755
2011-01-30 18:00:00,4.6929211968775775
2011-01-30 19:00:00,4.756355282661351
2011-01-30 20:00:00,4.160286580846084
2011-01-30 21:00:00,4.109458236293661
2011-01-30 22:00:00,4.129659646011806
2011-01-30 23:00:00,3.0818367154999495
2011-01-31 00:00:00,1.681656235892387
2011-01-31 01:00:00,1.7582339101362294
2011-01-31 02:00:00,1.8625173783813602
2011-01-31 03:00:00,1.922680246443896
2011-01-31 04:00:00,1.9003486649700283
2011-01-31 05:00:00,1.8613822749897395
2011-01-31 06:00:00,3.31159007992708
2011-01-31 07:00:00,3.9829224283231377
2011-01-31 08:00:00,4.046147155355642
2011-01-31 09:00:00,4.104115141951476
2011-01-31 10:00:00,3.5279556005419654
2011-01-31 11:00:00,3.5881184686045007
2011-01-31 12:00:00,4.033980266545206
2011-01-31 13:00:00,4.093221255780903
2011-01-31 14:00:00,4.116403220897349
2011-01-31 15:00:00,4.126437593922921
2011-01-31 16:00:00,4.161992957546358
2011-01-31 17:00:00,4.784988247750089
2011-01-31 18:00:00,4.263257614541944
2011-01-31 19:00:00,4.870003237456017
2011-01-31 20:00:00,3.2844033315634733
2011-01-31 21:00:00,3.4563477076933924
2011-01-31 22:00:00,3.9546454238617206
2011-01-31 23:00:00,2.9882910806312255
2011-02-20 00:00:00,1.8199732990847446
2011-02-20 01:00:00,1.8215764557143754
2011-02-20 02:00:00,1.824079450278063
2011-02-20 03:00:00,1.8356205563927124
2011-02-20 04:00:00,1.895783424455249
2011-02-20 06:00:00,3.584906709655714
2011-02-20 07:00:00,4.291310035587639
2011-02-20 08:00:00,4.552557292174092
2011-02-20 09:00:00,4.548764193637176
2011-02-20 10:00:00,3.9995021727288274
2011-02-20 11:00:00,4.190766258162578
2011-02-20 12:00:00,4.5376651822101435
2011-02-20 13:00:00,4.59853186370828
2011-02-20 14:00:00,4.717816388572413
2011-02-20 15:00:00,4.831021219783726
2011-02-20 16:00:00,4.888428414773291
2011-02-20 17:00:00,5.550484086816504
2011-02-20 18:00:00,4.969174024214612
2011-02-20 19:00:00,5.029336892277149
2011-02-20 20:00:00,4.443353004471534
2011-02-20 21:00:00,4.4190909750714455
2011-02-20 22:00:00,4.3864615500161515
2011-02-20 23:00:00,3.370989542820786
2011-02-21 00:00:00,2.0350678342566217
2011-02-21 01:00:00,2.0952307023191574
2011-02-21 02:00:00,2.155393570381693
2011-02-21 03:00:00,2.200416194626368
2011-02-21 04:00:00,2.34258594388866
2011-02-21 05:00:00,2.4574443049183308
2011-02-21 06:00:00,4.168736924983628
2011-02-21 07:00:00,4.921372823758967
2011-02-21 08:00:00,4.613160179395727
2011-02-21 09:00:00,4.675517928924965
2011-02-21 10:00:00,4.048269117076208
2011-02-21 11:00:00,4.202672655941487
2011-02-21 12:00:00,4.37088988531354
2011-02-21 13:00:00,3.6811002432231623
2011-02-21 14:00:00,4.277742029833025
2011-02-21 15:00:00,4.394770190047055
2011-02-21 16:00:00,3.7524916455585187
2011-02-21 17:00:00,4.992120611506697
2011-02-21 18:00:00,4.336318390096887
2011-02-21 19:00:00,4.396481258159423
2011-02-21 20:00:00,3.3218875424971657
2011-02-21 21:00:00,3.3138870713584656
2011-02-21 22:00:00,3.292101544740523
2011-02-21 23:00:00,2.2866728952911166
2011-02-22 06:00:00,3.041814713044417
2011-02-22 07:00:00,3.7922557303530535
2011-02-22 08:00:00,3.8552850677503963
2011-02-22 09:00:00,3.9178490301970963
2011-02-22 10:00:00,3.6955278997244094
2011-02-22 11:00:00,3.895130287890311
2011-02-22 12:00:00,4.171861597603812
2011-02-22 13:00:00,4.211171979069067
2011-02-22 14:00:00,4.27460606485284
2011-02-22 15:00:00,4.373375738566417
2011-02-22 16:00:00,4.428760655818635
2011-02-22 17:00:00,5.109463333661291
2011-02-22 18:00:00,4.65716965553799
2011-02-22 19:00:00,4.553004985180992
2011-02-22 20:00:00,4.002852698702886
2011-02-22 21:00:00,4.062201384351938
2011-02-22 22:00:00,3.9842145719203614
2011-02-22 23:00:00,2.9787859224709563
2011-02-23 00:00:00,1.5611146192926355
2011-02-23 01:00:00,1.6694624176683128
2011-02-23 02:00:00,1.758370215503832
2011-02-23 03:00:00,1.7395043992686479
2011-02-23 05:00:00,1.931502201835482
2011-02-23 06:00:00,3.4675146551105724
2011-02-23 07:00:00,4.189743147198189
2011-02-23 08:00:00,4.218711598311767
2011-02-23 09:00:00,4.51737634686969
2011-02-23 10:00:00,3.9872342773483593
2011-02-23 11:00:00,4.08757637547999
2011-02-23 12:00:00,4.405765635205364
2011-02-23 13:00:00,4.551515340455991
2011-02-23 14:00:00,4.652560637580414
2011-02-23 15:00:00,4.750299185662315
2011-02-23 16:00:00,4.808119228593243
2011-02-23 17:00:00,5.531199931615378
2011-02-23 18:00:00,4.967442683429336
2011-02-23 19:00:00,4.981434842879162
2011-02-23 20:00:00,4.102741364440181
2011-02-23 21:00:00,4.312270158594014
2011-02-23 22:00:00,4.37243302665655
2011-02-23 23:00:00,3.284201459179707
2011-02-24 00:00:00,1.9519951996029732
2011-02-24 01:00:00,2.0079480115818025
2011-02-24 02:00:00,1.9812552904690366
2011-02-24 03:00:00,2.00867875677226
2011-02-24 05:00:00,2.1251771691848726
2011-02-24 06:00:00,3.589485603009997
2011-02-24 07:00:00,4.337630226091156
2011-02-24 08:00:00,4.4849484754401
2011-02-24 09:00:00,4.268272526883171
2011-02-24 10:00:00,3.895894249124478
2011-02-24 11:00:00,4.090935628506354
2011-02-24 12:00:00,4.458612809523004
2011-02-24 13:00:00,4.650340937311042
2011-02-24 14:00:00,4.783834086328476
2011-02-24 15:00:00,4.352862630700412
2011-02-24 16:00:00,4.370322577815791
2011-02-24 17:00:00,4.982215041747988
2011-02-24 18:00:00,4.618260864265648
2011-02-24 19:00:00,4.199099106667591
2011-02-24 20:00:00,4.062238506735985
2011-02-24 21:00:00,4.1381744586252625
2011-02-24 22:00:00,3.7674339441119464
2011-02-24 23:00:00,3.177645187961646
2011-02-25 00:00:00,1.523636920486276
2011-02-25 01:00:00,2.034258155105033
2011-02-25 02:00:00,2.094421023167569
2011-02-25 03:00:00,2.1686902659693925
2011-02-25 05:00:00,2.2890160020944648
2011-02-25 06:00:00,3.3987782895215277
2011-02-25 07:00:00,4.115531456929638
2011-02-25 08:00:00,4.222027799602115
2011-02-25 09:00:00,4.1454824843946945
2011-02-25 10:00:00,3.8029922363790134
2011-02-25 11:00:00,4.451274174850366
2011-02-25 12:00:00,4.4506085947515635
2011-02-25 13:00:00,4.510771462814101
2011-02-25 14:00:00,4.50050652222121
2011-02-25 15:00:00,4.726861037829801
2011-02-25 16:00:00,4.725454538205851
2011-02-25 17:00:00,5.159821762951464
2011-02-25 18:00:00,4.903623872563553
2011-02-25 19:00:00,4.945948174508388
2011-02-25 20:00:00,4.193613035816597
2011-02-25 21:00:00,4.396296517997724
2011-02-25 22:00:00,4.301016559519954
2011-02-25 23:00:00,3.3843254197271935
2011-02-26 00:00:00,1.99306358670691
2011-02-26 01:00:00,2.004044503785342
2011-02-26 02:00:00,1.9869802416127431
2011-02-26 03:00:00,2.1650642358285177
2011-02-26 04:00:00,2.233688605135741
2011-02-26 05:00:00,2.252427554289653
2011-02-26 06:00:00,3.8948616469544683
2011-02-26 07:00:00,4.641565318704941
2011-02-26 08:00:00,4.685380996171617
2011-02-26 09:00:00,4.688129059133219
2011-02-26 10:00:00,4.252389486938209
2011-02-26 11:00:00,4.394088661037494
2011-02-26 12:00:00,4.5631936252273375
2011-02-26 13:00:00,4.632815308045095
2011-02-26 14:00:00,4.672446188252781
2011-02-26 15:00:00,4.792277661771356
2011-02-26 16:00:00,4.886849374118192
2011-02-26 17:00:00,5.651779889037477
2011-02-26 18:00:00,5.085488710592858
2011-02-26 19:00:00,5.067690886666459
2011-02-26 20:00:00,4.422915508941139
2011-02-26 21:00:00,4.399116873350161
2011-02-26 22:00:00,4.286151425167345
2011-02-26 23:00:00,3.235836171467277
2011-02-27 00:00:00,1.6989800753824007
2011-02-27 01:00:00,1.8040898673887285
2011-02-27 02:00:00,1.9319033077747159
2011-02-27 03:00:00,2.0207252864493417
2011-02-27 04:00:00,1.97252879206244
2011-02-27 06:00:00,3.643599481962163
2011-02-27 07:00:00,4.319145130708702
2011-02-27 08:00:00,4.489377983215583
2011-02-27 09:00:00,4.583004845165461
2011-02-27 10:00:00,3.9378579522712833
2011-02-27 11:00:00,4.318455143990692
2011-02-27 12:00:00,4.685062804951203
2011-02-27 13:00:00,4.782335180758605
2011-02-27 14:00:00,4.909281940628628
2011-02-27 15:00:00,5.0146290286564295
2011-02-27 16:00:00,5.072580837889068
2011-02-27 17:00:00,5.661400946756372
2011-02-27 18:00:00,5.106394430896473
2011-02-27 19:00:00,5.19300191878009
2011-02-27 20:00:00,4.580790120808494
2011-02-27 21:00:00,4.580582138331822
2011-02-27 22:00:00,4.62308329278032
2011-02-27 23:00:00,3.492168274483031
2011-02-28 00:00:00,2.095741740514744
2011-02-28 01:00:00,1.345085711708542
2011-02-28 03:00:00,1.489373135134416
2011-02-28 05:00:00,2.1560258184835144
2011-02-28 06:00:00,3.6949202650536854
2011-02-28 07:00:00,4.4825819726620875
2011-02-28 08:00:00,4.373747523336307
2011-02-28 09:00:00,4.7591460261744
2011-02-28 10:00:00,4.357109139716522
2011-02-28 11:00:00,4.537172365635605
2011-02-28 12:00:00,4.772652794640522
2011-02-28 13:00:00,4.049602350936564
2011-02-28 14:00:00,4.033402335897649
2011-02-28 15:00:00,4.0935652039601855
2011-02-28 16:00:00,4.184815584862455
2011-02-28 17:00:00,4.843083472043636
2011-02-28 18:00:00,4.424183432237901
2011-02-28 19:00:00,4.316772665092314
2011-02-28 20:00:00,3.716360523326857
2011-02-28 21:00:00,4.2720830111239
2011-02-28 22:00:00,3.644197347012932
2011-02-28 23:00:00,3.084522738437158
2011-03-20 00:00:00,2.108864805495113
2011-03-20 01:00:00,2.1144056607543686
2011-03-20 02:00:00,2.205870767660194
2011-03-20 03:00:00,2.1917481944444948
2011-03-20 04:00:00,2.2131509647732837
2011-03-20 05:00:00,2.268100775978521
2011-03-20 06:00:00,3.8053458694499516
2011-03-20 07:00:00,4.471993156553254
2011-03-20 08:00:00,4.655000593711736
2011-03-20 09:00:00,4.861210438868746
2011-03-20 10:00:00,4.253038491575241
2011-03-20 11:00:00,4.410116808076035
2011-03-20 12:00:00,4.679014800064163
2011-03-20 13:00:00,4.7730227804763095
2011-03-20 14:00:00,4.871659901080914
2011-03-20 15:00:00,4.9662295171176885
2011-03-20 16:00:00,5.020201555948942
2011-03-20 17:00:00,5.725444499448906
2011-03-20 18:00:00,5.165465854584724
2011-03-20 19:00:00,5.077980477076773
2011-03-20 20:00:00,4.473434825701859
2011-03-20 21:00:00,4.409139544164499
2011-03-20 22:00:00,4.4438291533335725
2011-03-20 23:00:00,2.9536065709042956
2011-03-21 00:00:00,1.6321044787229657
2011-03-21 01:00:00,2.1427277720091342
2011-03-21 02:00:00,2.2214878451498357
2011-03-21 03:00:00,2.2822409472778715
2011-03-21 05:00:00,2.2612441427471723
2011-03-21 06:00:00,3.3020146032482276
2011-03-21 07:00:00,3.938651610464033
2011-03-21 08:00:00,4.461091214467019
2011-03-21 09:00:00,4.636648401618434
2011-03-21 10:00:00,4.209120262975098
2011-03-21 11:00:00,4.506358640293313
2011-03-21 12:00:00,4.604293626984516
2011-03-21 13:00:00,4.938407907501506
2011-03-21 14:00:00,5.049401176122938
2011-03-21 15:00:00,5.14311382720693
2011-03-21 16:00:00,5.1672267286307205
2011-03-21 17:00:00,5.8914213099215536
2011-03-21 18:00:00,5.325926104683263
2011-03-21 19:00:00,5.477635478994827
2011-03-21 20:00:00,4.867624425366908
2011-03-21 21:00:00,4.593010393779955
2011-03-21 22:00:00,4.6655595495507205
2011-03-21 23:00:00,3.674133457585416
2011-03-22 00:00:00,2.2602905360268495
2011-03-22 01:00:00,2.277057215454389
2011-03-22 02:00:00,2.3613731177052566
2011-03-22 03:00:00,2.428922165616481
2011-03-22 04:00:00,2.4238241786676187
2011-03-22 05:00:00,2.476533086709771
2011-03-22 06:00:00,4.024475615109716
2011-03-22 07:00:00,4.773650631903367
2011-03-22 08:00:00,5.001455562041289
2011-03-22 09:00:00,5.025337294242007
2011-03-22 10:00:00,4.502490410219813
2011-03-22 11:00:00,4.6492239938531
2011-03-22 12:00:00,4.910054710677026
2011-03-22 13:00:00,5.028800591693353
2011-03-22 14:00:00,5.1045593899929464
2011-03-22 15:00:00,5.156047781518116
2011-03-22 16:00:00,5.234656245414937
2011-03-22 17:00:00,5.955984357370963
2011-03-22 18:00:00,5.396585695897944
2011-03-22 19:00:00,5.304646622301027
2011-03-22 20:00:00,4.7069382641641
2011-03-22 21:00:00,4.731276957647946
2011-03-22 22:00:00,4.756524125688593
2011-03-22 23:00:00,3.751685710304686
2011-03-23 00:00:00,1.7658634488976068
2011-03-23 01:00:00,1.5808231364668897
2011-03-23 02:00:00,1.6415762385949264
2011-03-23 03:00:00,2.157891799778793
2011-03-23 05:00:00,1.8069834667493232
2011-03-23 06:00:00,3.801686500690857
2011-03-23 07:00:00,4.5091145345599815
2011-03-23 08:00:00,4.614402079264223
2011-03-23 09:00:00,4.644503479458417
2011-03-23 10:00:00,4.0496401802416155
2011-03-23 11:00:00,4.142186058924039
2011-03-23 12:00:00,4.342336856814941
2011-03-23 13:00:00,4.009077802474259
2011-03-23 14:00:00,4.589005502845213
2011-03-23 15:00:00,4.705262863750835
2011-03-23 16:00:00,4.806532776829765
2011-03-23 17:00:00,5.527860888785791
2011-03-23 18:00:00,4.5106405878427775
2011-03-23 19:00:00,4.571393689970814
2011-03-23 20:00:00,3.5727395264558837
2011-03-23 21:00:00,3.731544737680781
2011-03-23 22:00:00,4.353789612860856
2011-03-23 23:00:00,2.911193936336609
2011-03-24 00:00:00,1.9692547910666593
2011-03-24 01:00:00,1.9846002461589571
2011-03-24 02:00:00,2.04453916587351
2011-03-24 03:00:00,2.066759830419746
2011-03-24 04:00:00,2.1275129325477833
2011-03-24 05:00:00,2.197000229348581
2011-03-24 06:00:00,3.733602916689173
2011-03-24 07:00:00,3.971275085823219
2011-03-24 08:00:00,3.9404210662787946
2011-03-24 09:00:00,4.566743381516552
2011-03-24 10:00:00,3.860751456543888
2011-03-24 11:00:00,4.043462297779678
2011-03-24 12:00:00,4.4705293651830225
2011-03-24 13:00:00,4.601607359673726
2011-03-24 14:00:00,4.687620834218312
2011-03-24 15:00:00,4.683168545369011
2011-03-24 16:00:00,4.750476815479222
2011-03-24 17:00:00,5.466063941866557
2011-03-24 18:00:00,4.90524088934202
2011-03-24 19:00:00,5.01950890395561
2011-03-24 20:00:00,4.379816071572484
2011-03-24 21:00:00,4.442283813514236
2011-03-24 22:00:00,4.498533057724696
2011-03-24 23:00:00,3.4135548622279397
2011-03-25 00:00:00,2.1217022526072595
2011-03-25 01:00:00,2.1316316128704496
2011-03-25 02:00:00,2.151629173287177
2011-03-25 03:00:00,2.3200360947783327
2011-03-25 04:00:00,2.1722063318561347
2011-03-25 05:00:00,2.165340814668925
2011-03-25 06:00:00,3.6598681563880313
2011-03-25 07:00:00,4.583897229421421
2011-03-25 08:00:00,4.770115721470609
2011-03-25 09:00:00,4.8301806752210235
2011-03-25 10:00:00,4.311726223654122
2011-03-25 11:00:00,4.4759256670989975
2011-03-25 12:00:00,4.7569265980689
2011-03-25 13:00:00,4.859354094422664
2011-03-25 14:00:00,4.9767411438953575
2011-03-25 15:00:00,4.939521450649367
2011-03-25 16:00:00,4.959397160855748
2011-03-25 17:00:00,5.643564176780063
2011-03-25 18:00:00,5.161269976139867
2011-03-25 19:00:00,5.1719605461626434
2011-03-25 20:00:00,4.6367659074336185
2011-03-25 21:00:00,4.667803172019338
2011-03-25 22:00:00,4.620227997137676
2011-03-25 23:00:00,3.5575442126266057
2011-03-26 00:00:00,2.165859277101834
2011-03-26 01:00:00,2.237135336214842
2011-03-26 02:00:00,2.2546805179292777
2011-03-26 03:00:00,2.2673583006687603
2011-03-26 04:00:00,2.3761867221853508
2011-03-26 05:00:00,2.385802645954865
2011-03-26 06:00:00,3.840587368972319
2011-03-26 07:00:00,4.673436584669594
2011-03-26 08:00:00,4.855077902746345
2011-03-26 09:00:00,4.961106239348832
2011-03-26 10:00:00,4.343880791838891
2011-03-26 11:00:00,4.448571323146362
2011-03-26 12:00:00,4.730414529165074
2011-03-26 13:00:00,4.8351529883223705
2011-03-26 14:00:00,4.9396587684965665
2011-03-26 15:00:00,5.036331735804119
2011-03-26 16:00:00,5.1048925783055745
2011-03-26 17:00:00,5.749763098954393
2011-03-26 18:00:00,5.21454384262159
2011-03-26 19:00:00,5.12780561901122
2011-03-26 20:00:00,4.527983711311264
2011-03-26 21:00:00,4.546242238254894
2011-03-26 22:00:00,4.654590700538776
2011-03-26 23:00:00,3.5572100010552314
2011-03-27 00:00:00,2.1027936471909596
2011-03-27 01:00:00,2.0688107890204512
2011-03-27 02:00:00,1.6196701633723716
2011-03-27 03:00:00,1.5773862071827758
2011-03-27 04:00:00,1.4642817839028173
2011-03-27 06:00:00,3.035125394332768
2011-03-27 07:00:00,3.7091546849724435
2011-03-27 08:00:00,4.586155910296405
2011-03-27 09:00:00,4.771080830157519
2011-03-27 10:00:00,4.010544370526327
2011-03-27 11:00:00,4.195827084621724
2011-03-27 12:00:00,4.484516564304191
2011-03-27 13:00:00,4.687199656510525
2011-03-27 14:00:00,4.824390599375778
2011-03-27 15:00:00,4.847548286428481
2011-03-27 16:00:00,4.965998720653998
2011-03-27 17:00:00,5.638619687787287
2011-03-27 18:00:00,5.071621090821793
2011-03-27 19:00:00,5.135903227373645
2011-03-27 20:00:00,4.485478452239346
2011-03-27 21:00:00,4.500150823908968
2011-03-27 22:00:00,4.560903926037004
2011-03-27 23:00:00,3.556351415878616
2011-03-28 00:00:00,1.967076332842472
2011-03-28 01:00:00,2.0708235860496593
2011-03-28 02:00:00,2.1283054704564592
2011-03-28 03:00:00,2.189058572584495
2011-03-28 05:00:00,2.179573481024946
2011-03-28 06:00:00,3.6726422980356284
